time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-08-29 15:00:00,33.7,7,838.0,11.4,293,0,0.0,788.0,18.32,96.67,0.11,0.08,77.77,116.14,,,Quetta,72.0,15,29,8,5,1,summer,72.0,83.0,87.0,75.0,91.0,76.66666666666667,83.0,72.0,5.686240703077329,84.16666666666667,94.0,72.0,9.325592027676691,82.04166666666667,94.0,72.0,7.445332162804616,0.1895107065273611,208.848,0.0,0.0,0.0,,,
2026-08-29 16:00:00,33.2,8,837.4,13.0,292,0,0.0,606.0,18.04,94.34,0.11,0.08,78.66,115.18,,,Quetta,70.0,16,29,8,5,1,summer,72.0,75.0,94.0,75.0,91.0,73.0,75.0,72.0,1.7320508075688927,81.66666666666667,94.0,72.0,10.366613075960109,81.25,94.0,72.0,7.461495362424269,0.1912232351070595,234.52,-2.0,-0.5,1.0,,,
2026-08-29 17:00:00,31.7,9,837.0,12.6,284,0,0.0,271.0,17.81,88.58,0.24,0.08,81.3,111.92,,,Quetta,68.0,17,29,8,5,1,summer,70.0,72.0,94.0,74.0,92.0,71.33333333333333,72.0,70.0,1.1547005383792726,77.66666666666667,94.0,70.0,9.223159256278024,80.375,94.0,70.0,7.499637672407339,0.2010611876270038,224.406,-2.0,-1.5000000000000036,1.0,,,
2026-08-29 18:00:00,31.1,9,836.7,11.5,280,0,0.0,158.0,17.81,88.58,0.24,0.08,81.3,111.92,,,Quetta,68.0,18,29,8,5,1,summer,68.0,72.0,83.0,73.0,89.0,70.0,72.0,68.0,1.9999999999999936,73.33333333333333,83.0,68.0,5.278888771954462,79.375,94.0,68.0,7.482225314181248,0.2010611876270038,204.815,0.0,-0.5999999999999979,0.0,,,
2026-08-29 19:00:00,28.9,11,836.0,5.3,260,0,0.0,6.0,17.19,81.18,0.42,0.09,82.78,108.46,,,Quetta,64.0,19,29,8,5,1,summer,68.0,70.0,75.0,73.0,89.0,68.66666666666667,70.0,68.0,1.1547005383792417,70.83333333333333,75.0,68.0,2.7141603981096893,78.5,94.0,68.0,7.535423590990287,0.2117516629711751,91.107,-4.0,-2.200000000000003,2.0,,,
2026-08-29 20:00:00,27.3,12,835.8,3.6,221,0,0.0,0.0,17.23,78.84,0.52,0.09,84.27,104.64,,,Quetta,63.0,20,29,8,5,1,summer,64.0,68.0,72.0,77.0,87.0,66.66666666666667,68.0,64.0,2.309401076758492,69.0,72.0,64.0,3.0331501776206657,77.45833333333333,94.0,64.0,7.745849753629212,0.2185438863521055,62.028000000000006,-1.0,-1.599999999999998,1.0,,,
2026-08-29 21:00:00,26.3,14,835.7,1.5,159,0,0.0,0.0,17.2,76.18,0.64,0.1,85.16,99.93,,,Quetta,62.0,21,29,8,5,1,summer,63.0,68.0,72.0,87.0,84.0,65.0,68.0,63.0,2.645751311064587,67.5,72.0,63.0,3.449637662132109,76.45833333333333,94.0,63.0,8.005319789211198,0.2257810448936728,25.8,-1.0,-1.0,2.0,,,
2026-08-29 22:00:00,24.9,15,835.1,3.0,155,0,0.0,0.0,17.3,74.28,0.78,0.1,86.91,95.36,,,Quetta,62.0,22,29,8,5,1,summer,62.0,64.0,70.0,94.0,82.0,63.0,64.0,62.0,0.999999999999984,65.83333333333333,70.0,62.0,3.250640962436011,75.54166666666667,94.0,62.0,8.356092110688945,0.2329025309639203,51.900000000000006,0.0,-1.400000000000002,1.0,,,
2026-08-29 23:00:00,23.9,17,834.4,3.4,162,0,0.0,0.0,17.43,73.45,0.91,0.11,88.24,91.76,,,Quetta,62.0,23,29,8,5,1,summer,62.0,63.0,68.0,94.0,80.0,62.333333333333336,63.0,62.0,0.5773502691896109,64.5,68.0,62.0,2.8106938645110784,74.70833333333333,94.0,62.0,8.675197863508052,0.2373042886317222,59.262,0.0,-1.0,2.0,,,
2026-08-30 00:00:00,22.2,19,833.9,2.0,153,0,0.0,0.0,17.61,73.7,0.98,0.11,88.86,89.56,,,Quetta,63.0,0,30,8,6,1,summer,62.0,62.0,68.0,83.0,79.0,62.0,62.0,62.0,0.0,63.5,68.0,62.0,2.345207879911761,73.95833333333333,94.0,62.0,8.970866695886267,0.2389416553595658,35.22,1.0,-1.6999999999999993,2.0,,,
2026-08-30 01:00:00,21.9,20,833.7,2.2,156,0,0.0,0.0,17.61,73.7,0.98,0.11,88.86,89.56,,,Quetta,63.0,1,30,8,6,1,summer,63.0,62.0,64.0,75.0,77.0,62.333333333333336,63.0,62.0,0.5773502691896109,62.66666666666666,64.0,62.0,0.8164965809278597,73.29166666666667,94.0,62.0,9.17216567602254,0.2389416553595658,38.742,0.0,-0.3000000000000007,1.0,,,
2026-08-30 02:00:00,21.3,21,833.4,1.9,151,0,0.0,0.0,17.7,74.29,0.97,0.11,89.14,90.11,,,Quetta,63.0,2,30,8,6,1,summer,63.0,62.0,63.0,72.0,76.0,62.66666666666666,63.0,62.0,0.5773502691896109,62.5,63.0,62.0,0.5477225575053876,72.70833333333333,94.0,62.0,9.369140681057656,0.2382554852604657,33.629999999999995,0.0,-0.5999999999999979,1.0,,,
2026-08-30 03:00:00,20.8,21,833.3,1.7,148,0,0.0,0.0,17.73,74.27,0.97,0.11,89.06,89.81,,,Quetta,63.0,3,30,8,6,1,summer,63.0,63.0,62.0,72.0,75.0,63.0,63.0,63.0,0.0,62.5,63.0,62.0,0.5477225575053876,72.16666666666667,94.0,62.0,9.544707919856034,0.2387235761411067,30.141,0.0,-0.5,0.0,,,
2026-08-30 04:00:00,20.7,21,833.1,1.3,146,0,0.0,0.0,17.8,74.34,1.02,0.12,89.43,88.49,,,Quetta,63.0,4,30,8,6,1,summer,63.0,63.0,62.0,70.0,75.0,63.0,63.0,63.0,0.0,62.66666666666666,63.0,62.0,0.5163977794945546,71.66666666666667,94.0,62.0,9.702830903207206,0.2394404089319343,23.14,0.0,-0.1000000000000014,0.0,,,
2026-08-30 05:00:00,20.6,21,833.3,1.5,135,0,0.0,0.0,17.88,74.69,1.08,0.12,90.13,86.9,,,Quetta,63.0,5,30,8,6,1,summer,63.0,63.0,62.0,68.0,74.0,63.0,63.0,63.0,0.0,62.833333333333336,63.0,62.0,0.4082482904641549,71.16666666666667,94.0,62.0,9.831920802501688,0.2393894765028785,26.82,0.0,-0.0999999999999978,0.0,,,
2026-08-30 06:00:00,20.5,21,833.4,1.7,139,0,0.0,0.0,17.91,75.11,1.14,0.12,90.75,85.24,,,Quetta,63.0,6,30,8,6,1,summer,63.0,63.0,63.0,68.0,73.0,63.0,63.0,63.0,0.0,63.0,63.0,63.0,0.0,70.70833333333333,94.0,62.0,9.949783334615685,0.2384502729330315,30.447,0.0,-0.1000000000000014,0.0,,,
2026-08-30 07:00:00,21.3,20,834.3,2.8,135,0,0.0,89.0,17.98,76.19,1.2,0.12,91.34,84.55,,,Quetta,63.0,7,30,8,6,1,summer,63.0,63.0,63.0,64.0,73.0,63.0,63.0,63.0,0.0,63.0,63.0,63.0,0.0,70.29166666666667,94.0,62.0,10.0584343438368,0.2359889749310933,50.344,0.0,0.8000000000000007,-1.0,,,
2026-08-30 08:00:00,24.5,16,836.1,3.6,117,0,0.0,300.0,18.13,78.94,1.06,0.12,91.26,86.79,,,Quetta,64.0,8,30,8,6,1,summer,63.0,63.0,63.0,63.0,77.0,63.0,63.0,63.0,0.0,63.0,63.0,63.0,0.0,69.875,94.0,62.0,10.148088275738075,0.2296681023562199,65.268,1.0,3.2,-4.0,,,
2026-08-30 10:00:00,29.9,10,838.7,4.5,323,0,0.0,727.0,18.56,85.71,0.51,0.11,88.02,94.91,,,Quetta,66.0,10,30,8,6,1,summer,64.0,63.0,63.0,62.0,87.0,63.333333333333336,64.0,63.0,0.5773502691895863,63.16666666666666,64.0,63.0,0.4082482904639322,69.33333333333333,94.0,62.0,10.098069839962172,0.2165441605413604,83.52,2.0,5.399999999999999,-6.0,,,
2026-08-30 11:00:00,31.6,9,839.3,7.1,324,0,0.0,875.0,19.18,90.93,0.37,0.11,86.0,98.91,,,Quetta,69.0,11,30,8,6,1,summer,66.0,63.0,63.0,62.0,94.0,64.33333333333333,66.0,63.0,1.527525231651924,63.66666666666666,66.0,63.0,1.2110601416389932,68.45833333333333,94.0,62.0,9.385368662313535,0.2109314857582755,136.178,3.0,1.7000000000000028,-1.0,,,
2026-08-30 12:00:00,33.8,8,839.1,9.0,337,0,0.0,976.0,17.74,88.59,0.1,0.09,78.73,115.07,,,Quetta,68.0,12,30,8,6,1,summer,69.0,64.0,63.0,62.0,94.0,66.33333333333333,69.0,64.0,2.5166114784235725,64.66666666666667,69.0,63.0,2.4221202832780224,67.41666666666667,94.0,62.0,7.655158344238383,0.2002483350265266,159.66,-1.0,2.199999999999996,-1.0,,,
2026-08-30 13:00:00,34.0,8,839.0,9.1,338,0,0.0,973.0,17.74,88.59,0.1,0.09,78.73,115.07,,,Quetta,68.0,13,30,8,6,1,summer,68.0,66.0,63.0,63.0,83.0,67.66666666666667,69.0,66.0,1.5275252316519403,65.5,69.0,63.0,2.5884358211089844,66.33333333333333,83.0,62.0,5.16397779494331,0.2002483350265266,161.43399999999997,0.0,0.2000000000000028,0.0,,,
2026-08-30 14:00:00,34.5,7,838.3,7.6,345,0,0.0,914.0,17.57,86.66,0.1,0.08,78.42,114.16,,,Quetta,67.0,14,30,8,6,1,summer,68.0,69.0,63.0,63.0,75.0,68.33333333333333,69.0,68.0,0.5773502691896032,66.33333333333333,69.0,63.0,2.422120283278024,65.70833333333333,75.0,62.0,3.781869409681359,0.2027463651050081,133.53199999999998,-1.0,0.5,-1.0,,,
2026-08-30 15:00:00,35.0,7,837.6,6.6,344,0,0.0,787.0,17.85,87.42,0.11,0.08,79.03,114.15,,,Quetta,67.0,15,30,8,6,1,summer,67.0,68.0,64.0,63.0,72.0,67.66666666666667,68.0,67.0,0.5773502691896402,67.0,69.0,64.0,1.7888543819998763,65.375,72.0,62.0,3.241208845879697,0.2041866849691146,117.81,0.0,0.5,0.0,,,
2026-08-30 16:00:00,35.0,7,837.1,10.7,325,7,0.0,595.0,18.09,88.31,0.12,0.09,79.27,113.34,,,Quetta,67.0,16,30,8,6,1,summer,67.0,68.0,66.0,63.0,72.0,67.33333333333333,68.0,67.0,0.5773502691896402,67.5,69.0,66.0,1.0488088481702438,65.16666666666667,72.0,62.0,2.943920288775864,0.2048465632431208,193.563,0.0,0.0,0.0,,,
2026-08-30 17:00:00,33.9,8,836.6,17.5,307,3,0.0,370.0,18.28,88.83,0.13,0.09,79.43,112.86,,,Quetta,68.0,17,30,8,6,1,summer,67.0,67.0,69.0,63.0,70.0,67.0,67.0,67.0,0.0,67.66666666666667,69.0,67.0,0.81649658092774,64.95833333333333,70.0,62.0,2.5956345737757065,0.2057863334459079,319.90000000000003,1.0,-1.1000000000000014,1.0,,,
2026-08-30 18:00:00,30.9,9,836.7,10.3,303,0,0.0,32.0,18.87,84.87,0.48,0.1,81.2,107.3,,,Quetta,66.0,18,30,8,6,1,summer,68.0,67.0,68.0,63.0,68.0,67.33333333333333,68.0,67.0,0.5773502691896402,67.5,68.0,67.0,0.5477225575053237,64.875,69.0,62.0,2.455030328334983,0.2223400494874514,194.361,-2.0,-3.0,1.0,,,
2026-08-30 19:00:00,30.4,9,836.6,8.2,302,0,0.0,5.0,18.87,84.87,0.48,0.1,81.2,107.3,,,Quetta,66.0,19,30,8,6,1,summer,66.0,67.0,68.0,63.0,68.0,67.0,68.0,66.0,1.0000000000000089,67.16666666666667,68.0,66.0,0.75277265270917,64.79166666666667,69.0,62.0,2.377049077919936,0.2223400494874514,154.734,0.0,-0.5,0.0,,,
2026-08-30 20:00:00,28.6,11,836.2,3.2,232,0,0.0,0.0,19.38,85.2,0.63,0.11,82.97,103.29,,,Quetta,66.0,20,30,8,6,1,summer,66.0,68.0,67.0,63.0,64.0,66.66666666666667,68.0,66.0,1.1547005383792603,66.83333333333333,68.0,66.0,0.7527726527091582,64.70833333333333,69.0,62.0,2.2932636069617,0.2274647887323943,62.016,0.0,-1.7999999999999972,2.0,,,
2026-08-30 21:00:00,27.1,18,836.4,5.1,162,0,0.0,0.0,19.54,84.01,0.81,0.11,84.29,98.33,,,Quetta,67.0,21,30,8,6,1,summer,66.0,66.0,67.0,64.0,63.0,66.0,66.0,66.0,0.0,66.66666666666667,68.0,66.0,0.8164965809277801,64.79166666666667,69.0,62.0,2.302723655127444,0.2325913581716462,99.65399999999998,1.0,-1.5,7.0,,,
2026-08-30 22:00:00,23.8,48,835.7,5.6,153,0,0.0,0.0,20.13,84.31,1.17,0.12,88.31,90.45,,,Quetta,68.0,22,30,8,6,1,summer,67.0,66.0,67.0,66.0,62.0,66.33333333333333,67.0,66.0,0.5773502691896494,66.66666666666667,68.0,66.0,0.8164965809277661,64.95833333333333,69.0,62.0,2.312144998211109,0.2387617127268414,112.72799999999998,1.0,-3.3000000000000007,30.0,,,
2026-08-30 23:00:00,23.5,51,835.6,5.6,155,0,0.0,0.0,20.13,84.31,1.17,0.12,88.31,90.45,,,Quetta,68.0,23,30,8,6,1,summer,68.0,66.0,68.0,69.0,62.0,67.0,68.0,66.0,1.0000000000000142,66.83333333333333,68.0,66.0,0.9831920802501742,65.20833333333333,69.0,62.0,2.302723655127357,0.2387617127268414,112.72799999999998,0.0,-0.3000000000000007,3.0,,,
2026-08-31 00:00:00,22.3,60,835.2,5.8,158,0,0.0,0.0,20.61,87.08,1.22,0.12,88.61,88.34,,,Quetta,69.0,0,31,8,0,0,summer,68.0,67.0,66.0,68.0,62.0,67.66666666666667,68.0,67.0,0.5773502691896617,66.83333333333333,68.0,66.0,0.9831920802501976,65.45833333333333,69.0,62.0,2.2646463716010192,0.2366789159393661,119.538,1.0,-1.1999999999999993,9.0,,,
2026-08-31 01:00:00,21.5,59,834.6,4.2,155,0,0.0,0.0,21.38,91.49,1.2,0.12,88.97,88.3,,,Quetta,71.0,1,31,8,0,0,summer,69.0,68.0,66.0,68.0,63.0,68.33333333333333,69.0,68.0,0.5773502691896494,67.33333333333333,69.0,66.0,1.2110601416390068,65.75,69.0,63.0,2.2506037837220085,0.2336867417204066,89.796,2.0,-0.8000000000000007,-1.0,,,
2026-08-31 02:00:00,20.8,60,834.1,3.2,161,0,0.0,0.0,22.31,96.99,1.12,0.13,88.96,89.99,,,Quetta,72.0,2,31,8,0,0,summer,71.0,68.0,66.0,67.0,63.0,69.33333333333333,71.0,68.0,1.5275252316519623,68.16666666666667,71.0,66.0,1.722401424368519,66.08333333333333,71.0,63.0,2.412227306807957,0.2300237137849262,71.392,1.0,-0.6999999999999993,1.0,,,
2026-08-31 03:00:00,20.4,60,833.9,2.6,155,0,0.0,0.0,23.3,102.97,0.99,0.13,87.7,92.16,,,Quetta,75.0,3,31,8,0,0,summer,72.0,69.0,67.0,67.0,63.0,70.66666666666667,72.0,69.0,1.5275252316519623,69.16666666666667,72.0,67.0,1.9407902170679647,66.45833333333333,72.0,63.0,2.6039963712434924,0.2262794988831698,60.580000000000005,3.0,-0.4000000000000021,0.0,,,
2026-08-31 04:00:00,20.1,58,834.0,2.7,152,0,0.0,0.0,24.26,106.71,0.92,0.13,86.85,92.19,,,Quetta,77.0,4,31,8,0,0,summer,75.0,71.0,68.0,67.0,63.0,72.66666666666667,75.0,71.0,2.081665999466141,70.5,75.0,68.0,2.7386127875258426,66.95833333333333,75.0,63.0,3.0285477459130696,0.2273451410364539,65.50200000000001,2.0,-0.2999999999999971,-2.0,,,
2026-08-31 05:00:00,20.0,57,834.2,2.3,148,0,0.0,0.0,25.08,110.37,0.91,0.13,86.61,91.76,,,Quetta,78.0,5,31,8,0,0,summer,77.0,72.0,68.0,68.0,63.0,74.66666666666667,77.0,72.0,2.516611478423587,72.0,77.0,68.0,3.464101615137764,67.54166666666667,77.0,63.0,3.53835096284013,0.2272356618646371,57.68399999999999,1.0,-0.1000000000000014,-1.0,,,
2026-08-31 06:00:00,19.6,55,834.0,2.0,135,0,0.0,0.0,25.77,114.44,0.91,0.13,86.35,91.5,,,Quetta,80.0,6,31,8,0,0,summer,78.0,75.0,69.0,66.0,63.0,76.66666666666667,78.0,75.0,1.5275252316519483,73.66666666666667,78.0,69.0,3.559026084010452,68.16666666666667,78.0,63.0,3.9963751691693856,0.2251835022719329,51.54,2.0,-0.3999999999999986,-2.0,,,
2026-08-31 07:00:00,20.7,48,834.9,2.7,127,0,0.0,87.0,26.7,120.5,0.94,0.14,86.56,92.94,,,Quetta,83.0,7,31,8,0,0,summer,80.0,77.0,71.0,66.0,63.0,78.33333333333333,80.0,77.0,1.5275252316519483,75.5,80.0,71.0,3.507135583350021,68.875,80.0,63.0,4.513867521316923,0.2215767634854771,72.09,3.0,1.099999999999998,-7.0,,,
2026-08-31 08:00:00,24.1,35,836.9,2.6,129,0,0.0,295.0,27.93,129.99,0.85,0.15,86.48,96.37,,,Quetta,88.0,8,31,8,0,0,summer,83.0,78.0,72.0,66.0,63.0,80.33333333333333,83.0,78.0,2.5166114784235845,77.5,83.0,72.0,3.834057902536145,69.70833333333333,83.0,63.0,5.179215709189815,0.2148626817447495,72.618,5.0,3.400000000000002,-13.0,,,
2026-08-31 09:00:00,27.6,22,838.4,2.8,325,0,0.0,523.0,29.27,141.8,0.6,0.15,85.22,101.79,,,Quetta,94.0,9,31,8,0,0,summer,88.0,80.0,75.0,67.0,64.0,83.66666666666667,88.0,80.0,4.041451884327381,80.16666666666667,88.0,75.0,4.708148963941834,70.75,88.0,64.0,6.187294133597656,0.2064174894217207,81.95599999999999,6.0,3.5,-13.0,,,
2026-08-31 10:00:00,30.2,12,839.4,5.6,327,0,0.0,721.0,29.61,143.5,0.47,0.15,84.28,102.27,,,Quetta,95.0,10,31,8,0,0,summer,94.0,83.0,77.0,68.0,66.0,88.33333333333333,94.0,83.0,5.507570547286103,83.33333333333333,94.0,77.0,6.562519841239841,72.0,94.0,66.0,7.6271825101722595,0.2063414634146341,165.81599999999997,1.0,2.599999999999998,-10.0,,,
2026-08-31 11:00:00,31.9,9,839.7,8.8,334,0,0.0,869.0,30.11,146.4,0.35,0.15,83.01,103.06,,,Quetta,96.0,11,31,8,0,0,summer,95.0,88.0,78.0,68.0,69.0,92.33333333333331,95.0,88.0,3.7859388972001886,86.33333333333333,95.0,78.0,7.174027227901124,73.20833333333333,95.0,66.0,8.836579933862168,0.2056693989071038,264.968,1.0,1.6999999999999993,-3.0,,,
2026-08-31 12:00:00,32.9,9,839.5,8.9,335,0,0.0,953.0,28.49,144.1,0.12,0.13,77.15,113.55,,,Quetta,95.0,12,31,8,0,0,summer,96.0,94.0,80.0,69.0,68.0,95.0,96.0,94.0,1.0000000000000533,89.33333333333333,96.0,80.0,6.742897497861313,74.33333333333333,96.0,66.0,9.9287315476312,0.1977099236641221,253.561,-1.0,1.0,0.0,,,
2026-08-31 13:00:00,33.8,8,838.9,9.2,343,0,0.0,966.0,25.4,125.08,0.11,0.11,76.19,114.3,,,Quetta,86.0,13,31,8,0,0,summer,95.0,95.0,83.0,71.0,68.0,95.33333333333331,96.0,95.0,0.577350269189717,91.83333333333331,96.0,83.0,5.192943930629716,75.45833333333333,96.0,66.0,10.681064784352518,0.2030700351774864,233.68,-9.0,0.8999999999999986,-1.0,,,
2026-08-31 14:00:00,34.4,8,838.2,8.3,342,0,0.0,915.0,24.2,117.06,0.11,0.11,75.8,113.08,,,Quetta,82.0,14,31,8,0,0,summer,86.0,96.0,88.0,72.0,67.0,92.33333333333331,96.0,86.0,5.5075705472861065,92.33333333333331,96.0,86.0,4.2268979957723,76.20833333333333,96.0,66.0,10.766207869257268,0.20673159063728,200.86,-4.0,0.6000000000000014,0.0,,,
2026-08-31 15:00:00,34.8,8,837.7,7.2,338,1,0.0,788.0,23.98,114.66,0.12,0.11,76.34,112.99,,,Quetta,81.0,15,31,8,0,0,summer,82.0,95.0,94.0,75.0,67.0,87.66666666666667,95.0,82.0,6.658328118479397,91.33333333333331,96.0,82.0,5.853773711604079,76.83333333333333,96.0,66.0,10.643089885876188,0.2091400662829234,172.656,-1.0,0.3999999999999986,0.0,,,
2026-08-31 16:00:00,34.4,8,836.8,9.8,332,2,0.0,538.0,24.01,114.17,0.13,0.12,76.3,112.28,,,Quetta,80.0,16,31,8,0,0,summer,81.0,86.0,95.0,77.0,67.0,83.0,86.0,81.0,2.6457513110646067,89.16666666666667,96.0,81.0,6.968978882638902,77.41666666666667,96.0,66.0,10.462839695453267,0.2103004291845493,235.29800000000003,-1.0,-0.3999999999999986,0.0,,,
2026-08-31 17:00:00,33.9,8,836.5,12.0,330,2,0.0,370.0,24.15,114.47,0.15,0.12,76.39,111.85,,,Quetta,80.0,17,31,8,0,0,summer,80.0,82.0,96.0,78.0,68.0,81.0,82.0,80.0,1.0000000000000426,86.66666666666667,96.0,80.0,7.146094504459545,77.95833333333333,96.0,66.0,10.234125211300588,0.210972307154713,289.79999999999995,0.0,-0.5,0.0,,,
2026-08-31 18:00:00,32.8,8,836.7,12.9,318,0,0.0,148.0,24.69,114.63,0.26,0.14,77.64,110.68,,,Quetta,81.0,18,31,8,0,0,summer,80.0,81.0,95.0,80.0,66.0,80.33333333333333,81.0,80.0,0.5773502691896925,84.0,95.0,80.0,5.830951894845315,78.45833333333333,96.0,66.0,10.017285784719958,0.2153886417168281,318.50100000000003,1.0,-1.1000000000000014,0.0,,,
2026-08-31 19:00:00,30.8,9,836.0,8.5,294,0,0.0,4.0,25.42,114.42,0.44,0.15,79.48,107.94,,,Quetta,80.0,19,31,8,0,0,summer,81.0,80.0,86.0,83.0,66.0,80.33333333333333,81.0,80.0,0.5773502691896801,81.66666666666667,86.0,80.0,2.25092573548457,79.08333333333333,96.0,66.0,9.66804088183084,0.2221639573501136,216.07,-1.0,-1.9999999999999964,1.0,,,
2026-08-31 20:00:00,29.0,11,835.7,5.2,272,0,0.0,0.0,26.04,115.13,0.53,0.15,80.59,105.75,,,Quetta,81.0,20,31,8,0,0,summer,80.0,80.0,82.0,88.0,66.0,80.33333333333333,81.0,80.0,0.5773502691896801,80.66666666666667,82.0,80.0,0.8164965809277634,79.66666666666667,96.0,66.0,9.25797736698114,0.2261791018848258,135.408,1.0,-1.8000000000000007,2.0,,,
2026-08-31 21:00:00,27.6,13,835.7,2.3,184,1,0.0,0.0,26.03,114.68,0.66,0.15,79.82,107.75,,,Quetta,81.0,21,31,8,0,0,summer,81.0,81.0,81.0,94.0,67.0,80.66666666666667,81.0,80.0,0.5773502691896801,80.5,81.0,80.0,0.5477225575052177,80.29166666666667,96.0,67.0,8.789713190486648,0.2269794209975584,59.869,0.0,-1.3999999999999986,2.0,,,
2026-08-31 22:00:00,25.9,22,835.3,5.0,154,1,0.0,0.0,26.46,114.36,0.83,0.16,82.05,104.98,,,Quetta,81.0,22,31,8,0,0,summer,81.0,80.0,80.0,95.0,68.0,80.66666666666667,81.0,80.0,0.5773502691896801,80.5,81.0,80.0,0.5477225575052177,80.875,96.0,68.0,8.321331937700343,0.2313746065057712,132.3,0.0,-1.7000000000000028,9.0,,,
2026-08-31 23:00:00,23.0,47,834.6,4.8,158,0,0.0,0.0,27.57,119.61,1.0,0.16,84.71,102.6,,,Quetta,84.0,23,31,8,0,0,summer,81.0,81.0,80.0,96.0,68.0,81.0,81.0,81.0,0.0,80.66666666666667,81.0,80.0,0.5163977794943787,81.41666666666667,96.0,68.0,7.856964048407724,0.2304991221469776,132.33599999999998,3.0,-2.8999999999999986,25.0,,,
2026-09-01 00:00:00,22.6,51,834.4,4.6,159,0,0.0,0.0,27.57,119.61,1.0,0.16,84.71,102.6,,,Quetta,84.0,0,1,9,1,0,autumn,84.0,81.0,81.0,95.0,69.0,82.0,84.0,81.0,1.7320508075688947,81.33333333333333,84.0,80.0,1.3662601021279852,82.08333333333333,96.0,69.0,7.330203548195059,0.2304991221469776,126.822,0.0,-0.3999999999999986,4.0,,,
2026-09-01 01:00:00,21.8,56,834.1,4.1,157,0,0.0,0.0,28.44,124.35,1.0,0.15,85.32,102.03,,,Quetta,85.0,1,1,9,1,0,autumn,84.0,81.0,80.0,86.0,71.0,83.0,84.0,81.0,1.7320508075688947,81.83333333333333,84.0,80.0,1.722401424368539,82.70833333333333,96.0,71.0,6.785400995274125,0.22870928829915563,116.604,1.0,-0.8000000000000007,5.0,,,
2026-08-23 16:00:00,31.6,63,946.3,5.4,256,13,0.0,333.0,45.82,58.6,2.07,1.21,313.03,120.33,,,Rawalpindi,126.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.7819112627986348,247.42800000000005,,,,,,
2026-08-25 21:00:00,27.6,87,947.3,3.8,31,0,0.0,0.0,52.96,92.33,25.36,2.16,631.43,48.54,,,Rawalpindi,144.0,21,25,8,1,0,summer,136.0,138.0,147.0,156.0,111.0,134.0,138.0,128.0,5.291502622129193,137.66666666666666,147.0,128.0,6.282250127673972,145.0,163.0,111.0,14.080513824616569,0.5735947146106358,201.248,8.0,-0.8999999999999986,4.0,,,
2026-08-25 22:00:00,27.2,85,947.5,2.8,72,0,0.0,0.0,59.51,101.82,28.32,2.23,744.81,35.08,,,Rawalpindi,153.0,22,25,8,1,0,summer,144.0,128.0,141.0,157.0,117.0,136.0,144.0,128.0,8.000000000000005,137.16666666666666,144.0,128.0,5.455883674224323,146.375,163.0,117.0,12.085969227741437,0.5844627774504026,166.628,9.0,-0.4000000000000021,-2.0,,,
2026-08-25 23:00:00,26.7,86,947.6,2.9,120,0,0.0,0.0,61.26,104.65,28.31,2.11,760.67,31.3,,,Rawalpindi,154.0,23,25,8,1,0,summer,153.0,136.0,136.0,163.0,126.0,144.33333333333334,153.0,136.0,8.504900548115385,139.16666666666666,153.0,128.0,8.495096624916492,147.875,163.0,126.0,10.397794498584014,0.5853798375537506,177.654,1.0,-0.5,1.0,,,
2026-08-26 00:00:00,26.4,86,947.9,2.8,75,0,0.0,0.0,63.37,108.03,28.33,2.16,776.67,27.78,,,Rawalpindi,155.0,0,26,8,2,0,summer,154.0,144.0,138.0,155.0,134.0,150.33333333333334,154.0,144.0,5.507570547286099,142.16666666666666,154.0,128.0,10.16693988703915,149.04166666666666,163.0,128.0,9.355208577911652,0.586596315838193,177.43599999999998,1.0,-0.3000000000000007,0.0,,,
2026-08-26 01:00:00,26.1,86,947.7,4.1,34,0,0.0,0.0,63.37,108.03,28.33,2.16,776.67,27.78,,,Rawalpindi,155.0,1,26,8,2,0,summer,155.0,153.0,128.0,152.0,143.0,154.0,155.0,153.0,0.9999999999999608,145.0,155.0,128.0,11.099549540409331,149.91666666666666,163.0,128.0,8.855932262155362,0.586596315838193,259.81699999999995,0.0,-0.2999999999999971,0.0,,,
2026-08-26 02:00:00,25.7,85,947.2,5.8,36,1,0.0,0.0,65.86,111.61,28.99,2.28,802.74,24.05,,,Rawalpindi,156.0,2,26,8,2,0,summer,155.0,154.0,136.0,151.0,151.0,154.66666666666666,155.0,154.0,0.5773502691895601,149.5,155.0,136.0,7.816648898345181,150.41666666666666,163.0,128.0,8.786930347256465,0.5900904936833617,381.988,1.0,-0.4000000000000021,-1.0,,,
