time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-08-26 16:00:00,29.0,70,1002.9,16.3,242,94,0.0,309.0,19.16,79.04,0.06,0.41,68.94,41.61,,,Karachi,66.0,16,26,8,2,0,summer,66.0,66.0,63.0,59.0,67.0,66.0,66.0,66.0,0.0,65.0,66.0,63.0,1.264911064067279,62.29166666666666,67.0,59.0,2.7737773125667733,0.242408906882591,312.308,0.0,-0.6999999999999993,3.0,,,
2026-08-26 17:00:00,28.2,75,1002.7,14.8,237,81,0.0,124.0,19.01,79.91,0.08,0.44,68.7,41.76,,,Karachi,66.0,17,26,8,2,0,summer,66.0,66.0,64.0,59.0,66.0,66.0,66.0,66.0,0.0,65.5,66.0,64.0,0.836660026533979,62.25,66.0,59.0,2.706674519871536,0.2378926292078588,281.348,0.0,-0.8000000000000007,5.0,,,
2026-08-26 18:00:00,27.8,77,1003.0,14.8,234,85,0.0,16.0,17.98,74.14,0.08,0.37,70.67,43.48,,,Karachi,63.0,18,26,8,2,0,summer,66.0,66.0,65.0,60.0,65.0,66.0,66.0,66.0,0.0,65.83333333333333,66.0,65.0,0.4082482904636793,62.25,66.0,59.0,2.7066745198715303,0.242514162395468,266.10400000000004,-3.0,-0.3999999999999986,2.0,,,
2026-08-26 19:00:00,27.7,77,1003.5,14.4,233,86,0.1,0.0,17.63,74.59,0.08,0.38,70.7,43.69,,,Karachi,63.0,19,26,8,2,0,summer,63.0,66.0,66.0,60.0,64.0,65.0,66.0,63.0,1.7320508075688772,65.5,66.0,63.0,1.2247448713915232,62.16666666666666,66.0,59.0,2.648488767886927,0.2363587612280466,253.872,0.0,-0.1000000000000014,0.0,,,
2026-08-26 20:00:00,27.7,77,1004.0,14.1,233,86,0.1,0.0,17.63,74.59,0.08,0.38,70.7,43.69,,,Karachi,63.0,20,26,8,2,0,summer,63.0,66.0,66.0,60.0,63.0,64.0,66.0,63.0,1.7320508075688763,65.0,66.0,63.0,1.5491933384829142,62.125,66.0,59.0,2.6261643380479494,0.2363587612280466,248.583,0.0,0.0,0.0,,,
2026-08-26 21:00:00,27.4,80,1004.8,15.3,242,59,0.0,0.0,17.09,71.78,0.08,0.38,70.79,43.89,,,Karachi,61.0,21,26,8,2,0,summer,63.0,63.0,66.0,61.0,62.0,63.0,63.0,63.0,0.0,64.5,66.0,63.0,1.6431676725154372,62.125,66.0,59.0,2.6261643380479502,0.2380886040679855,261.47700000000003,-2.0,-0.3000000000000007,3.0,,,
2026-08-26 22:00:00,27.3,81,1005.2,15.3,242,51,0.0,0.0,16.77,70.19,0.08,0.39,70.96,44.14,,,Karachi,61.0,22,26,8,2,0,summer,61.0,63.0,66.0,63.0,61.0,62.333333333333336,63.0,61.0,1.1547005383792464,63.66666666666666,66.0,61.0,1.966384160500283,62.083333333333336,66.0,59.0,2.6361478263403875,0.2389229234933751,256.581,0.0,-0.0999999999999978,1.0,,,
2026-08-26 23:00:00,27.0,83,1005.2,15.3,240,50,0.0,0.0,16.73,70.23,0.08,0.4,71.24,44.19,,,Karachi,61.0,23,26,8,2,0,summer,61.0,63.0,66.0,64.0,60.0,61.66666666666666,63.0,61.0,1.1547005383792464,62.833333333333336,66.0,61.0,1.8348478592696105,62.083333333333336,66.0,59.0,2.636147826340337,0.2382172860600882,255.969,0.0,-0.3000000000000007,2.0,,,
2026-08-27 00:00:00,26.7,85,1005.3,14.7,244,52,0.0,0.0,16.76,70.06,0.08,0.4,71.23,44.1,,,Karachi,61.0,0,27,8,3,0,summer,61.0,61.0,63.0,65.0,60.0,61.0,61.0,61.0,0.0,62.0,63.0,61.0,1.0954451150101217,62.125,66.0,59.0,2.6095560175431567,0.239223522694833,246.372,0.0,-0.3000000000000007,2.0,,,
2026-08-27 01:00:00,26.7,83,1004.9,14.5,247,42,0.0,0.0,16.8,69.69,0.08,0.4,71.31,43.93,,,Karachi,61.0,1,27,8,3,0,summer,61.0,61.0,63.0,66.0,60.0,61.0,61.0,61.0,0.0,61.66666666666666,63.0,61.0,1.0327955589884097,62.16666666666666,66.0,59.0,2.5819888974716,0.2410675850193715,243.6,0.0,0.0,-2.0,,,
2026-08-27 02:00:00,26.5,84,1004.4,14.6,249,69,0.0,0.0,16.84,68.5,0.08,0.4,71.43,43.67,,,Karachi,61.0,2,27,8,3,0,summer,61.0,61.0,63.0,66.0,59.0,61.0,61.0,61.0,0.0,61.333333333333336,63.0,61.0,0.8164965809274115,62.208333333333336,66.0,59.0,2.553414877420371,0.2458394160583941,245.864,0.0,-0.1999999999999993,1.0,,,
2026-08-27 03:00:00,26.4,85,1003.9,16.0,253,80,0.0,0.0,17.41,73.19,0.08,0.41,71.8,43.07,,,Karachi,62.0,3,27,8,3,0,summer,61.0,61.0,61.0,66.0,59.0,61.0,61.0,61.0,0.0,61.0,61.0,61.0,0.0,62.29166666666666,66.0,59.0,2.4756056205312134,0.2378740265063533,278.56,1.0,-0.1000000000000014,1.0,,,
2026-08-27 04:00:00,26.4,85,1003.9,16.3,253,78,0.0,0.0,17.41,73.19,0.08,0.41,71.8,43.07,,,Karachi,62.0,4,27,8,3,0,summer,62.0,61.0,61.0,66.0,59.0,61.333333333333336,62.0,61.0,0.5773502691896216,61.16666666666666,62.0,61.0,0.4082482904635403,62.41666666666666,66.0,59.0,2.3759056244371104,0.2378740265063533,283.783,0.0,0.0,0.0,,,
2026-08-27 05:00:00,26.3,85,1004.2,16.3,256,60,0.0,0.0,17.84,76.24,0.09,0.42,72.05,42.99,,,Karachi,63.0,5,27,8,3,0,summer,62.0,61.0,61.0,66.0,59.0,61.66666666666666,62.0,61.0,0.5773502691896247,61.333333333333336,62.0,61.0,0.516397779494081,62.54166666666666,66.0,59.0,2.264646371601037,0.2339979013641133,290.79200000000003,1.0,-0.0999999999999978,0.0,,,
2026-08-27 06:00:00,26.2,86,1004.2,16.4,253,77,0.0,0.0,18.28,78.92,0.09,0.43,72.24,43.2,,,Karachi,64.0,6,27,8,3,0,summer,63.0,62.0,61.0,63.0,60.0,62.333333333333336,63.0,62.0,0.5773502691896247,61.66666666666666,63.0,61.0,0.8164965809275947,62.708333333333336,66.0,60.0,2.136212956870509,0.2316269640141915,299.792,1.0,-0.1000000000000014,1.0,,,
2026-08-27 07:00:00,26.6,83,1004.4,16.5,256,76,0.0,57.0,18.62,80.98,0.09,0.44,72.29,43.49,,,Karachi,65.0,7,27,8,3,0,summer,64.0,62.0,61.0,63.0,60.0,63.0,64.0,62.0,0.9999999999999992,62.16666666666666,64.0,61.0,1.1690451944499431,62.875,66.0,60.0,2.07075915505905,0.2299333168683625,307.23,1.0,0.4000000000000021,-3.0,,,
2026-08-27 08:00:00,27.3,79,1004.7,17.7,255,84,0.0,200.0,18.95,83.35,0.1,0.45,71.67,43.56,,,Karachi,65.0,8,27,8,3,0,summer,65.0,63.0,61.0,63.0,60.0,64.0,65.0,63.0,0.9999999999999992,62.833333333333336,65.0,61.0,1.4719601443879426,63.083333333333336,66.0,60.0,2.019829236576081,0.2273545290941811,335.415,0.0,0.6999999999999993,-4.0,,,
2026-08-27 09:00:00,28.4,72,1005.1,19.4,257,100,0.0,402.0,19.12,85.65,0.09,0.46,70.73,43.33,,,Karachi,66.0,9,27,8,3,0,summer,65.0,64.0,62.0,61.0,61.0,64.66666666666667,65.0,64.0,0.5773502691896232,63.5,65.0,62.0,1.3784048752090117,63.29166666666666,66.0,61.0,1.944427191089772,0.2232340922358435,370.928,1.0,1.099999999999998,-7.0,,,
2026-08-27 10:00:00,29.0,68,1005.2,19.7,257,100,0.0,452.0,19.03,86.54,0.08,0.48,69.72,42.94,,,Karachi,67.0,10,27,8,3,0,summer,66.0,65.0,62.0,61.0,63.0,65.33333333333333,66.0,65.0,0.5773502691896232,64.16666666666667,66.0,62.0,1.471960144387988,63.5,66.0,61.0,1.9560385876873048,0.2198983129188814,374.891,1.0,0.6000000000000014,-4.0,,,
2026-08-27 11:00:00,29.2,67,1005.0,19.8,256,100,0.0,447.0,18.84,85.63,0.06,0.49,68.7,42.44,,,Karachi,66.0,11,27,8,3,0,summer,67.0,65.0,63.0,61.0,64.0,66.0,67.0,65.0,0.9999999999999992,65.0,67.0,63.0,1.4142135623731384,63.66666666666666,67.0,61.0,2.078182037192634,0.2200163494102534,373.032,-1.0,0.1999999999999993,-1.0,,,
2026-08-27 12:00:00,29.6,67,1004.5,20.0,256,100,0.0,544.0,18.79,85.89,0.06,0.5,67.86,41.96,,,Karachi,66.0,12,27,8,3,0,summer,66.0,66.0,64.0,61.0,65.0,66.33333333333333,67.0,66.0,0.5773502691896232,65.5,67.0,64.0,1.0488088481702358,63.75,67.0,61.0,2.1315436333487496,0.2187681918733263,375.8,0.0,0.4000000000000021,0.0,,,
2026-08-27 13:00:00,29.2,69,1003.7,19.5,250,100,0.0,513.0,18.71,85.02,0.06,0.51,67.39,41.57,,,Karachi,66.0,13,27,8,3,0,summer,66.0,67.0,65.0,61.0,66.0,66.33333333333333,67.0,66.0,0.5773502691896201,65.83333333333333,67.0,65.0,0.7527726527092168,63.79166666666666,67.0,61.0,2.166527308784767,0.2200658668548577,364.845,0.0,-0.4000000000000021,2.0,,,
2026-08-27 14:00:00,29.2,69,1002.9,19.2,242,98,0.0,478.0,18.59,83.56,0.06,0.51,67.27,41.4,,,Karachi,65.0,14,27,8,3,0,summer,66.0,66.0,65.0,61.0,66.0,66.0,66.0,66.0,0.0,66.0,67.0,65.0,0.6324555320338574,63.79166666666666,67.0,61.0,2.1665273087847696,0.222474868358066,356.928,-1.0,0.0,0.0,,,
2026-08-27 15:00:00,29.1,70,1002.4,19.4,239,59,0.0,508.0,18.54,83.18,0.06,0.51,67.56,41.4,,,Karachi,65.0,15,27,8,3,0,summer,65.0,66.0,66.0,62.0,66.0,65.66666666666667,66.0,65.0,0.5773502691896232,66.0,67.0,65.0,0.6324555320338551,63.75,67.0,61.0,2.1315436333487474,0.2228901178167828,359.676,0.0,-0.0999999999999978,1.0,,,
2026-08-27 16:00:00,28.9,70,1002.1,19.3,240,55,0.0,474.0,18.62,84.11,0.06,0.51,67.84,41.39,,,Karachi,65.0,16,27,8,3,0,summer,65.0,66.0,67.0,62.0,66.0,65.33333333333333,66.0,65.0,0.5773502691896201,65.83333333333333,67.0,65.0,0.7527726527092298,63.708333333333336,67.0,61.0,2.095111632735394,0.2213767685174177,359.36600000000004,0.0,-0.2000000000000028,0.0,,,
2026-08-27 17:00:00,28.4,72,1001.8,19.3,240,83,0.0,264.0,18.93,86.48,0.07,0.52,67.9,41.23,,,Karachi,67.0,17,27,8,3,0,summer,65.0,65.0,66.0,63.0,66.0,65.0,65.0,65.0,0.0,65.5,66.0,65.0,0.5477225575053581,63.66666666666666,67.0,61.0,2.057154359296115,0.2188945420906567,365.349,2.0,-0.5,2.0,,,
2026-08-27 18:00:00,27.9,75,1001.8,17.8,236,78,0.0,92.0,19.4,89.17,0.09,0.54,68.14,41.13,,,Karachi,68.0,18,27,8,3,0,summer,67.0,65.0,66.0,64.0,63.0,65.66666666666667,67.0,65.0,1.1547005383792457,65.66666666666667,67.0,65.0,0.8164965809278608,63.708333333333336,67.0,61.0,2.115762102733268,0.2175619603005495,345.32,1.0,-0.5,3.0,,,
2026-08-27 19:00:00,27.3,79,1002.3,17.0,238,92,0.0,2.0,17.66,81.39,0.1,0.53,67.91,40.33,,,Karachi,64.0,19,27,8,3,0,summer,68.0,65.0,66.0,65.0,63.0,66.66666666666667,68.0,65.0,1.52752523165194,66.0,68.0,65.0,1.2649110640674477,63.91666666666666,68.0,61.0,2.282574188835108,0.2169799729696523,300.22,-4.0,-0.5999999999999979,4.0,,,
2026-08-27 20:00:00,27.1,81,1002.8,17.3,243,47,0.0,0.0,17.99,82.97,0.1,0.55,67.77,39.84,,,Karachi,65.0,20,27,8,3,0,summer,64.0,67.0,65.0,65.0,63.0,66.33333333333333,68.0,64.0,2.081665999466124,65.66666666666667,68.0,64.0,1.5055453054182382,63.958333333333336,68.0,61.0,2.274225461398966,0.2168253585633361,311.227,1.0,-0.1999999999999993,2.0,,,
2026-08-27 21:00:00,26.8,85,1003.5,15.3,245,9,0.0,0.0,18.12,83.56,0.11,0.55,67.74,39.46,,,Karachi,65.0,21,27,8,3,0,summer,65.0,68.0,65.0,66.0,61.0,65.66666666666667,68.0,64.0,2.081665999466124,65.66666666666667,68.0,64.0,1.5055453054182375,64.04166666666667,68.0,61.0,2.274225461398961,0.2168501675442795,277.23600000000005,0.0,-0.3000000000000007,4.0,,,
2026-08-27 22:00:00,26.7,85,1004.1,14.7,245,34,0.0,0.0,18.24,84.11,0.11,0.56,67.56,38.93,,,Karachi,65.0,22,27,8,3,0,summer,65.0,64.0,65.0,67.0,61.0,64.66666666666667,65.0,64.0,0.5773502691896016,65.66666666666667,68.0,64.0,1.5055453054182373,64.20833333333333,68.0,61.0,2.186503396166869,0.2168588752823683,268.128,0.0,-0.1000000000000014,0.0,,,
2026-08-27 23:00:00,26.5,86,1004.0,15.1,252,38,0.0,0.0,18.62,85.95,0.11,0.57,67.07,38.15,,,Karachi,66.0,23,27,8,3,0,summer,65.0,65.0,67.0,66.0,61.0,65.0,65.0,65.0,0.0,65.66666666666667,68.0,64.0,1.5055453054182368,64.375,68.0,61.0,2.081230823126175,0.2166375799883653,281.16200000000003,1.0,-0.1999999999999993,1.0,,,
2026-08-28 00:00:00,26.3,87,1004.0,14.8,254,29,0.0,0.0,19.02,87.69,0.11,0.58,66.53,37.3,,,Karachi,67.0,0,28,8,4,0,summer,66.0,65.0,68.0,66.0,61.0,65.33333333333333,66.0,65.0,0.5773502691896001,65.5,68.0,64.0,1.3784048752090998,64.58333333333333,68.0,61.0,1.9763089590064824,0.216900444748546,281.496,1.0,-0.1999999999999993,1.0,,,
2026-08-28 01:00:00,26.2,88,1003.8,14.3,252,14,0.0,0.0,19.3,89.22,0.11,0.58,66.32,36.83,,,Karachi,68.0,1,28,8,4,0,summer,67.0,65.0,64.0,66.0,61.0,66.0,67.0,65.0,0.9999999999999868,65.33333333333333,67.0,64.0,1.0327955589884996,64.83333333333333,68.0,61.0,1.8804871400937504,0.2163192109392513,275.99,1.0,-0.1000000000000014,1.0,,,
2026-08-28 02:00:00,25.9,90,1003.0,14.6,252,12,0.0,0.0,19.36,89.66,0.11,0.57,66.43,36.8,,,Karachi,68.0,2,28,8,4,0,summer,68.0,66.0,65.0,65.0,61.0,67.0,68.0,66.0,0.9999999999999858,66.0,68.0,65.0,1.26491106406723,65.125,68.0,61.0,1.801267669557002,0.2159268347089002,282.656,0.0,-0.3000000000000007,2.0,,,
2026-08-28 03:00:00,25.8,90,1002.8,14.1,249,10,0.0,0.0,19.16,88.94,0.11,0.55,66.89,37.28,,,Karachi,68.0,3,28,8,4,0,summer,68.0,67.0,65.0,65.0,62.0,67.66666666666667,68.0,67.0,0.5773502691896001,66.5,68.0,65.0,1.378404875209104,65.41666666666667,68.0,62.0,1.6659418713870573,0.2154261299752642,270.156,0.0,-0.0999999999999978,0.0,,,
2026-08-28 04:00:00,25.8,91,1002.9,14.5,250,28,0.0,0.0,19.33,89.82,0.11,0.54,67.32,37.84,,,Karachi,68.0,4,28,8,4,0,summer,68.0,68.0,65.0,65.0,62.0,68.0,68.0,68.0,0.0,67.0,68.0,65.0,1.2649110640674477,65.66666666666667,68.0,62.0,1.578845661611174,0.21520819416611,280.285,0.0,0.0,1.0,,,
2026-08-28 05:00:00,25.9,89,1003.1,15.4,254,41,0.0,0.0,19.33,89.75,0.11,0.54,67.29,38.24,,,Karachi,68.0,5,28,8,4,0,summer,68.0,68.0,66.0,67.0,63.0,68.0,68.0,68.0,0.0,67.5,68.0,66.0,0.8366600265342332,65.91666666666667,68.0,63.0,1.4421200175185038,0.2153760445682451,297.682,0.0,0.0999999999999978,-2.0,,,
2026-08-28 06:00:00,26.0,88,1003.1,14.4,258,52,0.0,0.0,19.35,89.15,0.11,0.54,67.02,38.45,,,Karachi,68.0,6,28,8,4,0,summer,68.0,68.0,67.0,68.0,64.0,68.0,68.0,68.0,0.0,67.83333333333333,68.0,67.0,0.40824829046420213,66.125,68.0,64.0,1.3613452426057266,0.21704991587212563,278.64000000000004,0.0,0.10000000000000142,-1.0,,,
2026-08-23 16:00:00,32.9,65,976.1,7.7,298,37,0.1,265.0,35.08,99.14,3.23,1.94,180.3,79.72,,,Lahore,99.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.3538430502319951,270.116,,,,,,
2026-08-25 21:00:00,30.5,79,978.2,5.3,123,1,0.0,0.0,57.91,107.91,21.49,3.47,635.62,33.5,,,Lahore,152.0,21,25,8,1,0,summer,149.0,129.0,119.0,158.0,155.0,139.0,149.0,129.0,9.99999999999999,130.0,149.0,119.0,11.78134118001835,150.625,168.0,119.0,16.409998277826258,0.5366509127977018,306.92299999999994,3.0,-0.6999999999999993,5.0,,,
2026-08-25 22:00:00,29.8,79,978.3,4.7,130,1,0.0,0.0,60.75,109.47,22.12,2.98,698.94,21.44,,,Lahore,154.0,22,25,8,1,0,summer,152.0,139.0,121.0,160.0,157.0,146.66666666666666,152.0,139.0,6.8068592855540295,135.5,152.0,121.0,13.232535660257913,150.5,168.0,119.0,16.38663294061455,0.5549465607015621,285.52500000000003,2.0,-0.6999999999999993,0.0,,,
2026-08-25 23:00:00,29.3,80,978.3,4.0,108,0,0.0,0.0,59.46,106.53,21.9,2.5,696.37,17.22,,,Lahore,153.0,23,25,8,1,0,summer,154.0,149.0,123.0,168.0,159.0,151.66666666666666,154.0,149.0,2.5166114784235543,141.0,154.0,123.0,12.85301521044764,150.375,168.0,119.0,16.34628664120758,0.5581526330611095,237.84,-1.0,-0.5,1.0,,,
2026-08-26 00:00:00,28.8,81,978.3,3.9,106,0,0.0,0.0,58.91,105.38,22.04,2.17,705.41,13.73,,,Lahore,153.0,0,26,8,2,0,summer,153.0,152.0,129.0,156.0,160.0,153.0,154.0,152.0,0.9999999999999644,146.0,154.0,129.0,9.95991967839095,150.125,168.0,119.0,16.25426365470062,0.5590244828240652,229.749,0.0,-0.5,1.0,,,
2026-08-26 01:00:00,28.5,83,978.1,3.6,108,0,0.0,0.0,58.91,105.38,22.04,2.17,705.41,13.73,,,Lahore,153.0,1,26,8,2,0,summer,153.0,154.0,139.0,135.0,160.0,153.33333333333334,154.0,153.0,0.577350269189517,150.0,154.0,139.0,5.656854249492391,149.83333333333334,168.0,119.0,16.131704313493074,0.5590244828240652,212.076,0.0,-0.3000000000000007,2.0,,,
2026-08-26 02:00:00,28.2,84,977.7,3.3,135,0,0.0,0.0,59.04,105.59,22.1,2.03,717.5,11.09,,,Lahore,153.0,2,26,8,2,0,summer,153.0,153.0,149.0,123.0,161.0,153.0,153.0,153.0,0.0,152.33333333333334,154.0,149.0,1.751190071541992,149.54166666666666,168.0,119.0,16.002660557780274,0.5591438583199166,194.832,0.0,-0.3000000000000007,1.0,,,
2026-08-26 03:00:00,27.9,86,977.8,3.5,129,0,0.0,0.0,59.14,106.23,21.81,2.01,723.91,9.32,,,Lahore,153.0,3,26,8,2,0,summer,153.0,153.0,152.0,119.0,162.0,153.0,153.0,153.0,0.0,153.0,154.0,152.0,0.6324555320345935,149.20833333333334,168.0,119.0,15.83606002455943,0.556716558410995,206.99,0.0,-0.3000000000000007,2.0,,,
2026-08-26 04:00:00,27.6,87,978.0,3.9,118,0,0.0,0.0,59.29,107.46,21.28,2.03,727.66,8.37,,,Lahore,153.0,4,26,8,2,0,summer,153.0,153.0,154.0,121.0,163.0,153.0,153.0,153.0,0.0,153.16666666666666,154.0,153.0,0.4082482904654105,148.83333333333334,168.0,119.0,15.625137680552845,0.5517401823934488,231.231,0.0,-0.2999999999999971,1.0,,,
2026-08-26 05:00:00,27.5,88,978.0,3.7,137,0,0.0,0.0,59.23,108.96,20.69,2.02,727.36,7.68,,,Lahore,153.0,5,26,8,2,0,summer,153.0,153.0,153.0,123.0,164.0,153.0,153.0,153.0,0.0,153.0,153.0,153.0,0.0,148.41666666666666,168.0,119.0,15.36205564445034,0.543593979441997,219.151,0.0,-0.1000000000000014,1.0,,,
2026-08-26 06:00:00,28.3,86,978.3,3.0,155,2,0.0,45.0,58.61,110.35,19.7,2.05,721.09,7.0,,,Lahore,153.0,6,26,8,2,0,summer,153.0,153.0,153.0,129.0,164.0,153.0,153.0,153.0,0.0,153.0,153.0,153.0,0.0,147.95833333333334,168.0,119.0,15.037573713482026,0.5311282283642954,175.82999999999998,0.0,0.8000000000000007,-2.0,,,
2026-08-26 07:00:00,29.2,83,978.9,3.0,142,1,0.0,144.0,58.23,114.57,16.92,2.35,732.07,8.12,,,Lahore,152.0,7,26,8,2,0,summer,153.0,153.0,153.0,139.0,165.0,153.0,153.0,153.0,0.0,153.0,153.0,153.0,0.0,147.5,168.0,119.0,14.691020623378131,0.5082482325216026,174.69,-1.0,0.8999999999999986,-3.0,,,
2026-08-26 08:00:00,30.9,75,979.0,1.9,146,2,0.0,324.0,57.61,122.38,12.18,2.81,731.43,14.56,,,Lahore,152.0,8,26,8,2,0,summer,152.0,153.0,153.0,149.0,165.0,152.66666666666666,153.0,152.0,0.5773502691895663,152.83333333333334,153.0,152.0,0.4082482904664803,146.95833333333334,168.0,119.0,14.250794536710451,0.4707468540611211,109.459,0.0,1.6999999999999993,-8.0,,,
2026-08-26 09:00:00,33.4,62,979.3,3.7,209,7,0.0,593.0,59.61,156.43,7.39,4.59,474.91,62.35,,,Lahore,153.0,9,26,8,2,0,summer,152.0,153.0,153.0,152.0,158.0,152.33333333333334,153.0,152.0,0.5773502691895663,152.66666666666666,153.0,152.0,0.5163977794976092,146.41666666666666,168.0,119.0,13.774319731223416,0.3810650131049031,220.557,1.0,2.5,-13.0,,,
2026-08-26 10:00:00,34.7,55,979.1,4.8,248,10,0.0,705.0,80.61,185.56,5.03,4.04,442.19,96.44,,,Lahore,164.0,10,26,8,2,0,summer,153.0,152.0,153.0,154.0,160.0,152.33333333333334,153.0,152.0,0.5773502691895663,152.66666666666666,153.0,152.0,0.5163977794963764,146.20833333333334,168.0,119.0,13.628547935880013,0.4344147445570165,386.928,11.0,1.3000000000000045,-7.0,,,
2026-08-26 11:00:00,35.8,49,978.4,4.2,239,12,0.0,793.0,63.71,183.73,1.45,3.93,227.67,103.23,,,Lahore,155.0,11,26,8,2,0,summer,164.0,152.0,153.0,153.0,168.0,156.33333333333334,164.0,152.0,6.658328118479384,154.5,164.0,152.0,4.679743582719276,146.375,168.0,119.0,13.827548118033125,0.3467588308931584,267.582,-9.0,1.0999999999999943,-6.0,,,
2026-08-26 12:00:00,36.5,46,977.6,5.4,240,15,0.0,783.0,56.38,168.87,0.93,3.57,181.09,102.07,,,Lahore,151.0,12,26,8,2,0,summer,155.0,153.0,153.0,153.0,156.0,157.33333333333334,164.0,153.0,5.859465277082303,154.83333333333334,164.0,152.0,4.622409184253256,145.83333333333334,164.0,119.0,13.18321286520379,0.3338662876769112,304.45200000000006,-4.0,0.7000000000000028,-3.0,,,
2026-08-26 13:00:00,36.8,44,976.9,6.2,249,19,0.0,734.0,54.63,162.6,0.93,3.42,174.48,103.13,,,Lahore,148.0,13,26,8,2,0,summer,151.0,164.0,152.0,153.0,135.0,156.66666666666666,164.0,151.0,6.658328118479385,154.5,164.0,151.0,4.847679857416549,145.625,164.0,119.0,13.054442855245451,0.3359778597785978,338.706,-3.0,0.2999999999999971,-2.0,,,
2026-08-26 14:00:00,37.0,42,976.0,7.4,267,21,0.0,613.0,55.52,163.94,1.22,3.49,178.97,103.75,,,Lahore,151.0,14,26,8,2,0,summer,148.0,155.0,152.0,153.0,123.0,151.33333333333334,155.0,148.0,3.5118845842842283,153.83333333333334,164.0,148.0,5.492419017761556,146.16666666666666,164.0,119.0,12.862708710155829,0.3386604855434915,410.84800000000007,3.0,0.2000000000000028,-2.0,,,
2026-08-26 15:00:00,36.6,44,975.4,8.7,276,10,0.0,471.0,58.02,169.26,1.9,3.68,192.4,102.1,,,Lahore,152.0,15,26,8,2,0,summer,151.0,151.0,153.0,153.0,119.0,150.0,151.0,148.0,1.732050807568832,153.66666666666666,164.0,148.0,5.573747990954443,147.33333333333334,164.0,119.0,11.904207026406125,0.3427862460120525,504.774,1.0,-0.3999999999999986,2.0,,,
2026-08-26 16:00:00,36.1,46,975.1,8.9,276,2,0.0,306.0,59.62,172.29,2.98,3.81,208.63,98.77,,,Lahore,153.0,16,26,8,2,0,summer,152.0,148.0,164.0,153.0,121.0,150.33333333333334,152.0,148.0,2.081665999466106,153.5,164.0,148.0,5.612486080161091,148.70833333333334,164.0,121.0,10.284979197910408,0.3460444599222241,530.618,1.0,-0.5,2.0,,,
2026-08-26 17:00:00,34.2,59,975.1,4.6,261,1,0.0,95.0,61.5,171.09,6.94,3.82,268.13,82.02,,,Lahore,154.0,17,26,8,2,0,summer,153.0,151.0,155.0,153.0,123.0,152.0,153.0,151.0,0.9999999999999644,151.66666666666666,155.0,148.0,2.338090388900397,150.04166666666666,164.0,123.0,8.446657001012502,0.3594599333684026,282.9,1.0,-1.8999999999999984,13.0,,,
2026-08-26 18:00:00,33.0,66,975.2,2.7,242,2,0.0,0.0,65.66,171.96,14.63,3.19,416.27,56.79,,,Lahore,156.0,18,26,8,2,0,summer,154.0,152.0,151.0,153.0,129.0,153.0,154.0,152.0,0.9999999999999644,151.5,154.0,148.0,2.0736441353332054,151.33333333333334,164.0,129.0,6.204252865832321,0.3818329844149802,177.282,2.0,-1.2000000000000028,7.0,,,
2026-08-26 19:00:00,32.5,69,975.5,1.9,209,2,0.0,0.0,69.32,173.3,19.44,3.59,526.03,43.81,,,Lahore,158.0,19,26,8,2,0,summer,156.0,153.0,148.0,152.0,139.0,154.33333333333334,156.0,153.0,1.5275252316519194,152.33333333333334,156.0,148.0,2.73252020425624,152.45833333333334,164.0,139.0,4.053760108157848,0.3999999999999999,131.70799999999997,2.0,-0.5,3.0,,,
2026-08-26 20:00:00,32.2,70,975.8,1.6,180,2,0.0,0.0,69.32,173.3,19.44,3.59,526.03,43.81,,,Lahore,158.0,20,26,8,2,0,summer,158.0,154.0,151.0,152.0,149.0,156.0,158.0,154.0,1.999999999999977,154.0,158.0,151.0,2.6076809620816044,153.25,164.0,148.0,3.039593794371585,0.3999999999999999,110.912,0.0,-0.2999999999999971,1.0,,,
2026-08-26 21:00:00,31.3,74,976.2,1.7,148,2,0.0,0.0,71.77,174.11,22.64,3.86,604.22,35.68,,,Lahore,159.0,21,26,8,2,0,summer,158.0,156.0,152.0,153.0,152.0,157.33333333333334,158.0,156.0,1.1547005383792095,155.16666666666666,158.0,152.0,2.562550812504925,153.625,164.0,148.0,3.047629156944921,0.4122106714146228,122.009,1.0,-0.9000000000000021,4.0,,,
