time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-09-04 00:00:00,22.8,15,835.7,3.6,162,0,0.0,0.0,32.18,128.48,1.22,0.18,86.95,90.78,,,Quetta,93.0,0,4,9,4,0,autumn,92.0,90.0,90.0,113.0,108.0,91.33333333333331,92.0,90.0,1.1547005383792557,90.5,92.0,89.0,1.2247448713911475,101.75,113.0,89.0,9.785748288466085,0.25046699875467,115.848,1.0,-0.8000000000000007,1.0,,,
2026-09-04 01:00:00,21.3,16,835.0,4.4,150,0,0.0,0.0,33.16,133.05,1.31,0.18,89.06,86.17,,,Quetta,95.0,1,4,9,4,0,autumn,93.0,92.0,89.0,105.0,108.0,92.33333333333331,93.0,92.0,0.5773502691896402,91.0,93.0,89.0,1.549193338482609,101.125,113.0,89.0,9.84803003915876,0.2492296129274708,145.904,2.0,-1.5,1.0,,,
2026-09-04 02:00:00,20.8,17,834.6,4.0,153,0,0.0,0.0,33.16,133.05,1.31,0.18,89.06,86.17,,,Quetta,95.0,2,4,9,4,0,autumn,95.0,92.0,90.0,93.0,109.0,93.33333333333331,95.0,92.0,1.5275252316519543,92.0,95.0,90.0,1.897366596100746,100.58333333333331,113.0,89.0,9.810893088216014,0.2492296129274708,132.64,0.0,-0.5,1.0,,,
2026-09-04 03:00:00,20.3,20,834.2,3.6,162,0,0.0,0.0,33.34,134.5,1.31,0.18,89.09,85.11,,,Quetta,96.0,3,4,9,4,0,autumn,95.0,93.0,90.0,90.0,109.0,94.33333333333331,95.0,93.0,1.1547005383792648,92.83333333333331,95.0,90.0,1.9407902170678024,100.0,113.0,89.0,9.704324450649708,0.2478810408921933,120.02400000000002,1.0,-0.5,3.0,,,
2026-09-04 04:00:00,19.8,23,834.0,2.7,157,0,0.0,0.0,33.93,137.6,1.29,0.17,89.51,85.09,,,Quetta,97.0,4,4,9,4,0,autumn,96.0,95.0,92.0,90.0,109.0,95.33333333333331,96.0,95.0,0.5773502691896709,93.83333333333331,96.0,92.0,1.7224014243683403,99.45833333333331,113.0,89.0,9.541575690978265,0.2465843023255814,91.611,1.0,-0.5,3.0,,,
2026-09-04 05:00:00,19.0,35,834.0,3.5,152,0,0.0,0.0,35.37,145.56,1.25,0.17,90.24,85.43,,,Quetta,100.0,5,4,9,4,0,autumn,97.0,95.0,92.0,90.0,110.0,96.0,97.0,95.0,1.0000000000000266,94.66666666666669,97.0,92.0,1.8618986725023816,98.95833333333331,113.0,89.0,9.33194218410806,0.242992580379225,123.795,3.0,-0.8000000000000007,12.0,,,
2026-09-04 06:00:00,19.0,36,834.2,3.1,152,0,0.0,0.0,35.37,145.56,1.25,0.17,90.24,85.43,,,Quetta,100.0,6,4,9,4,0,autumn,100.0,96.0,93.0,90.0,110.0,97.66666666666669,100.0,96.0,2.08166599946614,96.0,100.0,93.0,2.36643191323974,98.54166666666669,113.0,89.0,9.036059003727225,0.242992580379225,109.647,0.0,0.0,1.0,,,
2026-09-04 07:00:00,20.3,36,835.6,2.3,148,0,0.0,85.0,36.26,151.39,1.27,0.16,90.97,85.62,,,Quetta,103.0,7,4,9,4,0,autumn,100.0,97.0,95.0,89.0,110.0,99.0,100.0,97.0,1.7320508075688843,97.16666666666669,100.0,95.0,2.3166067138524484,98.125,113.0,89.0,8.709377754441771,0.2395138384305436,83.39799999999998,3.0,1.3000000000000007,0.0,,,
2026-09-04 08:00:00,23.9,30,838.0,3.1,126,0,0.0,295.0,37.27,159.86,1.19,0.17,91.64,88.07,,,Quetta,105.0,8,4,9,4,0,autumn,103.0,100.0,95.0,90.0,110.0,101.0,103.0,100.0,1.7320508075688927,98.5,103.0,95.0,3.016620625799615,97.83333333333331,113.0,89.0,8.406346808612277,0.23314149881146,115.537,2.0,3.599999999999998,-6.0,,,
2026-09-04 09:00:00,27.3,22,839.7,2.3,72,0,0.0,524.0,38.74,179.68,0.69,0.17,88.78,100.33,,,Quetta,113.0,9,4,9,4,0,autumn,105.0,100.0,96.0,90.0,110.0,102.66666666666669,105.0,100.0,2.516611478423595,100.16666666666669,105.0,96.0,3.43025752191676,97.625,113.0,89.0,8.149753263803063,0.2156055209260908,89.102,8.0,3.400000000000002,-8.0,,,
2026-09-04 10:00:00,30.7,11,840.9,4.4,339,0,0.0,804.0,38.51,181.31,0.32,0.17,85.36,105.33,,,Quetta,114.0,10,4,9,4,0,autumn,113.0,103.0,97.0,92.0,113.0,107.0,113.0,103.0,5.291502622129184,103.0,113.0,97.0,5.621387729022085,97.75,113.0,89.0,8.367899326021771,0.2123986542385968,169.44400000000002,1.0,3.3999999999999986,-11.0,,,
2026-09-04 11:00:00,31.4,10,841.0,6.0,335,0,0.0,871.0,38.51,181.31,0.32,0.17,85.36,105.33,,,Quetta,114.0,11,4,9,4,0,autumn,114.0,105.0,100.0,92.0,112.0,110.66666666666669,114.0,105.0,4.93288286231625,105.83333333333331,114.0,100.0,6.242328625334215,97.79166666666669,114.0,89.0,8.449230305396108,0.2123986542385968,231.06,0.0,0.6999999999999993,-1.0,,,
2026-09-04 12:00:00,32.4,9,841.0,7.1,341,0,0.0,958.0,37.32,184.23,0.11,0.16,79.47,115.46,,,Quetta,115.0,12,4,9,4,0,autumn,114.0,113.0,100.0,93.0,113.0,113.66666666666669,114.0,113.0,0.5773502691896278,108.16666666666669,114.0,100.0,6.242328625334231,97.875,114.0,89.0,8.603904573683035,0.2025728708679368,264.972,1.0,1.0,-1.0,,,
2026-09-04 13:00:00,33.1,9,840.6,8.6,338,0,0.0,970.0,33.92,164.72,0.11,0.16,76.5,117.93,,,Quetta,106.0,13,4,9,4,0,autumn,115.0,114.0,103.0,95.0,105.0,114.33333333333331,115.0,114.0,0.5773502691896278,110.66666666666669,115.0,103.0,5.240865068542347,97.95833333333331,115.0,89.0,8.764945827688726,0.205925206410879,291.712,-9.0,0.7000000000000028,0.0,,,
2026-09-04 14:00:00,33.5,8,840.2,8.9,328,0,0.0,908.0,31.82,152.48,0.12,0.16,74.79,118.92,,,Quetta,99.0,14,4,9,4,0,autumn,106.0,114.0,105.0,95.0,93.0,111.66666666666669,115.0,106.0,4.932882862316254,111.16666666666669,115.0,105.0,4.445971959725732,98.0,115.0,89.0,8.802173644592886,0.2086831059811122,283.19800000000004,-7.0,0.3999999999999986,-1.0,,,
2026-09-04 15:00:00,33.1,8,839.3,11.0,322,0,0.0,641.0,29.19,136.84,0.15,0.17,74.21,122.52,,,Quetta,92.0,15,4,9,4,0,autumn,99.0,115.0,113.0,96.0,90.0,106.66666666666669,115.0,99.0,8.02080627701065,110.16666666666669,115.0,99.0,6.3691967049752405,98.25,115.0,89.0,8.738968200960048,0.2133148202280035,321.09000000000003,-7.0,-0.3999999999999986,0.0,,,
2026-09-04 16:00:00,32.9,9,839.2,11.5,321,0,0.0,591.0,29.19,136.84,0.15,0.17,74.21,122.52,,,Quetta,92.0,16,4,9,4,0,autumn,92.0,106.0,114.0,97.0,90.0,99.0,106.0,92.0,7.000000000000009,106.66666666666669,115.0,92.0,9.500877152487927,98.33333333333331,115.0,89.0,8.666109235139025,0.2133148202280035,335.685,0.0,-0.2000000000000028,1.0,,,
2026-09-04 17:00:00,31.8,9,839.1,13.0,316,0,0.0,368.0,27.69,127.59,0.18,0.18,74.13,124.14,,,Quetta,87.0,17,4,9,4,0,autumn,92.0,99.0,114.0,100.0,90.0,94.33333333333331,99.0,92.0,4.041451884327395,103.0,115.0,92.0,10.31503756658211,98.41666666666669,115.0,89.0,8.591789137293219,0.217023277686339,359.97,-5.0,-1.099999999999998,0.0,,,
2026-09-04 18:00:00,30.6,9,838.9,12.0,310,0,0.0,141.0,27.21,121.63,0.28,0.19,75.74,124.26,,,Quetta,84.0,18,4,9,4,0,autumn,87.0,92.0,115.0,100.0,90.0,90.33333333333331,92.0,87.0,2.8867513459481446,98.5,115.0,87.0,10.445094542415587,98.29166666666669,115.0,87.0,8.740108280428997,0.223711255446847,326.52,-3.0,-1.1999999999999993,0.0,,,
2026-09-04 19:00:00,27.6,12,838.7,2.7,298,0,0.0,0.0,27.72,113.85,0.49,0.24,81.01,120.67,,,Quetta,84.0,19,4,9,4,0,autumn,84.0,92.0,106.0,103.0,89.0,87.66666666666667,92.0,84.0,4.041451884327392,93.33333333333331,106.0,84.0,8.041558721209848,98.04166666666669,115.0,84.0,9.067280723025233,0.2434782608695652,74.84400000000001,0.0,-3.0,3.0,,,
2026-09-04 20:00:00,27.3,12,838.8,2.1,285,0,0.0,0.0,27.72,113.85,0.49,0.24,81.01,120.67,,,Quetta,84.0,20,4,9,4,0,autumn,84.0,87.0,99.0,105.0,90.0,85.0,87.0,84.0,1.73205080756891,89.66666666666667,99.0,84.0,5.819507424745314,97.83333333333331,115.0,84.0,9.337473201948216,0.2434782608695652,58.212,0.0,-0.3000000000000007,0.0,,,
2026-09-04 21:00:00,26.2,12,839.0,3.7,203,0,0.0,0.0,28.33,113.39,0.59,0.27,82.5,117.28,,,Quetta,85.0,21,4,9,4,0,autumn,84.0,84.0,92.0,113.0,90.0,84.0,84.0,84.0,0.0,87.16666666666667,92.0,84.0,3.920034013457741,97.58333333333331,115.0,84.0,9.631996798112018,0.2498456654025928,104.821,1.0,-1.1000000000000014,0.0,,,
2026-09-04 22:00:00,25.5,13,838.9,5.2,186,0,0.0,0.0,29.16,114.01,0.72,0.3,85.02,114.39,,,Quetta,87.0,22,4,9,4,0,autumn,85.0,84.0,92.0,114.0,92.0,84.33333333333333,85.0,84.0,0.577350269189714,86.0,92.0,84.0,3.162277660168196,97.375,115.0,84.0,9.854650193425538,0.2557670379791246,151.632,2.0,-0.6999999999999993,1.0,,,
2026-09-04 23:00:00,24.0,14,838.4,4.3,165,0,0.0,0.0,29.95,116.0,0.84,0.33,87.12,111.81,,,Quetta,89.0,23,4,9,4,0,autumn,87.0,84.0,87.0,114.0,92.0,85.33333333333333,87.0,84.0,1.5275252316519825,85.16666666666667,87.0,84.0,1.4719601443875616,97.16666666666669,115.0,84.0,10.024607404940529,0.2581896551724137,128.785,2.0,-1.5,1.0,,,
2026-09-05 00:00:00,22.9,16,837.7,5.3,156,0,0.0,0.0,30.42,116.99,0.9,0.35,87.84,108.52,,,Quetta,90.0,0,5,9,5,1,autumn,89.0,85.0,84.0,115.0,93.0,87.0,89.0,85.0,2.0000000000000284,85.5,89.0,84.0,2.073644135332485,97.04166666666669,115.0,84.0,10.11017209102522,0.2600222241217198,161.226,1.0,-1.1000000000000014,2.0,,,
2026-09-05 01:00:00,22.0,22,837.4,5.4,159,0,0.0,0.0,30.86,117.28,0.93,0.36,88.57,105.38,,,Quetta,90.0,1,5,9,5,1,autumn,90.0,87.0,84.0,106.0,95.0,88.66666666666667,90.0,87.0,1.5275252316519776,86.5,90.0,84.0,2.58843582110874,96.91666666666669,115.0,84.0,10.180615282792658,0.2631309686221009,166.644,0.0,-0.8999999999999986,6.0,,,
2026-09-05 02:00:00,20.3,35,836.1,4.7,157,0,0.0,0.0,31.26,117.81,0.95,0.37,89.25,102.8,,,Quetta,91.0,2,5,9,5,1,autumn,90.0,89.0,84.0,99.0,95.0,89.66666666666667,90.0,89.0,0.577350269189714,87.5,90.0,84.0,2.588435821108752,96.70833333333331,115.0,84.0,10.272289303569677,0.2653425006366183,146.92200000000005,1.0,-1.6999999999999993,13.0,,,
2026-09-05 03:00:00,20.1,32,836.1,2.5,150,0,0.0,0.0,31.57,118.61,0.97,0.38,89.42,100.3,,,Quetta,92.0,3,5,9,5,1,autumn,91.0,90.0,85.0,92.0,96.0,90.33333333333331,91.0,90.0,0.577350269189714,88.66666666666667,91.0,85.0,2.250925735484335,96.54166666666669,115.0,84.0,10.333479428607252,0.2661664277885507,78.925,1.0,-0.1999999999999993,-3.0,,,
2026-09-05 04:00:00,19.8,35,836.2,3.2,146,0,0.0,0.0,32.78,127.09,1.0,0.39,90.09,97.5,,,Quetta,94.0,4,5,9,5,1,autumn,92.0,90.0,87.0,92.0,97.0,91.0,92.0,90.0,1.0000000000000444,89.83333333333333,92.0,87.0,1.7224014243684187,96.375,115.0,84.0,10.374770819888845,0.2579274529860729,104.89600000000002,2.0,-0.3000000000000007,3.0,,,
2026-09-05 05:00:00,19.7,35,836.3,3.2,146,0,0.0,0.0,32.78,127.09,1.0,0.39,90.09,97.5,,,Quetta,94.0,5,5,9,5,1,autumn,94.0,91.0,89.0,87.0,100.0,92.33333333333331,94.0,91.0,1.5275252316519825,91.0,94.0,89.0,1.7888543819997795,96.25,115.0,84.0,10.384980793769264,0.2579274529860729,104.89600000000002,0.0,-0.1000000000000014,0.0,,,
2026-09-05 06:00:00,19.7,21,836.6,1.9,146,0,0.0,0.0,33.54,134.96,1.0,0.4,89.87,97.59,,,Quetta,96.0,6,5,9,5,1,autumn,94.0,92.0,90.0,84.0,100.0,93.33333333333331,94.0,92.0,1.154700538379302,91.83333333333331,94.0,90.0,1.834847859269691,96.0,115.0,84.0,10.3629775811697,0.2485180794309424,63.72599999999999,2.0,0.0,-14.0,,,
2026-09-05 07:00:00,20.6,20,837.5,2.3,151,0,0.0,84.0,34.83,147.38,0.97,0.41,89.61,99.98,,,Quetta,99.0,7,5,9,5,1,autumn,96.0,94.0,90.0,84.0,103.0,94.66666666666669,96.0,94.0,1.154700538379302,92.83333333333331,96.0,90.0,2.2286019533929062,95.83333333333331,115.0,84.0,10.327955589886438,0.2363278599538607,80.109,3.0,0.9000000000000021,-1.0,,,
2026-09-05 08:00:00,24.3,16,840.1,2.8,130,0,0.0,293.0,37.05,168.69,0.84,0.41,88.8,105.17,,,Quetta,108.0,8,5,9,5,1,autumn,99.0,94.0,91.0,84.0,105.0,96.33333333333331,99.0,94.0,2.516611478423608,94.33333333333331,99.0,91.0,2.8751811537130734,95.66666666666669,115.0,84.0,10.239168897432288,0.2196336475191179,103.73999999999998,9.0,3.6999999999999993,-4.0,,,
2026-09-05 09:00:00,27.4,12,841.6,1.9,34,0,0.0,521.0,39.45,191.33,0.51,0.42,86.55,112.06,,,Quetta,119.0,9,5,9,5,1,autumn,108.0,96.0,92.0,85.0,113.0,101.0,108.0,96.0,6.244997998398408,97.16666666666669,108.0,92.0,5.81090928054011,95.79166666666669,115.0,84.0,10.375469257765666,0.2061882611195317,74.955,11.0,3.099999999999998,-4.0,,,
2026-09-05 11:00:00,31.2,9,843.1,8.4,304,0,0.0,865.0,41.02,198.83,0.26,0.41,84.26,112.26,,,Quetta,123.0,11,5,9,5,1,autumn,119.0,99.0,94.0,87.0,114.0,108.66666666666669,119.0,99.0,10.016652800877818,101.66666666666669,119.0,94.0,9.973297682645796,96.04166666666669,119.0,84.0,10.86869924086621,0.2063068953377257,344.56800000000004,4.0,3.8000000000000007,-3.0,,,
2026-09-05 12:00:00,32.2,9,843.0,9.9,299,0,0.0,948.0,39.69,190.19,0.13,0.42,81.66,116.78,,,Quetta,118.0,12,5,9,5,1,autumn,123.0,108.0,94.0,89.0,114.0,116.66666666666669,123.0,108.0,7.767453465154031,106.5,123.0,94.0,12.2759928315392,96.41666666666669,123.0,84.0,11.642936528835524,0.2086860507913139,392.931,-5.0,1.0000000000000036,0.0,,,
2026-09-05 13:00:00,32.6,9,842.7,12.9,277,0,0.0,960.0,39.5,184.95,0.12,0.4,80.72,116.82,,,Quetta,116.0,13,5,9,5,1,autumn,118.0,119.0,96.0,90.0,115.0,120.0,123.0,118.0,2.645751311064592,110.5,123.0,96.0,11.256109452204276,96.58333333333331,123.0,84.0,11.930657136559782,0.2135712354690457,509.55,-2.0,0.3999999999999986,0.0,,,
2026-09-05 14:00:00,33.0,10,842.2,14.9,279,0,0.0,896.0,39.62,183.23,0.13,0.39,80.25,115.63,,,Quetta,115.0,14,5,9,5,1,autumn,116.0,123.0,99.0,90.0,106.0,119.0,123.0,116.0,3.60555127546398,113.83333333333331,123.0,99.0,8.795832346439386,96.625,123.0,84.0,11.999320632943093,0.2162309665447797,590.338,-1.0,0.3999999999999986,1.0,,,
2026-09-05 15:00:00,32.6,10,841.4,17.5,287,0,0.0,766.0,40.29,184.81,0.14,0.38,80.99,115.48,,,Quetta,116.0,15,5,9,5,1,autumn,115.0,118.0,108.0,91.0,99.0,116.33333333333331,118.0,115.0,1.527525231651924,116.5,123.0,108.0,5.009990019950449,97.0,123.0,84.0,12.437670689237311,0.2180076835669065,705.0749999999999,1.0,-0.3999999999999986,0.0,,,
2026-09-05 16:00:00,32.0,10,841.0,17.6,285,0,0.0,580.0,40.71,185.72,0.15,0.38,81.5,115.01,,,Quetta,116.0,16,5,9,5,1,autumn,116.0,116.0,119.0,92.0,92.0,115.66666666666669,116.0,115.0,0.5773502691895601,117.83333333333331,123.0,115.0,2.9268868558025862,97.70833333333331,123.0,84.0,13.026658841764082,0.2192009476631488,716.4960000000001,0.0,-0.6000000000000014,0.0,,,
2026-09-05 17:00:00,30.5,11,840.4,16.3,284,0,0.0,299.0,40.86,185.45,0.17,0.38,82.0,114.8,,,Quetta,116.0,17,5,9,5,1,autumn,116.0,115.0,123.0,94.0,92.0,115.66666666666669,116.0,115.0,0.5773502691895601,117.33333333333331,123.0,115.0,2.9439202887764933,98.70833333333331,123.0,84.0,13.482610915599734,0.2203289296306282,666.018,0.0,-1.5,1.0,,,
2026-09-05 18:00:00,29.3,11,840.3,13.7,281,0,0.0,135.0,41.1,182.02,0.27,0.38,83.59,113.03,,,Quetta,115.0,18,5,9,5,1,autumn,116.0,116.0,118.0,94.0,87.0,116.0,116.0,116.0,0.0,116.16666666666667,118.0,115.0,0.9831920802517213,99.70833333333333,123.0,84.0,13.848494398361476,0.22579936270739479,563.0699999999999,-1.0,-1.1999999999999993,0.0,,,
2026-08-23 16:00:00,31.6,63,946.3,5.4,256,13,0.0,333.0,45.82,58.6,2.07,1.21,313.03,120.33,,,Rawalpindi,126.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.7819112627986348,247.42800000000005,,,,,,
2026-08-25 21:00:00,27.6,87,947.3,3.8,31,0,0.0,0.0,52.96,92.33,25.36,2.16,631.43,48.54,,,Rawalpindi,144.0,21,25,8,1,0,summer,136.0,138.0,147.0,156.0,111.0,134.0,138.0,128.0,5.291502622129193,137.66666666666666,147.0,128.0,6.282250127673972,145.0,163.0,111.0,14.080513824616569,0.5735947146106358,201.248,8.0,-0.8999999999999986,4.0,,,
2026-08-25 22:00:00,27.2,85,947.5,2.8,72,0,0.0,0.0,59.51,101.82,28.32,2.23,744.81,35.08,,,Rawalpindi,153.0,22,25,8,1,0,summer,144.0,128.0,141.0,157.0,117.0,136.0,144.0,128.0,8.000000000000005,137.16666666666666,144.0,128.0,5.455883674224323,146.375,163.0,117.0,12.085969227741437,0.5844627774504026,166.628,9.0,-0.4000000000000021,-2.0,,,
2026-08-25 23:00:00,26.7,86,947.6,2.9,120,0,0.0,0.0,61.26,104.65,28.31,2.11,760.67,31.3,,,Rawalpindi,154.0,23,25,8,1,0,summer,153.0,136.0,136.0,163.0,126.0,144.33333333333334,153.0,136.0,8.504900548115385,139.16666666666666,153.0,128.0,8.495096624916492,147.875,163.0,126.0,10.397794498584014,0.5853798375537506,177.654,1.0,-0.5,1.0,,,
2026-08-26 00:00:00,26.4,86,947.9,2.8,75,0,0.0,0.0,63.37,108.03,28.33,2.16,776.67,27.78,,,Rawalpindi,155.0,0,26,8,2,0,summer,154.0,144.0,138.0,155.0,134.0,150.33333333333334,154.0,144.0,5.507570547286099,142.16666666666666,154.0,128.0,10.16693988703915,149.04166666666666,163.0,128.0,9.355208577911652,0.586596315838193,177.43599999999998,1.0,-0.3000000000000007,0.0,,,
2026-08-26 01:00:00,26.1,86,947.7,4.1,34,0,0.0,0.0,63.37,108.03,28.33,2.16,776.67,27.78,,,Rawalpindi,155.0,1,26,8,2,0,summer,155.0,153.0,128.0,152.0,143.0,154.0,155.0,153.0,0.9999999999999608,145.0,155.0,128.0,11.099549540409331,149.91666666666666,163.0,128.0,8.855932262155362,0.586596315838193,259.81699999999995,0.0,-0.2999999999999971,0.0,,,
2026-08-26 02:00:00,25.7,85,947.2,5.8,36,1,0.0,0.0,65.86,111.61,28.99,2.28,802.74,24.05,,,Rawalpindi,156.0,2,26,8,2,0,summer,155.0,154.0,136.0,151.0,151.0,154.66666666666666,155.0,154.0,0.5773502691895601,149.5,155.0,136.0,7.816648898345181,150.41666666666666,163.0,128.0,8.786930347256465,0.5900904936833617,381.988,1.0,-0.4000000000000021,-1.0,,,
2026-08-26 03:00:00,25.5,84,947.1,5.1,48,0,0.0,0.0,68.08,114.73,29.62,2.35,829.94,20.16,,,Rawalpindi,157.0,3,26,8,2,0,summer,156.0,155.0,144.0,147.0,153.0,155.33333333333334,156.0,155.0,0.5773502691895601,152.83333333333334,156.0,144.0,4.445971959725753,150.625,163.0,128.0,8.860329270552468,0.5933931839972109,347.208,1.0,-0.1999999999999993,-1.0,,,
2026-08-26 04:00:00,25.2,84,947.2,5.0,64,0,0.0,0.0,70.47,117.87,29.15,2.2,860.66,16.24,,,Rawalpindi,159.0,4,26,8,2,0,summer,157.0,155.0,153.0,141.0,154.0,156.0,157.0,155.0,0.9999999999999608,155.0,157.0,153.0,1.4142135623734886,150.79166666666666,163.0,128.0,8.944170638231263,0.5978620514125731,352.35,2.0,-0.3000000000000007,0.0,,,
2026-08-26 05:00:00,24.9,85,947.2,4.1,77,0,0.0,0.0,73.38,120.57,28.6,1.86,907.88,12.68,,,Rawalpindi,160.0,5,26,8,2,0,summer,159.0,156.0,154.0,136.0,156.0,157.33333333333334,159.0,156.0,1.5275252316519172,156.0,159.0,154.0,1.7888543820001588,151.0,163.0,128.0,9.079360253272013,0.6086091067429709,300.85799999999995,1.0,-0.3000000000000007,1.0,,,
2026-08-26 06:00:00,25.6,85,948.0,3.1,80,13,0.0,37.0,75.91,122.0,27.71,1.55,962.77,10.31,,,Rawalpindi,162.0,6,26,8,2,0,summer,160.0,157.0,155.0,138.0,157.0,158.66666666666666,160.0,157.0,1.5275252316519172,157.0,160.0,155.0,2.0976176963405955,151.16666666666666,163.0,128.0,9.210894620510237,0.6222131147540984,235.321,2.0,0.7000000000000028,0.0,,,
2026-08-26 07:00:00,26.7,81,948.7,3.6,63,29,0.0,129.0,78.11,124.15,25.3,1.57,1027.81,11.74,,,Rawalpindi,163.0,7,26,8,2,0,summer,162.0,159.0,155.0,128.0,158.0,160.33333333333334,162.0,159.0,1.5275252316519172,158.16666666666666,162.0,155.0,2.639444385977445,151.375,163.0,128.0,9.403110031307133,0.6291582762786951,281.196,1.0,1.099999999999998,-4.0,,,
2026-08-26 08:00:00,28.1,78,948.9,5.5,63,8,0.0,287.0,79.86,127.16,20.71,1.82,1085.29,20.89,,,Rawalpindi,164.0,8,26,8,2,0,summer,163.0,160.0,156.0,136.0,160.0,161.66666666666666,163.0,160.0,1.5275252316519172,159.5,163.0,156.0,2.7386127875260686,151.58333333333334,163.0,128.0,9.609400590575046,0.6280276816608996,439.23,1.0,1.400000000000002,-3.0,,,
2026-08-26 09:00:00,30.3,73,949.2,5.6,83,0,0.0,580.0,71.59,136.49,8.24,4.87,584.05,102.64,,,Rawalpindi,159.0,9,26,8,2,0,summer,164.0,162.0,157.0,144.0,156.0,163.0,164.0,162.0,0.9999999999999608,160.83333333333334,164.0,157.0,2.639444385977473,151.75,164.0,128.0,9.794630294640776,0.5245072899113488,400.904,-5.0,2.2,-5.0,,,
2026-08-26 10:00:00,31.7,66,948.9,1.5,111,5,0.0,718.0,84.97,148.9,4.97,4.93,538.56,135.75,,,Rawalpindi,166.0,10,26,8,2,0,summer,159.0,163.0,159.0,153.0,157.0,162.0,164.0,159.0,2.645751311064565,161.16666666666666,164.0,159.0,2.1369760566435847,151.875,164.0,128.0,9.870079952101134,0.5706514439220953,127.455,7.0,1.3999999999999986,-7.0,,,
2026-08-26 11:00:00,33.2,58,948.2,6.0,263,14,0.0,751.0,72.04,149.88,1.96,5.93,328.77,137.58,,,Rawalpindi,160.0,11,26,8,2,0,summer,166.0,164.0,160.0,154.0,163.0,163.0,166.0,159.0,3.6055512754639705,162.33333333333334,166.0,159.0,2.5819888974716925,152.25,166.0,128.0,10.237399465981884,0.4806511876167601,432.24,-6.0,1.5000000000000036,-8.0,,,
2026-08-26 12:00:00,33.7,56,947.4,7.7,273,5,0.0,759.0,64.87,145.55,1.33,5.64,250.5,131.43,,,Rawalpindi,156.0,12,26,8,2,0,summer,160.0,159.0,162.0,155.0,155.0,161.66666666666666,166.0,159.0,3.785938897200163,162.33333333333334,166.0,159.0,2.581988897471842,152.125,166.0,128.0,10.118053172423975,0.4456887667468224,499.499,-4.0,0.5,-2.0,,,
2026-08-26 13:00:00,34.0,55,946.7,8.0,275,6,0.0,742.0,62.97,142.16,1.27,5.2,233.91,130.24,,,Rawalpindi,155.0,13,26,8,2,0,summer,156.0,166.0,163.0,155.0,152.0,160.66666666666666,166.0,156.0,5.033222956847143,161.33333333333334,166.0,156.0,3.669695718539586,152.16666666666666,166.0,128.0,10.13245610238039,0.4429516038266741,503.76,-1.0,0.2999999999999971,-1.0,,,
2026-08-26 14:00:00,34.2,54,945.9,7.8,278,9,0.0,646.0,61.54,139.88,1.33,4.87,225.53,130.18,,,Rawalpindi,154.0,14,26,8,2,0,summer,155.0,160.0,164.0,156.0,151.0,157.0,160.0,155.0,2.64575131106454,160.0,166.0,155.0,4.335896677735618,152.29166666666666,166.0,128.0,10.14880231385933,0.4399485273091221,480.012,-1.0,0.2000000000000028,-1.0,,,
2026-08-26 15:00:00,34.0,55,945.3,8.3,271,5,0.0,500.0,59.83,137.29,1.51,4.6,219.87,128.73,,,Rawalpindi,153.0,15,26,8,2,0,summer,154.0,156.0,159.0,157.0,147.0,155.0,156.0,154.0,0.999999999999929,158.33333333333334,166.0,154.0,4.412104562073249,152.41666666666666,166.0,128.0,10.15067642495111,0.4357928472576298,496.58900000000006,-1.0,-0.2000000000000028,1.0,,,
2026-08-26 16:00:00,33.6,58,945.0,7.0,266,1,0.0,324.0,58.48,135.89,1.94,4.51,218.15,126.44,,,Rawalpindi,153.0,16,26,8,2,0,summer,153.0,155.0,166.0,159.0,141.0,154.0,155.0,153.0,0.9999999999999004,157.33333333333334,166.0,153.0,4.885352256149759,152.66666666666666,166.0,128.0,10.085144764827884,0.4303480756494223,409.36,0.0,-0.3999999999999986,3.0,,,
2026-08-26 17:00:00,32.3,68,944.6,4.1,285,0,0.0,111.0,59.88,135.38,7.9,4.33,292.86,107.58,,,Rawalpindi,153.0,17,26,8,2,0,summer,153.0,154.0,160.0,160.0,136.0,153.33333333333334,154.0,153.0,0.5773502691894555,155.16666666666666,160.0,153.0,2.6394443859773524,153.16666666666666,166.0,128.0,9.774263751508682,0.4423105333136357,245.508,0.0,-1.3000000000000045,10.0,,,
