time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-14 15:00:00,Karachi,33.0,60,1004.5,16.6,261,39,0.0,625.0,9.0,33.33,0.05,0.62,71.26,38.37,,,38
2026-09-14 16:00:00,Karachi,32.4,65,1004.4,14.9,262,95,0.0,464.0,8.78,32.66,0.06,0.61,71.17,37.88,,,37
2026-09-14 17:00:00,Karachi,31.5,67,1004.5,13.6,259,93,0.0,252.0,8.58,31.94,0.07,0.61,70.94,37.22,,,36
2026-09-14 18:00:00,Karachi,29.7,79,1005.2,11.7,257,87,0.0,75.0,8.51,31.76,0.08,0.62,70.53,36.34,,,35
2026-09-14 19:00:00,Karachi,28.7,83,1005.8,9.3,261,99,0.0,0.0,8.52,31.82,0.1,0.64,70.1,35.28,,,36
2026-09-14 20:00:00,Karachi,28.4,86,1006.6,8.5,263,92,0.0,0.0,9.48,35.16,0.11,0.71,68.78,32.74,,,40
2026-09-14 21:00:00,Karachi,28.2,87,1007.3,7.0,257,95,0.0,0.0,9.53,34.72,0.11,0.73,68.31,31.73,,,40
2026-09-14 22:00:00,Karachi,27.9,88,1007.5,7.6,262,97,0.0,0.0,9.6,34.68,0.11,0.74,68.0,31.09,,,40
2026-09-14 23:00:00,Karachi,27.8,88,1007.7,7.4,270,99,0.0,0.0,9.68,34.89,0.11,0.75,67.78,30.76,,,40
2026-09-15 00:00:00,Karachi,27.6,88,1007.5,10.1,287,94,0.0,0.0,9.72,34.94,0.11,0.76,67.63,30.58,,,41
2026-09-15 01:00:00,Karachi,27.4,88,1006.9,9.2,270,93,0.0,0.0,9.68,34.46,0.11,0.75,67.6,30.57,,,40
2026-09-15 02:00:00,Karachi,27.2,88,1006.3,9.2,268,97,0.0,0.0,9.54,33.54,0.11,0.72,67.74,30.74,,,40
2026-09-15 03:00:00,Karachi,27.0,88,1005.7,9.6,273,45,0.0,0.0,9.36,32.38,0.1,0.7,68.02,31.27,,,39
2026-09-15 04:00:00,Karachi,27.1,87,1005.6,10.3,286,9,0.0,0.0,9.22,31.73,0.1,0.69,68.13,31.74,,,38
2026-09-15 05:00:00,Karachi,27.1,87,1005.4,10.1,297,5,0.0,0.0,9.21,31.52,0.11,0.69,68.26,32.14,,,38
2026-09-15 06:00:00,Karachi,27.2,87,1005.5,6.7,286,93,0.0,0.0,9.29,31.69,0.11,0.7,68.48,32.43,,,39
2026-09-15 07:00:00,Karachi,27.4,86,1006.1,4.4,258,34,0.0,54.0,9.5,32.17,0.11,0.71,68.92,32.59,,,40
2026-09-15 08:00:00,Karachi,28.7,80,1006.6,6.1,289,38,0.0,223.0,9.85,32.98,0.12,0.72,69.16,32.43,,,41
2026-09-15 09:00:00,Karachi,30.9,69,1006.9,5.5,287,8,0.0,437.0,10.17,33.73,0.11,0.73,69.14,32.1,,,42
2026-09-15 10:00:00,Karachi,32.9,60,1006.9,5.2,250,13,0.0,632.0,10.35,34.01,0.1,0.72,69.06,32.0,,,43
2026-09-15 11:00:00,Karachi,34.7,53,1006.4,8.0,264,12,0.0,774.0,10.45,34.06,0.09,0.7,68.72,32.08,,,44
2026-09-15 12:00:00,Karachi,38.7,34,1004.8,4.3,285,86,0.0,832.0,10.53,34.12,0.08,0.69,68.44,32.2,,,44
2026-09-15 13:00:00,Karachi,38.4,35,1004.4,3.9,217,96,0.0,741.0,10.73,34.74,0.08,0.69,68.17,32.29,,,45
2026-09-15 14:00:00,Karachi,32.2,67,1005.2,15.5,178,97,0.1,523.0,11.03,35.81,0.08,0.69,67.98,32.45,,,46
2026-09-15 15:00:00,Karachi,32.0,63,1004.8,9.1,202,100,0.0,441.0,11.37,37.09,0.09,0.71,67.65,32.69,,,47
2026-09-15 16:00:00,Karachi,32.4,61,1004.4,9.1,195,100,0.0,404.0,11.57,37.73,0.1,0.71,66.95,32.69,,,48
2026-09-15 17:00:00,Karachi,31.2,66,1004.5,9.4,178,100,0.0,201.0,11.6,37.76,0.11,0.72,66.5,32.7,,,48
2026-09-15 18:00:00,Karachi,28.9,80,1005.3,6.0,207,100,0.0,19.0,11.58,37.62,0.12,0.72,66.3,32.88,,,48
2026-09-15 19:00:00,Karachi,28.4,85,1005.7,5.5,221,100,0.0,0.0,12.36,39.58,0.13,0.69,66.88,33.53,,,52
2026-09-15 20:00:00,Karachi,28.2,89,1006.7,4.8,225,100,0.0,0.0,12.67,40.18,0.14,0.71,66.51,33.32,,,52
2026-09-15 21:00:00,Karachi,28.2,89,1007.2,5.2,248,100,0.0,0.0,13.04,40.91,0.14,0.72,66.09,33.1,,,53
2026-09-15 22:00:00,Karachi,27.9,92,1007.5,3.9,286,100,0.0,0.0,13.75,42.84,0.14,0.73,65.74,33.37,,,54
2026-09-15 23:00:00,Karachi,27.9,92,1007.5,4.1,293,100,0.0,0.0,13.75,42.84,0.14,0.73,65.74,33.37,,,54
2026-09-16 00:00:00,Karachi,28.3,91,1007.0,1.9,221,99,0.0,0.0,13.72,41.76,0.14,0.73,65.66,33.75,,,54
2026-09-16 01:00:00,Karachi,28.2,90,1006.9,1.5,249,100,0.0,0.0,13.54,40.62,0.14,0.71,66.08,34.24,,,54
2026-09-16 02:00:00,Karachi,28.1,90,1006.8,1.6,333,100,0.0,0.0,13.33,40.2,0.14,0.68,66.71,34.82,,,54
2026-09-16 03:00:00,Karachi,28.0,91,1006.7,2.6,141,100,0.0,0.0,12.99,38.27,0.14,0.65,67.36,35.31,,,53
2026-09-16 04:00:00,Karachi,27.8,93,1006.7,3.6,171,100,0.0,0.0,12.56,36.1,0.14,0.61,67.87,35.67,,,52
2026-09-16 05:00:00,Karachi,27.6,94,1006.9,2.3,141,100,0.0,0.0,12.18,34.96,0.14,0.58,68.27,35.78,,,51
2026-09-16 06:00:00,Karachi,27.7,92,1006.9,3.1,135,100,0.0,0.0,12.08,35.5,0.14,0.55,68.52,35.6,,,33
2026-09-16 07:00:00,Karachi,27.8,92,1007.2,3.6,150,79,0.0,49.0,12.08,36.82,0.15,0.53,68.72,35.07,,,34
2026-09-16 08:00:00,Karachi,28.8,86,1008.2,3.7,209,95,0.0,178.0,12.0,37.69,0.16,0.53,68.82,34.64,,,50
2026-09-16 09:00:00,Karachi,29.2,84,1008.9,4.7,198,97,0.0,248.0,11.72,39.46,0.14,0.51,69.03,34.27,,,49
2026-09-16 10:00:00,Karachi,29.5,82,1008.9,5.5,193,88,0.0,351.0,11.72,39.46,0.14,0.51,69.03,34.27,,,49
2026-09-16 11:00:00,Karachi,30.6,75,1008.9,7.5,200,43,0.0,616.0,11.6,40.71,0.13,0.5,69.16,34.64,,,48
2026-09-16 12:00:00,Karachi,32.1,69,1007.9,5.2,196,89,0.0,639.0,11.55,43.27,0.11,0.48,69.66,35.67,,,48
2026-09-16 13:00:00,Karachi,31.9,71,1006.8,9.0,211,100,0.0,511.0,11.6,45.7,0.1,0.46,69.84,35.91,,,48
2026-09-16 14:00:00,Karachi,30.2,75,1005.7,11.5,229,99,0.0,250.0,11.45,47.56,0.1,0.45,69.54,35.29,,,48
2026-09-16 15:00:00,Karachi,30.0,76,1005.5,10.7,239,91,0.0,232.0,11.45,47.56,0.1,0.45,69.54,35.29,,,48
2026-09-16 16:00:00,Karachi,30.3,74,1005.0,9.9,258,39,0.0,284.0,11.26,46.79,0.1,0.45,69.25,34.82,,,47
2026-09-16 17:00:00,Karachi,30.3,74,1004.9,10.9,257,100,0.0,218.0,11.12,45.22,0.1,0.47,68.96,34.43,,,46
2026-09-16 18:00:00,Karachi,29.6,79,1005.1,10.3,266,99,0.0,61.0,11.08,43.55,0.12,0.49,68.76,34.18,,,46
2026-09-16 19:00:00,Karachi,28.7,86,1005.8,7.2,271,65,0.0,0.0,11.55,40.03,0.13,0.67,68.07,32.52,,,48
2026-09-16 20:00:00,Karachi,28.5,87,1006.1,5.8,263,35,0.0,0.0,11.55,40.03,0.13,0.67,68.07,32.52,,,48
2026-09-16 21:00:00,Karachi,28.2,89,1006.6,4.0,270,34,0.0,0.0,11.71,40.71,0.13,0.68,67.99,32.7,,,49
2026-09-16 22:00:00,Karachi,28.0,91,1006.6,4.6,281,72,0.0,0.0,11.67,41.25,0.13,0.68,68.56,33.12,,,49
2026-09-16 23:00:00,Karachi,27.9,91,1006.4,6.9,295,100,0.0,0.0,10.97,40.7,0.13,0.67,70.35,34.27,,,46
2026-09-17 00:00:00,Karachi,27.9,92,1006.3,10.0,309,1,0.0,0.0,10.97,40.7,0.13,0.67,70.35,34.27,,,46
2026-09-17 01:00:00,Karachi,27.2,93,1006.0,8.7,317,4,0.0,0.0,10.6,40.04,0.12,0.67,71.15,34.74,,,44
2026-09-17 02:00:00,Karachi,26.7,95,1005.6,6.2,327,23,0.0,0.0,10.3,39.82,0.12,0.66,71.6,34.91,,,43
2026-09-17 03:00:00,Karachi,26.6,95,1005.6,6.1,326,26,0.0,0.0,10.3,39.82,0.12,0.66,71.6,34.91,,,43
2026-09-17 04:00:00,Karachi,26.6,95,1005.7,6.0,321,1,0.0,0.0,10.36,40.15,0.12,0.67,71.31,34.76,,,43
2026-09-17 05:00:00,Karachi,26.4,95,1005.9,4.7,313,1,0.0,0.0,10.51,40.84,0.12,0.67,71.09,34.68,,,44
2026-09-17 06:00:00,Karachi,26.3,91,1005.9,3.9,313,0,0.0,0.0,10.7,41.99,0.12,0.66,70.98,34.72,,,45
2026-09-17 07:00:00,Karachi,26.5,90,1006.1,1.7,288,0,0.0,54.0,11.02,43.77,0.12,0.65,71.02,34.93,,,46
2026-09-17 08:00:00,Karachi,27.9,81,1006.6,0.4,63,0,0.0,231.0,11.49,46.22,0.13,0.66,71.3,35.04,,,48
2026-09-17 09:00:00,Karachi,29.8,68,1007.0,1.9,214,0,0.0,442.0,11.99,48.66,0.12,0.66,71.42,35.21,,,50
2026-09-17 10:00:00,Karachi,31.9,60,1006.8,8.4,236,0,0.0,743.0,12.88,53.43,0.1,0.68,71.44,35.4,,,53
2026-09-17 11:00:00,Karachi,32.0,59,1006.7,9.3,236,0,0.0,773.0,12.75,53.2,0.1,0.66,71.47,35.61,,,52
2026-09-17 12:00:00,Karachi,31.2,67,1006.4,13.0,221,1,0.0,846.0,13.03,55.22,0.09,0.66,71.56,35.73,,,53
2026-09-17 13:00:00,Karachi,31.2,68,1005.7,13.6,224,4,0.0,852.0,13.15,56.4,0.08,0.64,71.69,35.62,,,53
2026-09-17 14:00:00,Karachi,31.1,69,1005.1,14.4,227,9,0.0,782.0,13.25,57.12,0.08,0.62,71.64,35.48,,,53
2026-09-17 15:00:00,Karachi,30.6,71,1004.3,14.7,230,6,0.0,650.0,13.5,58.76,0.08,0.61,71.77,35.5,,,54
2026-09-17 16:00:00,Karachi,30.0,73,1004.1,14.3,237,2,0.0,475.0,13.89,61.35,0.08,0.62,71.76,35.62,,,55
2026-09-17 17:00:00,Karachi,29.1,76,1003.9,14.4,241,5,0.0,264.0,14.28,63.9,0.09,0.64,71.57,35.68,,,56
2026-09-17 18:00:00,Karachi,28.3,80,1003.9,12.7,239,23,0.0,77.0,14.59,65.4,0.11,0.67,71.63,35.77,,,56
2026-09-17 19:00:00,Karachi,28.1,81,1004.2,12.3,236,30,0.0,0.0,13.57,63.16,0.11,0.63,73.17,36.28,,,55
2026-09-17 20:00:00,Karachi,28.1,80,1005.0,12.1,242,73,0.0,0.0,13.54,61.76,0.12,0.68,73.23,36.12,,,54
2026-09-17 21:00:00,Karachi,28.0,80,1006.2,12.6,248,62,0.0,0.0,13.24,59.0,0.12,0.71,73.09,35.91,,,53
2026-09-17 22:00:00,Karachi,27.8,82,1006.9,10.2,252,46,0.0,0.0,12.67,55.46,0.11,0.72,73.3,35.87,,,52
2026-09-17 23:00:00,Karachi,27.4,87,1007.0,10.1,246,9,0.0,0.0,12.01,51.95,0.11,0.72,73.51,35.87,,,48
2026-09-18 00:00:00,Karachi,27.1,90,1006.8,9.1,249,27,0.0,0.0,11.48,49.03,0.11,0.72,73.27,35.49,,,48
2026-09-18 01:00:00,Karachi,26.9,91,1006.4,9.5,249,34,0.0,0.0,11.16,46.61,0.11,0.72,72.93,35.02,,,47
2026-09-18 02:00:00,Karachi,26.8,91,1006.3,10.1,248,38,0.0,0.0,10.94,44.87,0.11,0.71,72.77,34.56,,,46
2026-09-18 03:00:00,Karachi,26.7,91,1006.1,10.0,242,55,0.0,0.0,10.68,43.33,0.11,0.67,72.92,34.63,,,44
2026-09-18 04:00:00,Karachi,26.7,90,1006.3,10.5,245,56,0.0,0.0,10.43,42.22,0.11,0.63,73.61,35.27,,,43
2026-09-18 05:00:00,Karachi,26.7,90,1006.4,10.6,247,100,0.0,0.0,10.52,42.13,0.11,0.61,73.98,35.47,,,44
2026-09-18 06:00:00,Karachi,26.8,90,1006.7,10.2,257,18,0.0,0.0,10.84,43.02,0.11,0.62,73.85,35.11,,,45
2026-09-18 07:00:00,Karachi,26.8,90,1007.2,10.0,262,32,0.0,52.0,11.3,44.26,0.11,0.64,73.32,34.34,,,47
2026-09-18 08:00:00,Karachi,28.6,79,1008.2,11.6,262,33,0.0,301.0,11.94,47.05,0.09,0.64,73.21,34.32,,,50
2026-09-18 09:00:00,Karachi,29.3,74,1008.6,12.0,261,28,0.0,403.0,11.94,47.05,0.09,0.64,73.21,34.32,,,50
2026-09-18 10:00:00,Karachi,30.5,67,1008.5,12.7,257,42,0.0,599.0,12.28,49.72,0.08,0.63,73.64,35.33,,,51
2026-09-18 11:00:00,Karachi,31.4,62,1008.7,12.2,253,90,0.0,677.0,12.42,50.73,0.07,0.62,73.7,35.64,,,52
2026-09-18 12:00:00,Karachi,31.2,64,1008.1,13.7,242,97,0.0,564.0,12.69,51.59,0.07,0.61,73.59,35.78,,,52
2026-09-18 13:00:00,Karachi,31.6,63,1006.9,13.7,240,53,0.0,624.0,13.05,52.56,0.06,0.58,73.1,35.86,,,53
2026-09-11 13:00:00,Lahore,36.7,40,982.4,7.6,153,3,0.0,709.0,29.24,81.55,0.78,3.63,137.69,108.48,,,87
2026-09-11 14:00:00,Lahore,36.8,40,982.0,7.0,157,1,0.0,648.0,29.24,81.55,0.78,3.63,137.69,108.48,,,87
2026-09-11 15:00:00,Lahore,36.7,39,981.4,6.0,159,12,0.0,495.0,30.42,82.41,1.21,3.47,149.89,106.84,,,90
2026-09-11 16:00:00,Lahore,36.3,40,981.0,5.8,154,19,0.0,324.0,32.04,83.71,2.09,3.36,174.45,102.69,,,93
2026-09-11 17:00:00,Lahore,35.7,42,981.1,6.7,146,25,0.0,148.0,33.31,85.08,3.56,3.38,201.59,99.24,,,96
2026-09-11 18:00:00,Lahore,33.5,53,982.2,7.8,122,9,0.0,5.0,35.67,93.85,8.52,3.52,276.92,90.62,,,101
2026-09-11 19:00:00,Lahore,32.6,57,982.6,7.1,117,7,0.0,0.0,38.08,96.99,10.37,3.51,330.1,74.48,,,107
2026-09-11 20:00:00,Lahore,31.8,61,983.3,6.7,106,8,0.0,0.0,40.62,99.61,10.85,3.48,368.65,64.25,,,114
2026-09-11 21:00:00,Lahore,31.1,63,983.8,7.0,100,0,0.0,0.0,42.44,99.9,10.8,3.47,389.46,57.15,,,118
2026-09-11 22:00:00,Lahore,30.3,62,984.1,7.0,103,1,0.0,0.0,46.15,101.42,10.3,3.88,404.01,50.2,,,127
2026-09-11 23:00:00,Lahore,30.0,62,984.2,8.3,108,0,0.0,0.0,46.15,101.42,10.3,3.88,404.01,50.2,,,127
2026-09-12 00:00:00,Lahore,29.5,65,984.5,11.4,123,1,0.0,0.0,47.0,101.45,8.82,4.95,363.65,55.35,,,129
2026-09-12 01:00:00,Lahore,28.7,72,984.4,9.3,124,0,0.0,0.0,52.66,99.83,6.27,6.07,320.62,56.11,,,143
2026-09-12 02:00:00,Lahore,28.5,73,984.5,8.4,127,0,0.0,0.0,52.66,99.83,6.27,6.07,320.62,56.11,,,143
2026-09-12 03:00:00,Lahore,27.9,78,984.4,6.6,112,0,0.0,0.0,55.46,96.08,5.59,5.48,324.19,52.9,,,71
2026-09-12 04:00:00,Lahore,27.5,82,984.6,6.2,112,0,0.0,0.0,57.59,92.06,5.23,4.44,337.17,48.24,,,152
2026-09-12 05:00:00,Lahore,27.2,85,985.0,5.6,92,0,0.0,0.0,59.33,88.67,4.95,3.72,352.71,44.53,,,153
2026-09-12 06:00:00,Lahore,26.9,87,985.0,5.5,79,0,0.0,5.0,60.14,84.74,4.72,3.29,371.14,41.15,,,153
2026-09-12 07:00:00,Lahore,27.6,83,986.0,5.4,86,0,0.0,122.0,60.55,81.18,4.91,3.25,405.85,38.32,,,154
2026-09-12 08:00:00,Lahore,29.6,75,986.5,6.3,121,3,0.0,337.0,60.33,77.35,4.71,3.76,443.81,42.71,,,153
2026-09-12 09:00:00,Lahore,31.0,68,986.9,7.5,138,1,0.0,470.0,57.13,69.18,3.6,6.16,451.94,67.11,,,152
2026-09-12 10:00:00,Lahore,32.6,60,987.2,8.6,143,1,0.0,621.0,56.12,65.6,2.87,6.88,455.5,86.69,,,151
2026-09-12 11:00:00,Lahore,33.9,54,987.0,9.7,138,2,0.0,719.0,57.79,65.47,2.21,7.21,453.13,107.01,,,152
2026-09-12 12:00:00,Lahore,34.9,49,985.7,8.9,126,20,0.0,696.0,37.0,42.3,1.23,5.18,372.77,115.39,,,105
2026-09-12 13:00:00,Lahore,35.1,49,984.8,5.8,95,15,0.0,657.0,25.69,29.38,0.88,3.37,320.77,108.15,,,80
2026-09-12 14:00:00,Lahore,35.3,47,984.0,5.8,110,32,0.0,594.0,22.77,25.52,0.87,2.86,304.0,105.99,,,73
2026-09-12 15:00:00,Lahore,33.2,55,983.7,7.2,143,84,0.1,417.0,21.94,24.24,0.99,2.67,299.8,106.52,,,72
2026-09-12 16:00:00,Lahore,32.6,57,983.1,2.7,4,5,0.1,278.0,22.23,24.38,1.29,2.62,301.71,106.88,,,72
2026-09-12 17:00:00,Lahore,32.4,57,983.1,6.2,69,1,0.0,79.0,22.89,25.12,2.74,2.85,314.48,102.63,,,74
2026-09-12 18:00:00,Lahore,31.9,60,983.2,6.1,71,1,0.0,26.0,22.89,25.12,2.74,2.85,314.48,102.63,,,74
2026-09-12 19:00:00,Lahore,31.0,66,983.5,4.3,75,1,0.0,0.0,23.07,26.53,4.51,2.74,362.56,89.6,,,74
2026-09-12 20:00:00,Lahore,30.5,71,984.3,3.1,97,2,0.0,0.0,24.66,29.3,5.42,2.91,389.12,80.43,,,77
2026-09-12 21:00:00,Lahore,30.2,72,984.7,2.5,111,1,0.0,0.0,25.91,31.5,5.92,3.05,405.28,72.39,,,80
2026-09-12 22:00:00,Lahore,29.7,74,985.0,3.1,140,0,0.0,0.0,27.22,33.66,6.26,3.16,420.0,65.02,,,83
2026-09-12 23:00:00,Lahore,28.9,74,984.9,2.4,103,0,0.0,0.0,28.45,35.04,6.24,3.09,415.28,52.44,,,85
2026-09-13 01:00:00,Lahore,29.1,73,985.0,4.8,79,0,0.0,0.0,28.68,35.05,5.99,2.85,405.94,46.11,,,86
2026-09-13 02:00:00,Lahore,28.5,76,985.1,4.1,67,0,0.0,0.0,28.85,35.15,5.76,2.55,400.0,39.98,,,86
2026-09-13 03:00:00,Lahore,28.2,78,985.1,4.0,63,0,0.0,0.0,28.98,35.36,5.63,2.23,400.22,34.54,,,86
2026-09-13 04:00:00,Lahore,27.6,82,985.7,3.4,58,0,0.0,0.0,29.42,35.83,5.47,1.72,408.1,27.4,,,87
2026-09-13 05:00:00,Lahore,27.6,83,985.7,3.3,61,0,0.0,0.0,29.42,35.83,5.47,1.72,408.1,27.4,,,87
2026-09-13 06:00:00,Lahore,28.0,83,985.5,2.8,55,0,0.0,5.0,29.42,35.91,5.49,1.56,416.79,24.14,,,87
2026-09-13 07:00:00,Lahore,29.0,79,986.1,2.7,67,0,0.0,118.0,29.69,36.78,5.57,1.64,437.53,22.01,,,88
2026-09-13 08:00:00,Lahore,31.8,64,986.6,2.3,94,2,0.0,381.0,21.33,24.54,2.34,6.18,295.77,79.36,,,70
2026-09-13 09:00:00,Lahore,32.7,58,986.8,2.2,99,5,0.0,466.0,21.33,24.54,2.34,6.18,295.77,79.36,,,70
2026-09-13 10:00:00,Lahore,34.0,53,986.8,0.9,90,16,0.0,602.0,18.29,20.52,1.36,4.78,259.26,91.29,,,64
2026-09-13 11:00:00,Lahore,35.1,49,986.6,0.0,270,26,0.0,688.0,18.12,20.07,1.01,4.02,247.11,96.74,,,64
2026-09-13 12:00:00,Lahore,35.6,47,985.6,2.6,141,23,0.0,719.0,18.21,20.0,0.85,3.54,238.58,99.91,,,64
2026-09-13 13:00:00,Lahore,36.1,45,984.9,4.1,157,24,0.0,689.0,17.5,19.14,0.77,3.05,226.55,98.15,,,62
2026-09-13 14:00:00,Lahore,36.4,43,984.0,4.2,185,27,0.0,617.0,17.03,18.61,0.76,2.76,218.71,96.87,,,61
2026-09-13 15:00:00,Lahore,36.2,43,983.3,4.2,205,31,0.0,452.0,17.47,19.23,0.96,2.62,221.7,95.88,,,62
2026-09-13 16:00:00,Lahore,34.4,47,982.8,3.7,235,77,0.0,255.0,18.59,20.78,1.41,2.58,233.04,93.65,,,65
2026-09-13 17:00:00,Lahore,33.6,51,983.0,5.7,257,12,0.2,132.0,19.54,22.2,2.2,2.66,247.94,90.85,,,67
2026-09-13 18:00:00,Lahore,33.0,56,982.9,3.6,261,2,0.0,23.0,20.88,24.46,3.86,2.79,277.86,82.53,,,69
2026-09-13 19:00:00,Lahore,32.4,63,983.1,1.7,257,1,0.0,0.0,30.68,35.06,4.59,3.25,307.09,87.8,,,90
2026-09-13 20:00:00,Lahore,31.7,68,984.0,1.2,117,1,0.0,0.0,33.93,39.44,5.35,3.3,337.14,80.65,,,97
2026-09-13 21:00:00,Lahore,30.9,70,984.7,3.8,139,0,0.0,0.0,37.33,43.57,5.64,3.48,356.34,76.24,,,106
2026-09-13 22:00:00,Lahore,29.8,75,985.2,4.3,163,0,0.0,0.0,41.94,48.45,5.45,4.32,369.99,72.92,,,117
2026-09-13 23:00:00,Lahore,29.7,75,985.3,4.0,162,0,0.0,0.0,41.94,48.45,5.45,4.32,369.99,72.92,,,117
2026-09-14 00:00:00,Lahore,28.4,81,985.8,8.0,117,0,0.0,0.0,41.78,47.7,5.2,4.52,360.18,69.0,,,116
2026-09-14 01:00:00,Lahore,27.7,85,985.8,6.4,115,0,0.0,0.0,41.3,47.37,5.34,3.58,362.9,50.55,,,115
2026-09-14 02:00:00,Lahore,27.6,86,985.9,5.7,108,0,0.0,0.0,41.3,47.37,5.34,3.58,362.9,50.55,,,115
2026-09-14 03:00:00,Lahore,27.1,88,986.1,4.6,79,1,0.0,0.0,40.18,46.55,5.16,2.91,364.59,38.97,,,113
2026-09-14 04:00:00,Lahore,27.1,89,986.2,4.7,74,1,0.0,0.0,40.18,46.55,5.16,2.91,364.59,38.97,,,113
2026-09-14 05:00:00,Lahore,26.7,89,986.3,4.4,69,13,0.0,0.0,37.06,43.02,4.84,2.93,353.83,34.06,,,105
2026-09-14 06:00:00,Lahore,26.7,89,986.4,4.2,72,13,0.0,6.0,37.06,43.02,4.84,2.93,353.83,34.06,,,105
2026-09-14 07:00:00,Lahore,27.3,86,986.8,4.7,122,1,0.0,111.0,35.67,42.28,5.24,3.07,366.61,29.78,,,101
2026-09-14 08:00:00,Lahore,28.5,80,987.5,3.8,109,14,0.0,271.0,34.2,41.39,4.95,3.96,379.34,32.34,,,97
2026-09-14 09:00:00,Lahore,30.0,74,987.9,3.8,101,18,0.0,422.0,24.07,28.24,3.41,7.73,287.87,66.66,,,76
2026-09-14 10:00:00,Lahore,32.3,63,988.1,4.4,120,19,0.0,655.0,23.22,26.32,1.63,5.56,252.66,97.14,,,74
2026-09-14 11:00:00,Lahore,32.6,61,988.0,3.8,115,19,0.0,665.0,23.22,26.32,1.63,5.56,252.66,97.14,,,74
2026-09-14 12:00:00,Lahore,33.2,57,987.1,4.4,125,17,0.0,678.0,20.92,23.34,1.07,4.31,234.56,103.88,,,70
2026-09-14 13:00:00,Lahore,34.1,53,985.6,5.2,136,5,0.0,697.0,20.11,22.64,0.87,3.4,228.02,105.81,,,68
2026-09-14 14:00:00,Lahore,34.6,49,984.5,6.1,133,14,0.0,628.0,20.36,23.17,0.85,3.04,226.83,107.88,,,68
2026-09-14 15:00:00,Lahore,34.6,48,983.4,6.2,131,14,0.0,478.0,21.47,24.58,0.99,3.0,232.33,110.77,,,71
2026-09-14 16:00:00,Lahore,34.2,49,982.6,4.4,128,27,0.0,307.0,23.06,26.37,1.36,3.16,241.6,111.96,,,74
2026-09-14 17:00:00,Lahore,33.7,51,982.5,4.2,110,30,0.0,138.0,24.47,27.97,2.03,3.4,252.61,111.0,,,77
2026-09-14 18:00:00,Lahore,32.7,54,983.1,7.3,106,16,0.0,21.0,26.32,30.49,3.59,3.64,278.58,102.59,,,81
2026-09-14 19:00:00,Lahore,31.8,59,983.6,7.5,111,11,0.0,0.0,28.61,34.01,5.14,3.75,315.95,89.99,,,86
2026-09-14 20:00:00,Lahore,31.1,63,984.4,6.0,111,13,0.0,0.0,30.99,40.11,8.53,3.21,407.67,63.26,,,91
2026-09-14 21:00:00,Lahore,30.5,65,985.2,5.5,109,9,0.0,0.0,32.46,42.84,9.28,3.15,438.31,54.35,,,94
2026-09-14 22:00:00,Lahore,29.9,68,985.4,7.0,130,1,0.0,0.0,33.41,44.1,9.3,3.21,450.97,49.84,,,96
2026-09-14 23:00:00,Lahore,29.3,72,985.7,6.9,127,1,0.0,0.0,33.27,43.06,8.59,3.48,437.65,50.03,,,96
2026-09-15 00:00:00,Lahore,28.1,77,985.3,6.7,134,0,0.0,0.0,31.24,38.68,6.56,4.6,378.95,59.34,,,91
2026-09-15 01:00:00,Lahore,27.7,81,985.2,5.2,134,0,0.0,0.0,31.08,37.71,5.87,4.96,359.52,57.88,,,91
2026-09-15 02:00:00,Lahore,27.4,83,985.1,4.8,112,0,0.0,0.0,31.48,37.74,5.44,4.87,351.23,54.29,,,92
2026-09-15 03:00:00,Lahore,27.0,85,985.1,4.6,103,0,0.0,0.0,31.9,37.9,5.07,4.55,345.51,50.64,,,93
2026-09-15 04:00:00,Lahore,26.8,86,984.8,4.7,90,2,0.0,0.0,32.56,38.42,4.82,4.18,342.74,47.52,,,94
2026-09-15 05:00:00,Lahore,26.5,87,984.9,3.5,69,5,0.0,0.0,33.35,39.12,4.63,3.84,342.36,44.8,,,96
2026-09-15 06:00:00,Lahore,26.5,91,985.3,4.6,51,13,0.0,5.0,34.02,39.84,4.54,3.62,342.99,42.12,,,97
2026-09-15 07:00:00,Lahore,27.2,88,986.2,3.1,54,97,0.0,105.0,35.4,41.85,4.84,3.85,356.08,40.48,,,100
2026-09-15 08:00:00,Lahore,23.9,93,987.9,19.5,358,100,0.6,172.0,38.12,45.27,4.84,5.03,370.05,46.47,,,107
2026-09-15 09:00:00,Lahore,23.6,94,986.8,6.5,103,64,0.3,217.0,38.92,44.67,3.11,8.68,307.12,95.58,,,109
2026-09-15 10:00:00,Lahore,26.8,82,986.2,6.7,126,74,0.0,566.0,38.49,44.16,2.11,7.4,292.52,113.2,,,108
2026-09-15 11:00:00,Lahore,29.0,76,986.4,4.4,83,99,0.0,661.0,40.09,45.78,1.57,6.58,290.12,122.35,,,112
2026-09-15 12:00:00,Lahore,32.4,59,985.0,5.8,144,28,0.0,721.0,39.89,45.15,1.2,5.57,286.81,128.53,,,112
2026-09-15 13:00:00,Lahore,32.9,57,984.4,4.1,151,31,0.0,676.0,39.6,44.61,1.06,4.72,284.05,131.18,,,111
