time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-13 13:00:00,Karachi,30.4,68,1002.7,17.0,244,88,0.0,527.0,17.84,75.49,0.06,0.4,70.13,39.37,,,63
2026-08-13 14:00:00,Karachi,30.2,69,1001.9,17.5,242,94,0.0,552.0,17.34,73.42,0.05,0.4,69.79,39.03,,,62
2026-08-13 15:00:00,Karachi,30.2,68,1001.5,17.3,241,98,0.0,508.0,16.88,71.63,0.05,0.4,69.75,38.99,,,61
2026-08-13 16:00:00,Karachi,29.7,70,1001.4,17.1,238,92,0.0,335.0,16.45,70.0,0.06,0.4,69.89,39.18,,,60
2026-08-13 17:00:00,Karachi,29.2,73,1001.4,16.5,237,65,0.0,239.0,16.17,69.2,0.06,0.41,69.98,39.55,,,60
2026-08-13 18:00:00,Karachi,28.8,72,1001.3,14.9,238,87,0.0,121.0,16.17,69.33,0.07,0.42,69.94,39.93,,,60
2026-08-13 19:00:00,Karachi,28.3,75,1001.5,15.3,234,80,0.0,13.0,16.46,70.48,0.09,0.43,69.44,40.03,,,60
2026-08-13 20:00:00,Karachi,27.9,80,1002.3,15.4,236,32,0.0,0.0,14.53,57.98,0.08,0.4,70.77,40.38,,,56
2026-08-13 21:00:00,Karachi,27.6,82,1002.9,15.1,239,39,0.0,0.0,14.21,57.69,0.08,0.4,70.76,40.6,,,55
2026-08-13 22:00:00,Karachi,27.4,83,1003.3,16.5,246,41,0.0,0.0,14.27,59.52,0.08,0.41,70.63,40.84,,,56
2026-08-13 23:00:00,Karachi,27.2,84,1003.8,14.3,253,95,0.0,0.0,14.84,63.2,0.08,0.42,70.32,40.74,,,57
2026-08-14 00:00:00,Karachi,27.1,85,1003.4,14.2,252,31,0.0,0.0,15.68,67.79,0.08,0.44,70.06,40.54,,,59
2026-08-14 01:00:00,Karachi,26.7,85,1003.3,13.2,253,26,0.0,0.0,16.44,71.68,0.08,0.45,70.21,40.53,,,60
2026-08-14 02:00:00,Karachi,26.6,86,1002.6,13.1,254,37,0.0,0.0,16.85,73.73,0.08,0.44,70.75,40.81,,,61
2026-08-14 03:00:00,Karachi,26.5,86,1002.2,13.1,261,80,0.0,0.0,16.92,73.25,0.08,0.43,71.44,41.3,,,61
2026-08-14 04:00:00,Karachi,26.3,87,1002.0,13.3,268,88,0.0,0.0,17.45,74.04,0.09,0.42,71.9,41.99,,,62
2026-08-14 05:00:00,Karachi,26.4,87,1002.1,13.3,272,55,0.0,0.0,17.26,72.96,0.08,0.41,72.2,42.45,,,62
2026-08-14 06:00:00,Karachi,26.5,85,1001.6,13.7,267,43,0.0,0.0,17.78,75.18,0.08,0.41,72.06,43.1,,,63
2026-08-14 07:00:00,Karachi,26.9,82,1002.1,14.2,269,37,0.0,66.0,18.44,78.22,0.09,0.41,71.54,43.92,,,64
2026-08-14 08:00:00,Karachi,27.9,77,1002.5,15.7,267,44,0.0,217.0,19.15,81.42,0.08,0.42,70.7,44.84,,,66
2026-08-14 09:00:00,Karachi,28.9,70,1003.0,17.3,259,100,0.0,372.0,19.72,82.76,0.07,0.43,69.7,45.88,,,67
2026-08-14 10:00:00,Karachi,29.3,68,1003.2,17.4,250,98,0.0,427.0,19.98,82.89,0.06,0.43,68.51,46.88,,,68
2026-08-14 11:00:00,Karachi,29.5,67,1003.5,18.5,241,100,0.1,465.0,19.91,84.44,0.05,0.45,67.03,48.07,,,67
2026-08-14 13:00:00,Karachi,29.9,68,1002.4,19.7,234,100,0.0,615.0,18.9,82.32,0.04,0.43,66.75,47.79,,,65
2026-08-14 14:00:00,Karachi,29.6,70,1002.1,19.9,229,100,0.1,556.0,18.59,82.97,0.04,0.44,66.79,46.78,,,65
2026-08-14 15:00:00,Karachi,29.4,72,1001.8,19.6,227,95,0.1,475.0,18.59,84.18,0.04,0.45,67.05,45.16,,,65
2026-08-14 16:00:00,Karachi,29.1,73,1001.1,19.8,235,90,0.1,375.0,18.72,85.22,0.05,0.46,67.32,43.08,,,66
2026-08-14 17:00:00,Karachi,28.8,74,1000.4,19.6,241,98,0.0,234.0,18.85,85.89,0.06,0.47,67.74,41.09,,,66
2026-08-14 18:00:00,Karachi,28.1,77,1000.8,17.1,232,91,0.1,90.0,18.99,86.43,0.07,0.48,68.54,39.67,,,67
2026-08-14 19:00:00,Karachi,27.6,81,1001.1,16.5,232,40,0.0,11.0,16.55,70.62,0.08,0.45,69.53,39.26,,,60
2026-08-14 20:00:00,Karachi,27.3,82,1001.5,15.0,236,15,0.0,0.0,16.22,69.3,0.09,0.45,70.59,39.05,,,60
2026-08-14 21:00:00,Karachi,27.2,83,1002.1,15.1,245,84,0.0,0.0,16.21,69.4,0.09,0.46,70.99,38.81,,,60
2026-08-14 22:00:00,Karachi,27.1,84,1002.9,14.4,252,34,0.0,0.0,16.37,69.82,0.09,0.45,70.88,38.47,,,60
2026-08-14 23:00:00,Karachi,26.9,85,1003.1,12.7,255,42,0.0,0.0,16.48,70.6,0.09,0.45,70.89,38.37,,,60
2026-08-15 00:00:00,Karachi,26.8,86,1003.0,12.3,248,48,0.0,0.0,16.33,69.31,0.09,0.43,70.84,38.65,,,60
2026-08-15 01:00:00,Karachi,26.7,83,1002.5,12.2,254,78,0.0,0.0,16.68,70.65,0.09,0.42,71.21,39.46,,,61
2026-08-15 02:00:00,Karachi,26.7,83,1002.4,12.1,255,66,0.0,0.0,17.51,74.05,0.09,0.43,71.35,40.28,,,62
2026-08-15 03:00:00,Karachi,26.8,82,1002.0,13.1,255,91,0.0,0.0,17.89,74.71,0.09,0.43,71.28,40.91,,,63
2026-08-15 04:00:00,Karachi,26.8,82,1002.0,13.6,259,93,0.0,0.0,17.77,73.27,0.09,0.43,70.66,41.08,,,63
2026-08-15 05:00:00,Karachi,26.8,82,1002.2,13.6,262,99,0.0,0.0,17.61,73.29,0.09,0.43,69.78,41.06,,,63
2026-08-15 06:00:00,Karachi,26.9,85,1002.1,11.7,259,100,0.0,0.0,17.43,76.08,0.09,0.44,69.18,41.3,,,62
2026-08-15 07:00:00,Karachi,27.1,85,1002.6,12.6,260,94,0.0,46.0,17.37,78.0,0.09,0.44,68.93,42.01,,,62
2026-08-15 08:00:00,Karachi,27.8,80,1002.9,14.3,260,98,0.0,164.0,17.55,79.25,0.1,0.44,68.88,43.06,,,63
2026-08-15 09:00:00,Karachi,28.4,77,1003.4,15.7,252,96,0.0,227.0,17.86,80.26,0.09,0.44,68.86,44.14,,,64
2026-08-15 10:00:00,Karachi,29.0,73,1003.5,16.9,248,100,0.0,382.0,18.08,80.68,0.08,0.44,68.57,45.15,,,64
2026-08-15 11:00:00,Karachi,29.7,70,1003.8,17.0,239,100,0.1,488.0,18.21,80.8,0.07,0.44,68.25,45.92,,,64
2026-08-15 12:00:00,Karachi,29.2,73,1003.5,17.3,236,100,0.1,409.0,17.98,79.61,0.06,0.43,67.64,46.24,,,63
2026-08-15 13:00:00,Karachi,30.1,70,1002.9,16.2,234,95,0.1,591.0,17.61,78.27,0.06,0.43,67.08,46.09,,,63
2026-08-15 14:00:00,Karachi,29.9,71,1002.4,17.1,230,87,0.0,507.0,17.11,76.06,0.06,0.42,66.74,45.61,,,62
2026-08-15 15:00:00,Karachi,29.6,73,1001.9,17.3,227,33,0.0,502.0,16.75,74.76,0.06,0.42,66.78,44.99,,,61
2026-08-15 16:00:00,Karachi,29.6,73,1001.5,17.1,229,36,0.0,491.0,16.66,74.91,0.06,0.43,66.79,44.12,,,61
2026-08-15 17:00:00,Karachi,29.1,74,1001.4,16.1,234,51,0.0,300.0,17.1,77.07,0.07,0.44,66.93,43.1,,,62
2026-08-15 18:00:00,Karachi,28.5,78,1001.3,15.0,237,22,0.0,123.0,17.78,80.13,0.07,0.46,67.07,42.43,,,63
2026-08-15 19:00:00,Karachi,27.6,82,1001.5,12.8,238,53,0.0,15.0,15.84,60.48,0.08,0.37,67.75,42.6,,,59
2026-08-15 20:00:00,Karachi,27.4,84,1002.2,12.6,234,14,0.0,0.0,15.88,60.51,0.08,0.37,67.96,42.56,,,59
2026-08-15 21:00:00,Karachi,27.3,85,1002.9,11.8,236,12,0.0,0.0,16.06,61.55,0.08,0.37,68.05,42.59,,,59
2026-08-15 22:00:00,Karachi,27.1,86,1003.3,12.7,239,13,0.0,0.0,16.49,64.2,0.08,0.38,68.02,42.67,,,60
2026-08-15 23:00:00,Karachi,27.0,86,1003.4,13.7,249,24,0.0,0.0,17.17,68.57,0.08,0.4,68.05,42.82,,,62
2026-08-16 00:00:00,Karachi,26.8,87,1003.4,12.2,254,21,0.0,0.0,17.97,74.48,0.08,0.42,67.94,43.02,,,63
2026-08-16 01:00:00,Karachi,26.7,88,1002.9,11.4,263,35,0.0,0.0,18.77,79.17,0.08,0.43,67.86,43.36,,,65
2026-08-16 02:00:00,Karachi,26.5,89,1002.3,10.4,255,33,0.0,0.0,19.43,81.5,0.08,0.43,68.19,43.76,,,66
2026-08-16 03:00:00,Karachi,26.4,89,1002.0,11.3,253,30,0.0,0.0,20.03,83.72,0.08,0.44,69.02,44.49,,,68
2026-08-16 04:00:00,Karachi,26.3,90,1001.8,11.7,255,37,0.0,0.0,20.02,80.7,0.08,0.42,69.13,44.63,,,68
2026-08-16 05:00:00,Karachi,26.4,90,1002.0,12.6,257,43,0.0,0.0,20.2,84.24,0.08,0.42,69.7,44.98,,,68
2026-08-16 06:00:00,Karachi,26.6,89,1001.4,12.5,266,52,0.0,0.0,20.25,87.44,0.08,0.42,70.25,45.34,,,68
2026-08-16 07:00:00,Karachi,27.0,86,1001.8,12.6,267,90,0.0,58.0,20.09,87.97,0.08,0.41,70.84,45.84,,,68
2026-08-16 08:00:00,Karachi,27.9,80,1002.0,14.3,260,99,0.0,177.0,19.65,86.05,0.09,0.4,71.39,46.38,,,67
2026-08-16 09:00:00,Karachi,28.8,75,1002.2,15.1,252,99,0.0,329.0,19.14,85.29,0.08,0.4,71.71,46.92,,,66
2026-08-16 10:00:00,Karachi,29.5,71,1002.3,16.0,244,99,0.0,408.0,18.56,83.9,0.07,0.39,71.96,47.38,,,65
2026-08-16 11:00:00,Karachi,29.2,73,1002.3,16.9,239,100,0.1,387.0,18.21,82.37,0.06,0.39,71.95,47.53,,,65
2026-08-16 12:00:00,Karachi,29.6,71,1001.9,17.8,237,97,0.1,469.0,18.32,82.78,0.05,0.39,71.39,47.31,,,65
2026-08-16 13:00:00,Karachi,29.7,73,1001.1,17.8,236,92,0.0,550.0,18.39,83.55,0.05,0.4,70.58,46.74,,,65
2026-08-16 14:00:00,Karachi,30.1,71,1000.6,17.5,234,97,0.0,639.0,18.15,82.86,0.05,0.41,69.36,46.15,,,65
2026-08-16 15:00:00,Karachi,29.7,72,1000.4,17.3,234,98,0.0,482.0,17.71,81.45,0.05,0.41,68.54,45.89,,,64
2026-08-16 16:00:00,Karachi,29.1,75,1000.3,17.2,230,91,0.0,365.0,17.46,81.07,0.05,0.42,67.85,46.03,,,64
2026-08-16 17:00:00,Karachi,28.7,77,1000.5,17.4,224,49,0.0,285.0,17.63,82.61,0.06,0.43,67.26,46.37,,,65
2026-08-16 18:00:00,Karachi,28.0,79,1000.7,17.7,219,38,0.0,125.0,17.82,84.03,0.07,0.45,67.08,46.72,,,65
2026-08-16 19:00:00,Karachi,27.6,81,1000.8,16.6,229,23,0.0,13.0,17.91,84.88,0.08,0.46,67.19,46.85,,,66
2026-08-09 19:00:00,Lahore,30.1,81,975.5,1.8,79,36,0.0,0.0,39.63,43.67,12.82,1.72,708.23,73.99,,,111
2026-08-09 20:00:00,Lahore,29.6,85,975.9,1.6,96,38,0.0,0.0,43.37,48.87,15.67,1.99,785.05,60.31,,,120
2026-08-09 21:00:00,Lahore,29.4,85,976.4,1.4,90,68,0.0,0.0,46.68,53.33,17.57,2.13,845.06,49.94,,,129
2026-08-09 22:00:00,Lahore,29.2,86,976.7,0.9,37,27,0.0,0.0,49.96,57.46,18.5,2.11,895.48,41.0,,,137
2026-08-09 23:00:00,Lahore,29.0,87,976.7,0.5,45,19,0.0,0.0,52.55,60.47,18.9,1.86,933.69,33.42,,,143
2026-08-10 00:00:00,Lahore,28.6,88,976.5,0.7,76,55,0.0,0.0,53.74,61.47,18.67,1.47,946.18,27.89,,,146
2026-08-10 01:00:00,Lahore,28.1,90,976.8,3.0,76,16,0.0,0.0,54.7,62.26,18.07,1.24,952.22,25.72,,,148
2026-08-10 02:00:00,Lahore,28.0,89,976.7,2.8,79,91,0.0,0.0,55.42,62.86,17.04,1.11,949.03,27.32,,,55
2026-08-10 03:00:00,Lahore,27.9,90,976.2,2.5,82,78,0.0,0.0,55.17,62.27,15.61,1.01,931.3,30.57,,,149
2026-08-10 04:00:00,Lahore,27.8,90,976.3,1.0,59,90,0.0,0.0,56.01,63.0,15.74,0.95,941.2,26.41,,,151
2026-08-10 05:00:00,Lahore,27.6,92,976.5,1.8,11,87,0.0,0.0,57.16,64.21,16.23,0.96,958.56,21.73,,,152
2026-08-10 06:00:00,Lahore,27.7,90,976.6,3.5,28,61,0.0,32.0,57.96,65.29,16.48,1.0,976.65,18.18,,,152
2026-08-10 07:00:00,Lahore,28.8,85,976.9,3.3,22,62,0.0,158.0,58.39,66.73,16.02,1.21,1001.27,18.23,,,152
2026-08-10 08:00:00,Lahore,30.1,78,977.3,4.6,45,55,0.0,325.0,57.55,67.03,14.19,1.43,998.15,28.37,,,152
2026-08-10 09:00:00,Lahore,31.0,74,977.4,5.8,74,89,0.1,484.0,47.75,56.47,7.26,2.17,765.13,80.42,,,131
2026-08-10 10:00:00,Lahore,31.9,70,977.5,5.1,86,98,0.1,611.0,44.98,53.37,5.36,1.99,709.83,95.54,,,124
2026-08-10 11:00:00,Lahore,32.8,66,977.2,4.1,92,88,0.0,699.0,45.7,53.9,4.34,1.97,685.83,106.64,,,126
2026-08-10 12:00:00,Lahore,33.6,64,976.7,4.2,97,26,0.0,758.0,37.16,44.41,2.37,2.1,589.25,123.32,,,105
2026-08-10 13:00:00,Lahore,34.3,63,975.2,4.7,108,13,0.0,778.0,30.84,37.16,1.7,1.85,536.89,125.73,,,90
2026-08-10 14:00:00,Lahore,34.6,63,974.1,4.3,123,33,0.0,706.0,28.99,34.8,1.54,1.74,514.6,125.47,,,87
2026-08-10 15:00:00,Lahore,34.0,66,973.3,3.4,122,51,0.1,558.0,30.62,36.62,2.85,1.89,532.08,116.71,,,90
2026-08-10 16:00:00,Lahore,32.9,68,973.0,6.8,125,49,0.1,380.0,33.51,40.16,5.54,2.17,576.65,104.72,,,96
2026-08-10 17:00:00,Lahore,32.7,71,973.0,6.1,109,51,0.0,205.0,34.86,42.02,9.11,2.54,627.75,99.07,,,99
2026-08-10 18:00:00,Lahore,32.2,75,973.5,4.9,123,97,0.0,78.0,36.23,44.17,13.05,2.83,692.38,90.42,,,103
2026-08-10 19:00:00,Lahore,31.6,76,973.8,7.9,120,96,0.0,0.0,56.66,64.25,15.19,2.61,819.86,81.54,,,152
2026-08-10 20:00:00,Lahore,30.9,80,974.5,7.7,126,98,0.0,0.0,60.5,68.91,15.3,2.75,863.2,72.68,,,154
2026-08-10 21:00:00,Lahore,30.4,83,975.0,7.8,128,98,0.0,0.0,62.77,71.52,14.72,2.89,881.37,67.24,,,155
2026-08-10 22:00:00,Lahore,29.9,85,975.4,7.6,133,100,0.0,0.0,64.21,73.19,14.32,3.06,902.12,63.19,,,155
2026-08-10 23:00:00,Lahore,29.6,87,975.6,7.9,135,100,0.0,0.0,63.8,72.65,13.63,3.16,908.6,62.12,,,155
2026-08-11 00:00:00,Lahore,29.2,88,975.7,7.9,133,99,0.0,0.0,60.3,68.53,11.81,3.08,876.22,63.43,,,153
2026-08-11 01:00:00,Lahore,28.7,89,975.1,7.1,124,99,0.0,0.0,56.88,64.9,10.88,2.86,858.33,60.34,,,152
2026-08-11 02:00:00,Lahore,28.4,92,975.0,6.0,111,100,0.0,0.0,53.85,62.09,10.35,2.59,850.08,55.67,,,146
2026-08-11 03:00:00,Lahore,28.1,93,974.9,7.5,107,100,0.0,0.0,51.25,60.15,9.65,2.37,837.65,52.69,,,140
2026-08-11 04:00:00,Lahore,28.0,94,975.1,6.9,113,99,0.0,0.0,49.48,59.63,9.08,2.18,829.13,50.39,,,135
2026-08-11 05:00:00,Lahore,27.6,96,975.4,7.3,113,98,0.0,0.0,48.44,60.49,8.75,1.99,828.25,47.83,,,133
2026-08-11 06:00:00,Lahore,27.2,94,976.1,8.2,99,100,0.3,23.0,48.04,62.43,8.51,1.86,828.28,44.59,,,132
2026-08-11 07:00:00,Lahore,27.4,95,976.9,8.3,131,98,0.2,91.0,48.86,65.94,8.64,1.89,843.61,41.22,,,134
2026-08-11 08:00:00,Lahore,28.4,89,977.3,6.7,109,52,0.1,244.0,50.99,70.82,8.54,2.07,859.6,42.58,,,139
2026-08-11 09:00:00,Lahore,30.1,82,977.8,7.5,107,100,0.0,461.0,51.88,75.58,7.75,2.8,828.92,56.19,,,141
2026-08-11 10:00:00,Lahore,31.7,73,977.9,6.6,135,100,0.1,498.0,53.43,76.54,7.25,3.25,800.25,69.27,,,145
2026-08-11 11:00:00,Lahore,30.1,82,977.8,7.9,137,96,0.3,377.0,55.46,76.19,6.82,3.59,772.16,81.92,,,61
2026-08-11 12:00:00,Lahore,33.4,68,976.6,6.1,114,100,0.0,645.0,46.85,64.93,5.63,3.91,672.3,98.04,,,129
2026-08-11 13:00:00,Lahore,33.4,68,975.5,5.6,112,66,0.1,530.0,38.49,52.12,5.06,3.67,609.35,103.14,,,108
2026-08-11 14:00:00,Lahore,33.4,69,974.7,6.5,120,60,0.0,545.0,33.55,43.61,4.94,3.25,589.76,103.18,,,96
2026-08-11 15:00:00,Lahore,32.8,72,974.3,6.5,104,83,0.2,487.0,29.98,37.69,5.06,2.74,590.14,101.61,,,89
2026-08-11 16:00:00,Lahore,32.2,75,973.7,4.5,119,72,0.2,340.0,28.57,35.03,5.89,2.62,602.78,95.55,,,86
2026-08-11 17:00:00,Lahore,31.6,77,973.7,9.3,100,97,0.1,193.0,28.1,33.74,7.24,2.74,620.62,88.43,,,85
2026-08-11 18:00:00,Lahore,30.0,85,974.2,11.4,102,100,0.2,61.0,29.03,34.21,8.93,2.99,648.89,81.53,,,87
2026-08-11 19:00:00,Lahore,29.2,90,974.9,9.2,107,99,0.0,0.0,26.17,38.26,11.37,3.6,610.54,70.95,,,81
2026-08-11 20:00:00,Lahore,29.1,88,975.9,8.0,128,79,0.0,0.0,26.23,37.59,11.53,3.74,637.67,67.7,,,81
2026-08-11 21:00:00,Lahore,28.8,90,976.8,6.7,134,70,0.0,0.0,26.28,36.4,11.17,4.02,653.78,66.12,,,81
2026-08-11 22:00:00,Lahore,28.6,90,977.2,7.2,122,45,0.0,0.0,27.18,36.13,10.72,4.38,670.3,65.09,,,83
2026-08-11 23:00:00,Lahore,28.3,91,977.5,7.8,128,59,0.0,0.0,28.05,36.11,10.01,4.65,675.44,63.94,,,85
2026-08-12 00:00:00,Lahore,28.0,92,977.1,7.2,122,65,0.0,0.0,27.8,35.55,8.6,4.88,655.96,63.73,,,84
2026-08-12 01:00:00,Lahore,27.7,94,977.4,8.3,95,89,0.0,0.0,28.3,36.59,8.12,4.56,653.37,60.15,,,85
2026-08-12 02:00:00,Lahore,27.6,94,977.3,6.9,105,100,0.0,0.0,29.16,38.62,8.01,4.02,656.96,55.18,,,87
2026-08-12 03:00:00,Lahore,27.5,95,977.5,6.4,106,84,0.0,0.0,29.92,40.35,8.02,3.54,659.9,49.98,,,88
2026-08-12 04:00:00,Lahore,27.4,95,977.8,5.9,101,73,0.0,0.0,30.41,41.37,8.11,3.12,663.34,45.44,,,90
2026-08-12 05:00:00,Lahore,27.1,96,977.9,4.9,80,83,0.0,0.0,30.45,42.04,8.19,2.77,661.01,41.91,,,90
2026-08-12 06:00:00,Lahore,27.3,95,978.1,6.1,88,4,0.0,30.0,30.12,41.95,8.2,2.63,649.31,38.84,,,89
2026-08-12 07:00:00,Lahore,28.2,91,978.4,4.1,88,5,0.0,153.0,29.98,42.33,8.21,2.75,644.99,37.52,,,89
2026-08-12 08:00:00,Lahore,29.6,84,978.7,2.6,65,42,0.0,328.0,30.74,43.89,7.64,3.06,643.28,42.17,,,90
2026-08-12 09:00:00,Lahore,30.9,78,978.6,4.5,47,15,0.0,503.0,31.58,44.89,6.75,3.69,616.29,57.58,,,92
2026-08-12 10:00:00,Lahore,32.1,71,978.5,5.1,48,12,0.0,646.0,36.09,49.09,5.48,4.02,585.88,79.69,,,102
2026-08-12 11:00:00,Lahore,33.1,66,978.2,3.0,38,4,0.0,751.0,46.2,58.98,4.17,4.01,574.84,103.3,,,127
2026-08-12 12:00:00,Lahore,34.1,64,977.6,3.5,39,63,0.0,799.0,38.46,48.76,2.29,3.3,517.18,121.01,,,108
2026-08-12 13:00:00,Lahore,34.7,61,976.5,3.6,63,84,0.0,786.0,33.17,41.11,1.98,2.68,511.29,123.46,,,95
2026-08-12 14:00:00,Lahore,35.1,60,975.6,3.2,56,87,0.0,702.0,32.53,39.43,2.28,2.49,523.51,123.41,,,94
2026-08-12 15:00:00,Lahore,35.2,59,975.0,3.3,54,32,0.0,566.0,33.3,39.85,3.77,2.44,558.31,115.34,,,96
2026-08-12 16:00:00,Lahore,35.3,57,974.5,2.9,43,17,0.0,415.0,35.85,42.65,6.3,2.54,609.7,102.68,,,102
2026-08-12 17:00:00,Lahore,34.9,58,974.4,3.5,28,13,0.0,234.0,38.48,45.58,9.31,2.79,666.76,93.69,,,108
2026-08-12 18:00:00,Lahore,34.0,66,974.8,3.4,18,13,0.0,83.0,42.31,50.08,13.9,3.17,750.89,81.84,,,118
2026-08-12 19:00:00,Lahore,32.7,74,975.4,3.0,57,12,0.0,0.0,34.67,42.96,22.75,4.15,893.0,79.68,,,98
2026-08-12 20:00:00,Lahore,31.9,79,976.0,2.3,86,15,0.0,0.0,39.47,50.18,26.72,4.95,1002.65,68.02,,,111
2026-08-12 21:00:00,Lahore,31.3,83,977.1,1.6,96,9,0.0,0.0,43.45,56.1,28.64,5.27,1077.84,56.87,,,121
2026-08-12 22:00:00,Lahore,30.9,86,977.6,2.3,129,5,0.0,0.0,48.03,62.15,28.93,5.05,1131.29,46.32,,,132
2026-08-12 23:00:00,Lahore,30.5,86,978.0,2.8,108,7,0.0,0.0,50.84,65.57,28.37,4.37,1158.94,36.33,,,139
2026-08-13 00:00:00,Lahore,30.2,81,978.2,4.0,108,23,0.0,0.0,48.4,62.36,26.14,3.04,1143.0,27.49,,,133
2026-08-13 01:00:00,Lahore,29.9,84,978.0,3.6,117,2,0.0,0.0,46.81,59.24,23.04,2.36,1110.51,23.74,,,129
2026-08-13 02:00:00,Lahore,29.5,86,977.7,3.1,111,2,0.0,0.0,42.44,52.71,18.08,2.1,1018.67,32.22,,,118
2026-08-13 03:00:00,Lahore,29.0,87,977.8,3.5,141,52,0.0,0.0,33.26,40.77,10.27,2.1,815.06,66.54,,,95
2026-08-13 04:00:00,Lahore,27.6,92,978.4,7.7,79,75,0.1,0.0,31.23,37.57,8.0,1.84,767.29,75.22,,,91
2026-08-13 05:00:00,Lahore,27.7,93,977.6,1.5,315,19,0.1,0.0,30.23,35.92,7.08,1.74,749.98,77.33,,,89
2026-08-13 06:00:00,Lahore,28.8,88,978.1,6.9,133,43,0.1,28.0,29.46,34.96,6.56,1.75,734.56,74.6,,,88
2026-08-13 07:00:00,Lahore,28.9,89,978.1,5.0,195,34,0.1,132.0,29.36,35.34,6.94,1.9,728.92,68.75,,,87
2026-08-13 08:00:00,Lahore,30.3,82,978.0,3.8,199,13,0.0,300.0,29.81,36.73,7.6,2.17,720.0,64.98,,,88
2026-08-13 09:00:00,Lahore,31.9,74,978.3,3.6,221,18,0.0,493.0,29.39,37.13,7.65,2.71,664.16,68.71,,,87
2026-08-13 10:00:00,Lahore,32.8,69,978.3,3.8,251,20,0.0,620.0,28.91,37.17,6.88,2.79,612.55,72.26,,,86
2026-08-13 11:00:00,Lahore,33.9,64,978.1,2.7,247,23,0.1,702.0,30.63,38.98,5.83,2.68,588.14,80.9,,,90
2026-08-13 12:00:00,Lahore,34.9,61,977.3,2.0,225,21,0.1,762.0,27.66,34.69,3.5,2.12,523.37,105.19,,,84
2026-08-13 13:00:00,Lahore,36.1,55,975.9,3.7,256,30,0.0,727.0,25.88,32.36,2.64,1.82,485.03,112.62,,,80
2026-08-13 14:00:00,Lahore,36.3,54,974.9,4.9,266,30,0.1,672.0,26.56,33.03,2.44,1.77,467.4,115.18,,,81
2026-08-13 15:00:00,Lahore,36.3,53,974.4,3.6,290,22,0.0,520.0,27.6,34.24,2.83,1.75,463.79,114.42,,,84
2026-08-13 16:00:00,Lahore,35.6,55,974.2,1.8,294,36,0.1,375.0,28.86,35.81,3.95,1.76,471.0,108.35,,,86
2026-08-13 17:00:00,Lahore,35.1,58,974.0,1.0,149,34,0.0,219.0,29.42,36.68,5.59,1.79,486.07,100.76,,,87
2026-08-13 18:00:00,Lahore,34.9,60,974.2,1.0,158,44,0.0,73.0,30.87,38.96,9.0,1.89,536.64,86.17,,,90
2026-08-13 19:00:00,Lahore,33.2,74,974.3,3.2,164,23,0.0,0.0,33.29,42.89,13.05,1.95,611.62,65.42,,,96
2026-08-13 20:00:00,Lahore,32.6,74,975.0,4.5,175,21,0.0,0.0,23.82,35.24,10.74,1.52,443.15,58.68,,,76
2026-08-13 21:00:00,Lahore,32.1,75,975.9,4.2,185,16,0.0,0.0,24.61,38.19,11.68,1.53,445.44,49.09,,,77
2026-08-13 22:00:00,Lahore,31.7,76,976.1,3.6,189,5,0.0,0.0,25.5,41.24,12.17,1.54,445.45,42.14,,,79
2026-08-13 23:00:00,Lahore,31.2,77,976.0,4.3,180,1,0.0,0.0,26.37,44.3,12.25,1.5,436.38,37.6,,,81
2026-08-14 00:00:00,Lahore,30.8,81,976.0,3.3,202,1,0.0,0.0,27.04,47.45,11.38,1.41,405.84,36.0,,,82
2026-08-14 01:00:00,Lahore,30.5,84,975.6,1.6,96,0,0.0,0.0,28.32,51.32,11.01,1.31,389.17,34.32,,,85
2026-08-14 02:00:00,Lahore,30.1,84,975.3,3.7,141,2,0.0,0.0,29.83,55.55,10.6,1.24,378.76,33.32,,,88
2026-08-14 03:00:00,Lahore,29.2,86,975.2,4.8,155,50,0.1,0.0,31.47,59.95,10.2,1.18,370.2,32.68,,,92
2026-08-14 04:00:00,Lahore,25.9,98,977.0,2.0,10,100,2.7,0.0,33.2,64.66,10.0,1.14,366.53,32.05,,,95
2026-08-14 06:00:00,Lahore,26.2,98,976.6,6.7,52,88,0.5,19.0,35.75,74.48,9.72,1.1,361.8,30.72,,,102
2026-08-14 07:00:00,Lahore,26.7,95,977.3,4.1,2,80,0.2,111.0,36.75,80.74,8.99,1.22,367.51,31.09,,,104
2026-08-14 08:00:00,Lahore,28.1,87,978.0,6.0,39,100,0.1,276.0,37.83,89.02,7.15,1.41,366.41,37.28,,,107
2026-08-14 09:00:00,Lahore,29.3,82,978.0,5.7,108,100,0.0,398.0,35.89,92.24,4.32,1.48,295.92,62.65,,,102
2026-08-14 10:00:00,Lahore,30.7,77,978.2,5.4,111,100,0.0,531.0,40.15,96.58,2.91,1.52,279.76,82.53,,,112
2026-08-14 11:00:00,Lahore,31.4,74,978.4,4.7,94,80,0.0,516.0,47.61,104.85,2.03,1.58,272.29,98.77,,,131
2026-08-14 13:00:00,Lahore,33.1,70,976.6,6.0,217,62,0.1,598.0,35.13,72.97,1.02,1.35,227.13,102.29,,,99
