time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-19 02:00:00,Karachi,27.0,86,1009.2,9.1,278,36,0.0,0.0,9.72,37.8,0.08,0.46,73.34,39.5,,,41
2026-09-19 03:00:00,Karachi,26.9,86,1009.2,7.6,284,37,0.0,0.0,9.63,35.92,0.08,0.45,73.41,39.78,,,40
2026-09-19 04:00:00,Karachi,26.8,87,1009.2,7.3,280,35,0.0,0.0,9.65,34.51,0.08,0.45,73.25,39.85,,,40
2026-09-19 05:00:00,Karachi,26.5,87,1009.3,8.0,279,31,0.0,0.0,9.78,33.71,0.08,0.44,73.03,39.7,,,41
2026-09-19 06:00:00,Karachi,26.5,88,1009.6,8.6,282,33,0.0,0.0,9.98,33.43,0.08,0.42,72.85,39.48,,,42
2026-09-19 07:00:00,Karachi,26.9,88,1009.8,5.8,275,88,0.0,44.0,10.2,33.33,0.08,0.41,72.58,39.13,,,42
2026-09-19 08:00:00,Karachi,27.8,81,1010.7,7.0,271,36,0.0,213.0,10.35,33.07,0.09,0.39,72.31,38.73,,,43
2026-09-19 09:00:00,Karachi,29.4,72,1011.4,6.5,257,26,0.0,414.0,10.39,33.08,0.07,0.37,72.12,38.55,,,43
2026-09-19 10:00:00,Karachi,30.8,64,1011.3,7.1,236,30,0.0,591.0,10.4,33.35,0.06,0.35,72.15,38.5,,,43
2026-09-19 11:00:00,Karachi,31.3,62,1011.1,10.4,225,23,0.0,739.0,10.34,33.54,0.06,0.33,72.15,38.45,,,43
2026-09-19 12:00:00,Karachi,31.9,62,1010.6,12.0,226,84,0.0,833.0,10.19,33.53,0.05,0.31,72.36,38.44,,,42
2026-09-19 13:00:00,Karachi,31.1,65,1009.3,13.6,219,3,0.0,816.0,9.82,33.58,0.04,0.28,73.07,38.63,,,41
2026-09-19 14:00:00,Karachi,31.0,65,1009.0,13.6,222,9,0.0,781.0,9.82,33.58,0.04,0.28,73.07,38.63,,,41
2026-09-19 15:00:00,Karachi,30.7,65,1008.4,13.4,229,10,0.0,646.0,9.86,34.34,0.04,0.28,73.52,38.76,,,41
2026-09-19 16:00:00,Karachi,30.2,66,1008.4,12.7,234,11,0.0,461.0,9.97,35.54,0.05,0.28,73.58,38.74,,,42
2026-09-19 17:00:00,Karachi,28.9,72,1008.6,10.7,239,13,0.0,107.0,10.42,38.94,0.07,0.29,73.97,39.02,,,43
2026-09-19 18:00:00,Karachi,28.7,73,1008.7,10.7,240,10,0.0,69.0,10.42,38.94,0.07,0.29,73.97,39.02,,,43
2026-09-19 19:00:00,Karachi,28.0,78,1009.0,9.2,237,4,0.0,0.0,10.73,40.5,0.08,0.31,75.39,40.53,,,45
2026-09-19 20:00:00,Karachi,27.7,80,1009.6,8.6,254,5,0.0,0.0,11.06,42.56,0.08,0.32,75.49,40.52,,,46
2026-09-19 21:00:00,Karachi,27.5,81,1010.5,6.9,240,2,0.0,0.0,11.27,43.93,0.08,0.31,75.5,40.59,,,47
2026-09-19 22:00:00,Karachi,27.4,82,1010.7,6.7,243,1,0.0,0.0,11.44,45.15,0.08,0.3,75.76,40.76,,,48
2026-09-19 23:00:00,Karachi,27.2,84,1011.0,8.3,259,6,0.0,0.0,11.61,46.36,0.08,0.29,75.93,41.09,,,48
2026-09-20 00:00:00,Karachi,27.2,84,1010.9,8.0,286,10,0.0,0.0,11.73,47.4,0.07,0.28,76.08,41.42,,,49
2026-09-20 01:00:00,Karachi,26.9,86,1010.9,8.4,305,11,0.0,0.0,11.86,48.47,0.07,0.27,76.36,42.02,,,49
2026-09-20 02:00:00,Karachi,26.6,87,1010.6,7.9,305,9,0.0,0.0,12.0,49.49,0.07,0.26,76.79,42.71,,,50
2026-09-20 03:00:00,Karachi,26.4,89,1010.5,6.5,304,5,0.0,0.0,12.14,50.48,0.07,0.25,77.13,43.42,,,51
2026-09-20 04:00:00,Karachi,26.2,90,1010.6,6.8,318,2,0.0,0.0,12.3,51.48,0.06,0.24,77.38,43.91,,,51
2026-09-20 05:00:00,Karachi,25.8,93,1010.6,5.4,323,1,0.0,0.0,12.57,52.98,0.06,0.22,77.95,44.75,,,52
2026-09-20 06:00:00,Karachi,25.7,93,1010.8,4.4,325,1,0.0,0.0,12.57,52.98,0.06,0.22,77.95,44.75,,,52
2026-09-20 07:00:00,Karachi,25.9,92,1011.5,2.1,301,1,0.0,54.0,12.66,53.48,0.06,0.21,78.26,45.18,,,52
2026-09-20 08:00:00,Karachi,27.3,84,1012.1,1.7,283,0,0.0,233.0,12.69,53.59,0.06,0.2,78.8,45.82,,,52
2026-09-20 09:00:00,Karachi,29.2,73,1012.9,2.5,225,0,0.0,448.0,12.66,52.94,0.05,0.18,78.97,45.96,,,52
2026-09-20 10:00:00,Karachi,31.8,60,1013.0,6.8,209,0,0.0,747.0,12.6,51.53,0.04,0.17,79.34,45.44,,,52
2026-09-20 11:00:00,Karachi,32.1,60,1013.0,7.5,210,0,0.0,777.0,12.6,51.53,0.04,0.17,79.34,45.44,,,52
2026-09-20 12:00:00,Karachi,33.2,57,1011.9,10.4,217,0,0.0,853.0,12.54,50.94,0.03,0.16,79.43,45.01,,,52
2026-09-20 13:00:00,Karachi,33.3,56,1011.2,13.4,228,11,0.0,844.0,12.47,50.71,0.03,0.15,79.32,44.2,,,52
2026-09-20 14:00:00,Karachi,33.3,54,1010.5,13.3,240,26,0.0,728.0,12.43,50.92,0.03,0.14,79.26,43.55,,,52
2026-09-20 15:00:00,Karachi,32.6,57,1009.7,12.1,249,17,0.0,467.0,12.22,50.81,0.03,0.13,79.37,43.83,,,51
2026-09-20 16:00:00,Karachi,32.4,58,1009.7,11.9,250,16,0.0,422.0,12.22,50.81,0.03,0.13,79.37,43.83,,,51
2026-09-20 17:00:00,Karachi,31.4,61,1009.7,11.4,259,9,0.0,233.0,12.12,50.95,0.04,0.13,78.01,41.93,,,51
2026-09-20 18:00:00,Karachi,30.2,67,1009.8,12.1,267,3,0.0,68.0,12.2,50.84,0.04,0.12,79.02,43.26,,,51
2026-09-20 19:00:00,Karachi,28.2,80,1010.2,10.9,287,1,0.0,0.0,12.04,48.92,0.06,0.14,79.75,44.22,,,45
2026-09-20 20:00:00,Karachi,28.0,84,1010.5,10.3,289,1,0.0,0.0,11.92,48.61,0.06,0.16,79.16,43.61,,,50
2026-09-20 21:00:00,Karachi,27.6,86,1011.3,9.0,308,1,0.0,0.0,11.86,48.41,0.06,0.18,78.65,42.87,,,49
2026-09-20 22:00:00,Karachi,27.5,87,1011.8,7.7,306,0,0.0,0.0,11.87,48.51,0.06,0.19,78.21,41.65,,,49
2026-09-20 23:00:00,Karachi,27.2,88,1011.7,7.1,300,0,0.0,0.0,11.87,48.47,0.06,0.19,77.7,40.63,,,49
2026-09-21 00:00:00,Karachi,26.9,90,1011.0,7.7,306,2,0.0,0.0,11.81,48.2,0.06,0.19,77.26,39.82,,,49
2026-09-21 01:00:00,Karachi,26.8,91,1010.8,8.4,317,5,0.0,0.0,11.77,48.04,0.07,0.2,77.07,39.32,,,49
2026-09-21 02:00:00,Karachi,26.6,91,1010.5,9.7,312,5,0.0,0.0,11.77,48.06,0.07,0.22,76.91,38.96,,,49
2026-09-21 03:00:00,Karachi,26.5,90,1010.2,10.6,314,1,0.0,0.0,11.83,48.41,0.07,0.25,76.69,38.91,,,49
2026-09-21 04:00:00,Karachi,26.2,91,1010.0,9.9,314,0,0.0,0.0,12.09,49.64,0.07,0.3,77.63,40.51,,,46
2026-09-21 05:00:00,Karachi,26.2,90,1010.0,9.6,313,0,0.0,0.0,12.09,49.64,0.07,0.3,77.63,40.51,,,46
2026-09-21 06:00:00,Karachi,26.2,87,1009.9,8.5,312,0,0.0,0.0,12.27,50.24,0.07,0.31,78.75,42.36,,,51
2026-09-21 07:00:00,Karachi,26.4,89,1010.2,7.8,312,0,0.0,54.0,12.44,50.69,0.07,0.32,79.82,43.89,,,52
2026-09-21 08:00:00,Karachi,28.0,84,1010.6,7.2,309,0,0.0,232.0,12.56,50.65,0.07,0.32,80.69,45.27,,,52
2026-09-21 09:00:00,Karachi,30.6,70,1010.8,6.8,302,0,0.0,445.0,12.63,50.22,0.06,0.32,81.57,46.51,,,52
2026-09-21 10:00:00,Karachi,33.5,54,1010.6,7.1,297,0,0.0,633.0,12.72,49.84,0.06,0.32,82.16,47.52,,,52
2026-09-21 11:00:00,Karachi,35.8,43,1010.2,7.2,288,0,0.0,777.0,12.77,49.44,0.05,0.32,82.73,48.28,,,52
2026-09-21 12:00:00,Karachi,37.0,39,1009.3,10.1,273,18,0.0,823.0,12.79,48.94,0.05,0.32,83.06,48.62,,,52
2026-09-21 13:00:00,Karachi,37.0,40,1008.3,13.1,272,28,0.0,764.0,12.77,48.35,0.04,0.32,83.03,48.56,,,52
2026-09-21 14:00:00,Karachi,36.0,42,1007.3,15.3,271,42,0.1,607.0,12.8,47.39,0.04,0.33,83.42,48.84,,,52
2026-09-21 15:00:00,Karachi,35.6,43,1007.1,15.1,269,27,0.1,557.0,12.8,47.39,0.04,0.33,83.42,48.84,,,52
2026-09-21 16:00:00,Karachi,34.4,46,1006.6,14.4,258,29,0.1,417.0,12.75,46.67,0.04,0.34,83.36,48.92,,,52
2026-09-21 17:00:00,Karachi,32.9,52,1006.6,10.3,247,15,0.0,221.0,12.68,45.78,0.05,0.35,83.16,48.87,,,52
2026-09-21 18:00:00,Karachi,31.2,63,1006.5,9.4,252,1,0.0,68.0,12.65,45.13,0.05,0.38,82.99,48.61,,,52
2026-09-21 19:00:00,Karachi,30.1,68,1006.9,9.1,260,1,0.0,0.0,12.67,44.87,0.06,0.41,82.48,47.59,,,52
2026-09-21 20:00:00,Karachi,29.6,70,1007.8,8.7,300,0,0.0,0.0,12.75,45.56,0.07,0.46,81.3,44.81,,,52
2026-09-21 21:00:00,Karachi,29.0,75,1008.3,7.5,278,0,0.0,0.0,12.7,45.04,0.07,0.49,81.06,43.72,,,52
2026-09-21 22:00:00,Karachi,28.7,76,1008.8,7.2,298,0,0.0,0.0,12.66,44.83,0.07,0.51,80.67,42.45,,,52
2026-09-21 23:00:00,Karachi,28.3,80,1008.9,6.1,310,0,0.0,0.0,12.57,44.73,0.07,0.53,80.16,41.15,,,52
2026-09-22 00:00:00,Karachi,27.9,83,1008.7,6.9,313,0,0.0,0.0,12.43,44.55,0.08,0.55,79.69,39.97,,,52
2026-09-22 01:00:00,Karachi,27.4,86,1008.2,9.2,296,0,0.0,0.0,12.31,45.0,0.08,0.57,79.5,39.06,,,51
2026-09-22 02:00:00,Karachi,27.4,85,1008.1,9.6,296,0,0.0,0.0,12.31,45.0,0.08,0.57,79.5,39.06,,,51
2026-09-22 03:00:00,Karachi,27.3,82,1007.9,9.1,297,0,0.0,0.0,12.18,45.08,0.08,0.54,79.62,39.8,,,51
2026-09-22 04:00:00,Karachi,27.0,81,1007.7,7.5,294,0,0.0,0.0,12.07,44.75,0.08,0.51,79.75,40.8,,,41
2026-09-22 05:00:00,Karachi,27.0,82,1007.8,7.7,294,0,0.0,0.0,12.07,44.75,0.08,0.51,79.75,40.8,,,41
2026-09-22 06:00:00,Karachi,27.2,80,1007.8,7.7,295,0,0.0,0.0,11.97,44.06,0.08,0.5,80.08,41.21,,,50
2026-09-22 07:00:00,Karachi,27.3,81,1008.2,5.7,294,0,0.0,55.0,11.84,43.28,0.08,0.5,80.34,41.42,,,49
2026-09-22 08:00:00,Karachi,30.1,68,1009.0,4.6,281,0,0.0,343.0,11.56,41.79,0.07,0.49,80.81,41.8,,,48
2026-09-22 09:00:00,Karachi,31.4,62,1009.2,4.7,274,0,0.0,450.0,11.56,41.79,0.07,0.49,80.81,41.8,,,48
2026-09-22 10:00:00,Karachi,33.6,52,1009.3,5.6,243,0,0.0,641.0,11.43,41.28,0.06,0.49,80.98,42.05,,,48
2026-09-22 11:00:00,Karachi,34.9,47,1009.1,8.5,235,0,0.0,781.0,11.3,40.79,0.05,0.49,81.13,42.29,,,47
2026-09-22 12:00:00,Karachi,35.2,49,1008.6,11.2,232,0,0.0,857.0,11.12,40.23,0.04,0.48,81.12,42.25,,,46
2026-09-22 13:00:00,Karachi,35.2,51,1007.5,14.2,229,12,0.0,846.0,10.96,39.77,0.04,0.48,81.03,42.13,,,46
2026-09-22 14:00:00,Karachi,34.9,50,1006.8,14.3,234,14,0.0,751.0,10.84,39.42,0.04,0.48,81.23,42.05,,,45
2026-09-22 15:00:00,Karachi,34.8,49,1006.2,13.4,244,8,0.0,626.0,10.71,38.89,0.04,0.49,81.91,42.33,,,45
2026-09-22 16:00:00,Karachi,34.0,52,1005.7,12.9,242,2,0.0,460.0,10.53,38.03,0.04,0.5,82.57,42.7,,,44
2026-09-22 17:00:00,Karachi,32.6,57,1005.7,11.2,244,0,0.0,254.0,10.33,37.1,0.05,0.51,83.0,42.97,,,43
2026-09-22 18:00:00,Karachi,31.0,64,1005.7,8.9,246,0,0.0,66.0,10.15,36.27,0.07,0.53,83.21,43.14,,,42
2026-09-22 19:00:00,Karachi,29.3,78,1006.5,7.5,255,1,0.0,0.0,10.72,39.0,0.09,0.55,79.84,38.62,,,45
2026-09-22 20:00:00,Karachi,28.9,81,1006.9,8.3,259,2,0.0,0.0,10.57,38.39,0.1,0.58,79.81,38.87,,,44
2026-09-22 21:00:00,Karachi,28.5,83,1007.5,8.0,243,1,0.0,0.0,10.38,37.57,0.11,0.6,79.79,38.85,,,43
2026-09-22 22:00:00,Karachi,28.3,84,1008.1,7.7,261,0,0.0,0.0,10.21,36.74,0.11,0.61,79.55,38.69,,,43
2026-09-22 23:00:00,Karachi,27.7,88,1008.2,8.0,278,0,0.0,0.0,9.84,35.12,0.11,0.62,80.14,38.9,,,41
2026-09-23 00:00:00,Karachi,27.7,88,1007.9,8.2,278,0,0.0,0.0,9.84,35.12,0.11,0.62,80.14,38.9,,,41
2026-09-23 01:00:00,Karachi,27.5,89,1007.9,8.6,292,0,0.0,0.0,9.7,34.69,0.1,0.63,80.67,39.39,,,40
2026-09-23 02:00:00,Karachi,27.2,89,1007.4,8.7,283,0,0.0,0.0,9.69,34.87,0.1,0.65,80.91,40.6,,,40
2026-09-23 03:00:00,Karachi,27.1,89,1007.3,8.6,280,0,0.0,0.0,9.69,34.87,0.1,0.65,80.91,40.6,,,40
2026-09-16 03:00:00,Lahore,26.4,87,984.0,3.7,61,4,0.0,0.0,48.63,58.09,6.4,2.62,504.8,44.33,,,133
2026-09-16 04:00:00,Lahore,26.0,89,984.0,3.5,75,0,0.0,0.0,47.96,57.09,6.02,2.34,495.76,40.24,,,132
2026-09-16 05:00:00,Lahore,25.7,91,984.2,4.6,99,0,0.0,0.0,47.16,55.91,5.7,2.1,480.87,36.73,,,130
2026-09-16 06:00:00,Lahore,25.4,90,984.1,4.6,103,0,0.0,5.0,46.03,54.51,5.51,1.96,465.49,33.39,,,127
2026-09-16 07:00:00,Lahore,26.1,87,984.7,2.2,156,0,0.0,112.0,45.41,54.25,5.73,2.16,463.37,31.47,,,125
2026-09-16 08:00:00,Lahore,27.6,80,985.2,2.9,158,0,0.0,283.0,45.18,54.48,5.54,2.9,462.06,37.36,,,125
2026-09-16 09:00:00,Lahore,30.1,68,985.6,3.6,180,0,0.0,541.0,46.33,59.31,4.99,6.56,427.62,79.77,,,128
2026-09-16 10:00:00,Lahore,30.8,66,985.7,3.8,197,0,0.0,609.0,46.33,59.31,4.99,6.56,427.62,79.77,,,128
2026-09-16 11:00:00,Lahore,31.8,61,985.2,4.6,231,31,0.1,666.0,49.55,63.96,5.71,7.15,453.52,89.08,,,136
2026-09-16 12:00:00,Lahore,32.6,57,984.2,3.0,245,16,0.0,731.0,51.76,67.62,6.18,8.28,471.08,95.61,,,141
2026-09-16 13:00:00,Lahore,33.1,55,983.3,4.8,257,47,0.1,657.0,54.54,70.92,5.19,8.28,466.23,102.02,,,148
2026-09-16 14:00:00,Lahore,33.1,55,981.7,4.1,257,29,0.1,500.0,57.45,72.32,2.96,6.91,393.27,123.12,,,152
2026-09-16 15:00:00,Lahore,33.2,54,981.3,3.0,256,23,0.1,448.0,57.45,72.32,2.96,6.91,393.27,123.12,,,152
2026-09-16 16:00:00,Lahore,33.0,55,980.7,2.6,236,32,0.1,286.0,59.08,75.0,3.64,6.34,397.84,124.14,,,153
2026-09-16 17:00:00,Lahore,31.8,58,980.5,3.1,273,46,0.0,115.0,59.03,75.34,5.17,6.1,414.13,122.94,,,153
2026-09-16 18:00:00,Lahore,31.0,63,981.2,4.1,13,20,0.0,17.0,59.6,76.09,7.01,6.02,442.39,118.18,,,153
2026-09-16 19:00:00,Lahore,29.8,72,981.5,3.7,39,2,0.0,0.0,40.04,49.24,5.97,7.33,396.31,108.59,,,112
2026-09-16 20:00:00,Lahore,29.4,74,981.5,3.4,58,2,0.0,0.0,40.04,49.24,5.97,7.33,396.31,108.59,,,112
2026-09-16 21:00:00,Lahore,28.6,76,981.4,5.1,94,5,0.0,0.0,43.91,51.82,6.22,8.13,433.88,103.73,,,122
2026-09-16 22:00:00,Lahore,28.0,78,981.0,5.4,116,2,0.0,0.0,47.32,54.89,6.56,7.58,483.07,94.47,,,130
2026-09-16 23:00:00,Lahore,26.5,80,981.2,4.4,302,55,0.3,0.0,45.21,51.1,5.28,4.92,486.36,79.44,,,125
2026-09-17 00:00:00,Lahore,25.3,85,982.4,14.1,308,39,0.3,0.0,45.21,51.1,5.28,4.92,486.36,79.44,,,125
2026-09-17 01:00:00,Lahore,23.8,95,980.7,3.9,74,71,0.0,0.0,43.65,49.16,4.56,3.68,466.09,74.04,,,121
2026-09-17 02:00:00,Lahore,23.3,95,980.4,8.3,24,98,0.0,0.0,41.22,46.8,3.92,3.01,432.43,65.29,,,115
2026-09-17 03:00:00,Lahore,23.2,95,980.5,7.7,12,100,0.0,0.0,41.22,46.8,3.92,3.01,432.43,65.29,,,115
2026-09-17 04:00:00,Lahore,22.3,95,983.3,18.1,305,100,0.8,0.0,39.82,45.08,3.62,3.38,419.16,63.59,,,112
2026-09-17 05:00:00,Lahore,22.2,97,980.9,12.1,80,89,1.0,0.0,38.35,42.88,3.24,4.07,403.99,66.78,,,108
2026-09-17 06:00:00,Lahore,22.7,97,980.8,5.8,144,84,0.0,2.0,36.45,40.17,2.78,3.72,387.48,73.49,,,103
2026-09-17 07:00:00,Lahore,23.3,95,982.0,2.2,194,20,0.0,82.0,34.26,38.16,2.89,3.03,381.6,75.83,,,98
2026-09-17 08:00:00,Lahore,24.7,90,982.5,4.1,131,8,0.0,284.0,31.56,36.21,3.32,2.64,384.38,75.0,,,92
2026-09-17 09:00:00,Lahore,26.6,81,983.0,5.6,132,1,0.0,463.0,28.47,34.26,3.03,2.46,375.37,79.5,,,85
2026-09-17 10:00:00,Lahore,28.3,71,983.3,4.0,120,58,0.0,640.0,30.34,39.75,2.04,2.83,353.11,96.99,,,89
2026-09-17 11:00:00,Lahore,27.9,73,983.3,2.8,108,71,0.0,596.0,30.34,39.75,2.04,2.83,353.11,96.99,,,89
2026-09-17 12:00:00,Lahore,30.1,55,983.7,6.9,131,0,0.0,762.0,32.59,46.54,1.95,3.46,334.21,100.47,,,94
2026-09-17 13:00:00,Lahore,30.8,53,983.2,7.0,159,4,0.0,727.0,34.98,52.3,2.49,3.33,339.64,93.16,,,99
2026-09-17 14:00:00,Lahore,31.1,52,982.3,5.1,172,6,0.0,633.0,36.42,55.33,3.64,3.43,357.43,88.49,,,103
2026-09-17 15:00:00,Lahore,31.1,52,981.4,4.0,170,9,0.0,487.0,37.33,56.29,5.44,4.04,393.38,81.43,,,106
2026-09-17 16:00:00,Lahore,30.9,53,980.6,3.3,167,41,0.0,304.0,37.07,55.06,6.71,3.86,423.98,70.16,,,105
2026-09-17 17:00:00,Lahore,30.5,56,980.7,2.7,203,24,0.0,131.0,34.87,50.61,7.84,3.54,432.43,68.43,,,99
2026-09-17 18:00:00,Lahore,28.5,64,981.6,3.1,173,9,0.0,15.0,31.38,44.32,7.77,3.03,411.04,72.58,,,92
2026-09-17 19:00:00,Lahore,28.0,68,981.6,2.6,245,9,0.0,0.0,37.68,47.66,9.12,3.9,463.41,83.12,,,106
2026-09-17 20:00:00,Lahore,27.2,71,982.2,4.4,297,1,0.0,0.0,38.43,48.97,8.41,3.68,474.53,82.55,,,108
2026-09-17 21:00:00,Lahore,26.3,74,982.5,5.2,319,0,0.0,0.0,38.24,49.01,7.39,3.39,466.88,83.1,,,108
2026-09-17 22:00:00,Lahore,25.9,75,982.6,4.3,336,0,0.0,0.0,39.24,51.05,7.18,3.07,479.69,78.5,,,110
2026-09-17 23:00:00,Lahore,25.4,77,982.7,4.6,347,0,0.0,0.0,40.16,52.79,7.1,2.83,489.76,72.89,,,112
2026-09-18 00:00:00,Lahore,25.2,88,982.9,3.1,353,0,0.0,0.0,40.51,53.35,6.92,2.42,488.63,65.41,,,113
2026-09-18 01:00:00,Lahore,25.0,87,982.8,5.6,2,0,0.0,0.0,40.84,53.83,6.62,1.95,490.67,56.94,,,114
2026-09-18 02:00:00,Lahore,24.7,87,982.6,3.5,12,0,0.0,0.0,40.99,54.02,6.23,1.62,496.07,49.45,,,115
2026-09-18 03:00:00,Lahore,24.6,87,982.8,2.1,340,0,0.0,0.0,40.86,54.06,6.01,1.37,504.67,42.28,,,114
2026-09-18 04:00:00,Lahore,24.3,89,983.1,1.7,18,0,0.0,0.0,41.03,54.5,5.96,1.17,515.8,35.43,,,115
2026-09-18 05:00:00,Lahore,24.1,89,983.2,0.9,349,0,0.0,0.0,41.34,55.16,5.94,1.04,523.92,30.25,,,115
2026-09-18 06:00:00,Lahore,22.0,87,984.1,7.8,277,99,0.1,1.0,41.48,55.97,5.97,1.01,531.54,26.5,,,116
2026-09-18 07:00:00,Lahore,22.5,87,983.5,1.4,293,52,0.0,59.0,41.97,58.31,6.42,1.21,556.78,24.27,,,117
2026-09-18 08:00:00,Lahore,24.7,81,984.7,5.6,220,0,0.0,376.0,40.46,58.48,4.55,2.8,510.79,58.26,,,113
2026-09-18 09:00:00,Lahore,25.7,77,984.9,5.0,232,0,0.0,477.0,40.46,58.48,4.55,2.8,510.79,58.26,,,113
2026-09-18 10:00:00,Lahore,27.5,70,985.4,4.8,248,0,0.0,624.0,43.16,60.68,3.37,3.47,475.26,81.11,,,120
2026-09-18 11:00:00,Lahore,28.9,65,985.4,5.2,264,0,0.0,725.0,49.17,66.23,2.44,4.2,457.71,102.74,,,135
2026-09-18 12:00:00,Lahore,29.7,67,984.0,1.0,301,0,0.0,763.0,40.18,53.69,1.25,4.93,342.72,119.9,,,113
2026-09-18 13:00:00,Lahore,31.0,61,982.9,1.3,254,3,0.0,665.0,33.7,46.4,1.0,3.11,287.72,117.26,,,96
2026-09-18 14:00:00,Lahore,31.1,60,982.8,1.3,254,5,0.0,623.0,33.7,46.4,1.0,3.11,287.72,117.26,,,96
2026-09-18 15:00:00,Lahore,31.1,58,982.5,1.8,264,23,0.1,461.0,34.57,47.53,1.41,2.79,296.61,114.63,,,98
2026-09-18 16:00:00,Lahore,31.1,58,982.1,1.5,291,3,0.0,309.0,36.39,49.81,2.31,2.61,318.32,108.98,,,103
2026-09-18 17:00:00,Lahore,30.6,62,982.0,2.9,313,2,0.0,135.0,37.89,51.86,3.79,2.58,345.6,103.07,,,107
2026-09-18 18:00:00,Lahore,28.5,69,982.5,3.7,321,0,0.0,0.0,40.56,56.01,7.74,2.66,417.09,85.0,,,113
2026-09-18 19:00:00,Lahore,27.9,71,982.9,3.6,327,0,0.0,0.0,44.92,63.17,11.81,2.83,521.47,64.1,,,124
2026-09-18 20:00:00,Lahore,27.4,71,983.4,3.4,317,0,0.0,0.0,54.83,75.2,12.11,3.27,615.16,59.03,,,149
2026-09-18 21:00:00,Lahore,26.9,73,984.0,2.9,281,0,0.0,0.0,60.97,83.35,13.0,3.43,681.4,50.75,,,154
2026-09-18 22:00:00,Lahore,25.8,78,984.1,4.3,270,0,0.0,0.0,70.87,95.4,13.17,3.54,767.87,41.72,,,159
2026-09-18 23:00:00,Lahore,25.5,80,984.1,4.6,279,0,0.0,0.0,70.87,95.4,13.17,3.54,767.87,41.72,,,159
2026-09-19 00:00:00,Lahore,25.1,81,984.3,4.6,291,0,0.0,0.0,71.75,95.33,12.8,3.44,766.74,39.19,,,159
2026-09-19 01:00:00,Lahore,25.1,83,983.7,3.8,273,0,0.0,0.0,73.23,94.79,11.06,3.55,750.94,38.72,,,160
2026-09-19 02:00:00,Lahore,25.1,82,983.7,3.2,270,0,0.0,0.0,73.23,94.79,11.06,3.55,750.94,38.72,,,160
2026-09-19 03:00:00,Lahore,24.8,83,983.9,2.8,255,0,0.0,0.0,74.33,95.31,10.41,3.43,746.48,36.57,,,161
2026-09-19 04:00:00,Lahore,24.4,84,984.1,2.2,270,0,0.0,0.0,74.42,94.92,9.79,3.07,738.69,32.48,,,161
2026-09-19 05:00:00,Lahore,24.2,85,984.2,1.1,288,0,0.0,0.0,73.02,92.81,9.15,2.32,724.67,26.1,,,160
2026-09-19 06:00:00,Lahore,24.0,86,984.7,0.2,90,0,0.0,3.0,68.9,87.83,8.47,1.41,707.58,18.84,,,158
2026-09-19 07:00:00,Lahore,25.5,84,985.3,1.3,146,0,0.0,114.0,67.53,86.74,8.19,1.31,712.34,14.47,,,157
2026-09-19 08:00:00,Lahore,26.4,78,986.3,1.7,108,0,0.0,294.0,66.4,86.47,7.01,1.61,725.11,19.49,,,157
2026-09-19 09:00:00,Lahore,29.0,69,986.9,0.2,180,0,0.0,475.0,60.42,79.42,4.6,4.86,564.27,75.86,,,154
2026-09-19 10:00:00,Lahore,30.5,59,987.4,1.0,292,0,0.0,628.0,60.95,80.34,3.47,4.82,530.71,90.35,,,154
2026-09-19 11:00:00,Lahore,31.5,54,987.4,1.0,292,0,0.0,730.0,65.63,85.7,2.72,4.55,520.66,103.82,,,156
2026-09-19 12:00:00,Lahore,32.2,51,986.9,0.0,270,0,0.0,770.0,48.23,69.7,1.15,6.89,345.72,129.52,,,132
2026-09-19 13:00:00,Lahore,32.9,48,985.5,0.7,360,0,0.0,693.0,39.07,61.57,0.75,4.1,286.72,126.76,,,110
2026-09-19 14:00:00,Lahore,33.0,47,985.1,1.3,352,0,0.0,639.0,39.07,61.57,0.75,4.1,286.72,126.76,,,110
2026-09-19 15:00:00,Lahore,33.1,45,984.8,1.3,352,1,0.0,498.0,39.19,61.61,0.93,3.79,289.47,125.65,,,110
2026-09-19 16:00:00,Lahore,32.8,45,984.5,1.4,23,1,0.0,317.0,40.28,62.28,1.33,3.66,299.68,122.46,,,113
2026-09-19 17:00:00,Lahore,30.8,61,984.5,1.5,69,1,0.0,36.0,43.37,64.12,3.82,3.45,352.39,103.46,,,120
2026-09-19 18:00:00,Lahore,30.3,65,984.5,1.4,67,1,0.0,11.0,43.37,64.12,3.82,3.45,352.39,103.46,,,120
2026-09-19 19:00:00,Lahore,28.5,71,985.0,3.0,33,0,0.0,0.0,46.12,68.1,8.03,2.68,456.24,71.14,,,127
2026-09-19 20:00:00,Lahore,27.9,74,985.6,1.6,27,0,0.0,0.0,50.3,73.65,9.77,2.53,526.64,55.14,,,137
2026-09-19 21:00:00,Lahore,27.2,77,986.2,0.5,225,0,0.0,0.0,53.42,77.53,10.54,2.35,573.44,44.3,,,145
2026-09-19 22:00:00,Lahore,26.5,81,986.5,2.2,222,0,0.0,0.0,56.21,80.88,10.8,2.15,611.53,36.78,,,151
2026-09-19 23:00:00,Lahore,26.0,83,986.3,1.6,207,0,0.0,0.0,58.14,82.71,10.89,1.88,636.41,31.0,,,152
