time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-11 07:00:00,Karachi,27.6,84,1000.8,14.3,263,96,0.0,63.0,18.28,77.48,0.1,0.42,72.3,38.98,,,64
2026-08-11 08:00:00,Karachi,28.5,79,1001.2,16.2,261,88,0.0,203.0,18.32,79.19,0.1,0.43,72.42,39.59,,,64
2026-08-11 09:00:00,Karachi,29.6,72,1001.7,18.0,259,100,0.0,374.0,18.61,82.56,0.09,0.44,72.45,40.05,,,65
2026-08-11 10:00:00,Karachi,30.1,69,1001.8,19.0,252,100,0.0,424.0,19.14,86.19,0.08,0.45,71.99,40.17,,,66
2026-08-11 11:00:00,Karachi,30.0,72,1001.8,19.0,247,100,0.1,425.0,19.63,89.17,0.07,0.47,71.51,40.1,,,68
2026-08-11 12:00:00,Karachi,30.0,70,1001.3,19.1,248,100,0.0,480.0,19.89,90.85,0.06,0.47,71.3,40.14,,,69
2026-08-11 13:00:00,Karachi,30.3,69,1000.5,19.0,250,100,0.0,551.0,19.93,91.49,0.05,0.46,71.22,40.33,,,69
2026-08-11 14:00:00,Karachi,30.2,70,1000.0,17.7,240,99,0.0,472.0,19.95,91.9,0.05,0.46,71.37,40.57,,,69
2026-08-11 15:00:00,Karachi,29.6,73,999.4,17.7,240,96,0.0,340.0,20.08,92.83,0.05,0.46,71.66,40.77,,,70
2026-08-11 16:00:00,Karachi,29.5,73,998.8,17.6,241,98,0.0,312.0,20.2,93.71,0.05,0.47,71.23,40.52,,,70
2026-08-11 17:00:00,Karachi,29.0,75,998.6,17.7,243,94,0.0,199.0,20.32,94.26,0.06,0.5,70.68,40.34,,,70
2026-08-11 18:00:00,Karachi,28.7,79,998.4,16.2,235,98,0.0,100.0,20.49,94.75,0.07,0.51,70.46,40.79,,,71
2026-08-11 19:00:00,Karachi,28.1,82,999.2,15.6,233,79,0.0,15.0,18.37,83.48,0.09,0.47,71.87,42.0,,,65
2026-08-11 20:00:00,Karachi,27.5,86,1000.2,14.0,232,73,0.0,0.0,18.95,86.16,0.09,0.49,71.95,42.66,,,66
2026-08-11 21:00:00,Karachi,27.4,87,1001.2,11.2,235,88,0.0,0.0,19.29,86.75,0.09,0.5,72.76,44.01,,,67
2026-08-11 22:00:00,Karachi,27.3,87,1001.9,11.1,239,92,0.0,0.0,19.46,85.94,0.09,0.49,73.91,45.51,,,66
2026-08-11 23:00:00,Karachi,27.3,86,1001.8,11.9,241,36,0.0,0.0,19.62,84.95,0.09,0.49,74.91,46.55,,,67
2026-08-12 00:00:00,Karachi,26.9,87,1001.4,12.1,233,44,0.0,0.0,19.75,84.28,0.09,0.48,75.19,46.94,,,67
2026-08-12 01:00:00,Karachi,26.8,88,1001.3,10.1,243,82,0.0,0.0,19.96,84.55,0.09,0.47,75.34,46.98,,,68
2026-08-12 02:00:00,Karachi,26.7,88,1001.0,10.9,243,83,0.0,0.0,20.31,85.53,0.09,0.47,74.9,46.61,,,68
2026-08-12 03:00:00,Karachi,26.6,89,1001.1,11.8,245,95,0.0,0.0,20.64,86.79,0.09,0.47,74.7,46.43,,,69
2026-08-12 04:00:00,Karachi,26.6,88,1001.2,11.8,251,98,0.0,0.0,21.25,89.78,0.1,0.48,74.23,46.24,,,70
2026-08-12 05:00:00,Karachi,26.6,88,1001.4,10.4,250,100,0.0,0.0,21.01,88.82,0.09,0.47,74.18,46.43,,,70
2026-08-12 06:00:00,Karachi,26.6,87,1001.4,11.7,247,87,0.0,0.0,20.99,89.33,0.09,0.46,73.81,46.48,,,70
2026-08-12 07:00:00,Karachi,27.0,85,1002.1,12.2,248,99,0.0,49.0,20.93,89.47,0.1,0.46,73.24,46.18,,,70
2026-08-12 08:00:00,Karachi,27.5,82,1002.6,13.8,249,100,0.0,122.0,21.03,90.12,0.11,0.46,72.53,45.38,,,70
2026-08-12 09:00:00,Karachi,27.9,79,1002.7,14.0,250,100,0.0,163.0,21.22,91.3,0.1,0.47,71.84,44.48,,,70
2026-08-12 10:00:00,Karachi,28.3,75,1002.7,14.6,248,90,0.0,284.0,21.39,92.33,0.09,0.47,71.54,43.77,,,71
2026-08-12 11:00:00,Karachi,29.4,70,1002.9,15.6,246,77,0.0,536.0,21.4,92.36,0.08,0.47,71.44,43.02,,,71
2026-08-12 12:00:00,Karachi,29.9,71,1002.2,15.2,235,100,0.0,475.0,21.32,91.86,0.07,0.46,71.38,42.08,,,70
2026-08-12 13:00:00,Karachi,30.1,71,1001.9,15.5,234,100,0.0,537.0,21.15,91.23,0.06,0.46,71.48,41.07,,,70
2026-08-12 14:00:00,Karachi,30.1,71,1001.5,14.6,235,100,0.0,559.0,20.93,90.39,0.06,0.45,71.63,40.14,,,70
2026-08-12 15:00:00,Karachi,30.2,70,1001.0,14.7,230,100,0.1,520.0,20.66,89.54,0.06,0.44,72.26,39.62,,,69
2026-08-12 16:00:00,Karachi,29.5,74,1000.8,14.9,232,93,0.0,356.0,20.3,88.54,0.06,0.43,72.78,39.49,,,68
2026-08-12 17:00:00,Karachi,29.1,76,1000.7,14.3,235,76,0.0,244.0,19.93,87.49,0.06,0.42,73.42,39.73,,,67
2026-08-12 18:00:00,Karachi,28.6,77,1001.1,13.5,217,69,0.0,127.0,19.67,86.63,0.07,0.42,74.09,40.02,,,67
2026-08-12 19:00:00,Karachi,27.9,82,1001.4,11.8,227,45,0.0,17.0,18.06,78.06,0.09,0.4,74.28,39.8,,,64
2026-08-12 20:00:00,Karachi,27.8,82,1002.0,10.8,233,90,0.0,0.0,17.9,77.04,0.09,0.4,74.4,39.56,,,63
2026-08-12 21:00:00,Karachi,27.7,83,1002.5,11.5,231,98,0.0,0.0,17.71,75.76,0.09,0.4,74.41,39.57,,,63
2026-08-12 22:00:00,Karachi,27.7,83,1003.7,10.4,250,100,0.0,0.0,17.55,74.71,0.09,0.41,74.49,39.67,,,62
2026-08-12 23:00:00,Karachi,27.6,84,1004.0,9.6,254,95,0.0,0.0,17.47,73.69,0.09,0.41,74.39,39.54,,,62
2026-08-13 00:00:00,Karachi,27.5,85,1003.9,11.0,256,31,0.0,0.0,17.42,73.03,0.09,0.41,73.71,38.88,,,62
2026-08-13 01:00:00,Karachi,27.2,87,1003.3,11.3,256,57,0.0,0.0,17.49,72.88,0.09,0.42,73.02,38.07,,,62
2026-08-13 02:00:00,Karachi,27.1,88,1003.1,10.4,255,93,0.0,0.0,17.63,73.24,0.1,0.42,72.44,37.37,,,63
2026-08-13 03:00:00,Karachi,27.1,87,1003.1,10.7,250,55,0.0,0.0,17.69,72.81,0.1,0.41,72.18,37.03,,,63
2026-08-13 04:00:00,Karachi,26.8,89,1003.0,11.8,250,55,0.0,0.0,17.6,69.49,0.1,0.4,72.21,37.31,,,63
2026-08-13 05:00:00,Karachi,26.7,89,1003.1,12.2,253,66,0.0,0.0,17.45,66.86,0.09,0.38,72.53,38.09,,,62
2026-08-13 06:00:00,Karachi,26.8,87,1003.2,11.7,247,56,0.0,0.0,17.43,67.15,0.09,0.37,73.09,39.24,,,62
2026-08-13 07:00:00,Karachi,27.1,84,1003.5,12.4,251,72,0.0,57.0,17.57,69.14,0.09,0.37,73.33,40.18,,,63
2026-08-13 08:00:00,Karachi,27.9,79,1003.9,14.4,258,68,0.0,198.0,17.85,71.73,0.1,0.38,73.34,40.71,,,63
2026-08-13 09:00:00,Karachi,29.0,72,1004.2,14.7,258,100,0.0,365.0,18.18,74.15,0.09,0.39,72.76,40.62,,,64
2026-08-13 10:00:00,Karachi,29.7,67,1004.4,15.6,254,100,0.0,464.0,18.4,76.08,0.08,0.4,72.0,40.35,,,64
2026-08-13 11:00:00,Karachi,30.2,65,1004.3,16.1,252,100,0.0,530.0,18.43,77.09,0.07,0.4,71.39,40.12,,,64
2026-08-13 12:00:00,Karachi,30.7,63,1003.7,16.5,250,100,0.0,615.0,18.25,76.87,0.06,0.4,70.72,39.76,,,64
2026-08-13 13:00:00,Karachi,30.4,68,1002.7,17.0,244,88,0.0,527.0,17.84,75.49,0.06,0.4,70.13,39.37,,,63
2026-08-13 14:00:00,Karachi,30.2,69,1001.9,17.5,242,94,0.0,552.0,17.34,73.42,0.05,0.4,69.79,39.03,,,62
2026-08-13 15:00:00,Karachi,30.2,68,1001.5,17.3,241,98,0.0,508.0,16.88,71.63,0.05,0.4,69.75,38.99,,,61
2026-08-13 16:00:00,Karachi,29.7,70,1001.4,17.1,238,92,0.0,335.0,16.45,70.0,0.06,0.4,69.89,39.18,,,60
2026-08-13 17:00:00,Karachi,29.2,73,1001.4,16.5,237,65,0.0,239.0,16.17,69.2,0.06,0.41,69.98,39.55,,,60
2026-08-13 18:00:00,Karachi,28.8,72,1001.3,14.9,238,87,0.0,121.0,16.17,69.33,0.07,0.42,69.94,39.93,,,60
2026-08-13 19:00:00,Karachi,28.3,75,1001.5,15.3,234,80,0.0,13.0,16.46,70.48,0.09,0.43,69.44,40.03,,,60
2026-08-13 20:00:00,Karachi,27.9,80,1002.3,15.4,236,32,0.0,0.0,14.53,57.98,0.08,0.4,70.77,40.38,,,56
2026-08-13 21:00:00,Karachi,27.6,82,1002.9,15.1,239,39,0.0,0.0,14.21,57.69,0.08,0.4,70.76,40.6,,,55
2026-08-13 22:00:00,Karachi,27.4,83,1003.3,16.5,246,41,0.0,0.0,14.27,59.52,0.08,0.41,70.63,40.84,,,56
2026-08-13 23:00:00,Karachi,27.2,84,1003.8,14.3,253,95,0.0,0.0,14.84,63.2,0.08,0.42,70.32,40.74,,,57
2026-08-14 00:00:00,Karachi,27.1,85,1003.4,14.2,252,31,0.0,0.0,15.68,67.79,0.08,0.44,70.06,40.54,,,59
2026-08-14 01:00:00,Karachi,26.7,85,1003.3,13.2,253,26,0.0,0.0,16.44,71.68,0.08,0.45,70.21,40.53,,,60
2026-08-14 02:00:00,Karachi,26.6,86,1002.6,13.1,254,37,0.0,0.0,16.85,73.73,0.08,0.44,70.75,40.81,,,61
2026-08-14 03:00:00,Karachi,26.5,86,1002.2,13.1,261,80,0.0,0.0,16.92,73.25,0.08,0.43,71.44,41.3,,,61
2026-08-14 04:00:00,Karachi,26.3,87,1002.0,13.3,268,88,0.0,0.0,17.45,74.04,0.09,0.42,71.9,41.99,,,62
2026-08-14 05:00:00,Karachi,26.4,87,1002.1,13.3,272,55,0.0,0.0,17.26,72.96,0.08,0.41,72.2,42.45,,,62
2026-08-14 06:00:00,Karachi,26.5,85,1001.6,13.7,267,43,0.0,0.0,17.78,75.18,0.08,0.41,72.06,43.1,,,63
2026-08-14 07:00:00,Karachi,26.9,82,1002.1,14.2,269,37,0.0,66.0,18.44,78.22,0.09,0.41,71.54,43.92,,,64
2026-08-14 08:00:00,Karachi,27.9,77,1002.5,15.7,267,44,0.0,217.0,19.15,81.42,0.08,0.42,70.7,44.84,,,66
2026-08-14 09:00:00,Karachi,28.9,70,1003.0,17.3,259,100,0.0,372.0,19.72,82.76,0.07,0.43,69.7,45.88,,,67
2026-08-14 10:00:00,Karachi,29.3,68,1003.2,17.4,250,98,0.0,427.0,19.98,82.89,0.06,0.43,68.51,46.88,,,68
2026-08-14 11:00:00,Karachi,29.5,67,1003.5,18.5,241,100,0.1,465.0,19.91,84.44,0.05,0.45,67.03,48.07,,,67
2026-08-14 13:00:00,Karachi,29.9,68,1002.4,19.7,234,100,0.0,615.0,18.9,82.32,0.04,0.43,66.75,47.79,,,65
2026-08-14 14:00:00,Karachi,29.6,70,1002.1,19.9,229,100,0.1,556.0,18.59,82.97,0.04,0.44,66.79,46.78,,,65
2026-08-14 15:00:00,Karachi,29.4,72,1001.8,19.6,227,95,0.1,475.0,18.59,84.18,0.04,0.45,67.05,45.16,,,65
2026-08-14 16:00:00,Karachi,29.1,73,1001.1,19.8,235,90,0.1,375.0,18.72,85.22,0.05,0.46,67.32,43.08,,,66
2026-08-14 17:00:00,Karachi,28.8,74,1000.4,19.6,241,98,0.0,234.0,18.85,85.89,0.06,0.47,67.74,41.09,,,66
2026-08-14 18:00:00,Karachi,28.1,77,1000.8,17.1,232,91,0.1,90.0,18.99,86.43,0.07,0.48,68.54,39.67,,,67
2026-08-14 19:00:00,Karachi,27.6,81,1001.1,16.5,232,40,0.0,11.0,16.55,70.62,0.08,0.45,69.53,39.26,,,60
2026-08-07 19:00:00,Lahore,30.8,71,974.0,6.7,121,1,0.0,1.0,94.8,108.42,14.85,3.47,757.64,87.1,,,171
2026-08-07 20:00:00,Lahore,29.9,75,974.6,6.6,125,1,0.0,0.0,103.95,118.88,18.69,3.47,894.44,66.49,,,176
2026-08-07 21:00:00,Lahore,29.1,80,975.3,4.5,106,1,0.0,0.0,112.21,127.79,21.01,3.3,998.63,53.09,,,180
2026-08-07 22:00:00,Lahore,28.6,84,975.8,4.7,108,0,0.0,0.0,119.39,134.66,21.36,2.97,1072.57,45.07,,,184
2026-08-07 23:00:00,Lahore,28.2,86,976.0,5.0,120,1,0.0,0.0,122.83,136.76,20.35,2.69,1100.36,43.34,,,186
2026-08-08 00:00:00,Lahore,28.0,82,976.5,6.6,119,10,0.0,0.0,118.19,129.25,15.85,2.59,1022.45,55.07,,,183
2026-08-08 01:00:00,Lahore,27.5,85,976.3,3.7,67,5,0.0,0.0,115.46,125.27,14.79,2.18,999.85,49.12,,,182
2026-08-08 02:00:00,Lahore,27.2,87,976.4,2.2,42,6,0.0,0.0,113.07,122.35,14.5,1.87,990.04,41.06,,,181
2026-08-08 03:00:00,Lahore,27.0,89,976.2,1.9,41,1,0.0,0.0,110.54,119.39,14.37,1.71,983.49,34.3,,,179
2026-08-08 04:00:00,Lahore,26.8,90,976.3,2.6,74,6,0.0,0.0,106.46,114.51,13.78,1.71,970.27,30.39,,,177
2026-08-08 05:00:00,Lahore,26.6,91,976.5,2.8,79,15,0.0,0.0,99.84,106.76,12.73,1.89,941.15,29.44,,,174
2026-08-08 06:00:00,Lahore,27.2,90,976.5,2.8,145,38,0.0,35.0,89.09,94.59,10.68,2.32,880.63,33.55,,,168
2026-08-08 07:00:00,Lahore,28.4,85,977.0,2.2,104,42,0.0,164.0,79.5,84.1,9.68,2.37,841.35,35.17,,,163
2026-08-08 08:00:00,Lahore,29.8,76,977.7,6.5,120,30,0.0,344.0,69.41,73.43,8.45,2.28,800.28,42.01,,,158
2026-08-08 09:00:00,Lahore,30.6,71,978.0,8.7,111,30,0.0,512.0,54.71,57.8,6.52,2.34,697.36,62.42,,,148
2026-08-08 10:00:00,Lahore,31.3,67,978.3,10.0,111,48,0.0,595.0,44.86,47.24,5.4,2.06,633.1,74.91,,,124
2026-08-08 11:00:00,Lahore,31.2,66,978.6,11.0,101,88,0.1,560.0,37.37,39.15,4.56,1.77,579.4,83.27,,,106
2026-08-08 12:00:00,Lahore,32.2,65,977.7,7.0,111,91,0.0,713.0,30.3,31.46,3.59,1.36,532.13,88.91,,,89
2026-08-08 13:00:00,Lahore,32.2,67,977.1,9.2,121,98,0.0,569.0,29.55,30.41,3.22,1.09,520.84,89.07,,,88
2026-08-08 14:00:00,Lahore,30.4,73,976.6,11.9,125,99,0.1,285.0,30.76,31.52,3.18,0.94,525.59,87.76,,,90
2026-08-08 15:00:00,Lahore,29.9,75,976.0,10.0,124,100,0.0,273.0,31.19,31.96,3.23,0.89,528.81,87.85,,,91
2026-08-08 16:00:00,Lahore,29.6,74,975.5,8.8,113,100,0.0,241.0,30.63,31.49,3.54,0.97,527.13,88.46,,,90
2026-08-08 17:00:00,Lahore,29.0,76,975.3,6.7,96,100,0.0,108.0,28.76,29.71,4.14,1.07,524.32,87.9,,,86
2026-08-08 18:00:00,Lahore,27.4,85,975.7,4.1,29,100,0.0,51.0,27.42,28.6,5.17,1.24,528.21,85.05,,,83
2026-08-08 19:00:00,Lahore,27.1,89,976.2,2.7,48,100,0.0,0.0,24.65,26.77,6.19,1.57,473.61,74.22,,,77
2026-08-08 20:00:00,Lahore,27.1,90,976.8,3.1,87,91,0.0,0.0,24.35,26.85,6.6,1.66,476.13,69.72,,,77
2026-08-08 21:00:00,Lahore,26.9,92,977.4,2.2,90,100,0.0,0.0,24.04,26.88,6.96,1.68,477.72,64.77,,,76
2026-08-08 22:00:00,Lahore,26.7,93,977.9,2.8,105,98,0.0,0.0,24.4,27.65,7.55,1.68,489.12,59.17,,,77
2026-08-08 23:00:00,Lahore,26.7,93,978.4,3.2,106,87,0.0,0.0,24.87,28.38,8.0,1.65,500.21,54.51,,,78
2026-08-09 00:00:00,Lahore,27.2,91,978.4,1.9,73,100,0.0,0.0,25.48,28.98,8.48,1.57,510.0,49.21,,,79
2026-08-09 01:00:00,Lahore,27.2,90,978.2,2.3,61,100,0.0,0.0,26.84,30.37,9.26,1.49,529.37,42.93,,,82
2026-08-09 02:00:00,Lahore,27.1,90,978.2,3.4,47,100,0.0,0.0,28.54,32.17,9.93,1.43,548.86,37.43,,,86
2026-08-09 03:00:00,Lahore,27.1,90,978.2,3.5,39,66,0.0,0.0,30.13,33.78,10.45,1.59,568.79,33.1,,,89
2026-08-09 04:00:00,Lahore,26.9,91,978.4,3.9,24,54,0.0,0.0,31.6,35.07,10.58,1.75,587.13,30.36,,,92
2026-08-09 05:00:00,Lahore,25.8,95,979.2,5.9,102,93,0.4,0.0,33.2,36.33,10.3,1.78,601.19,29.57,,,95
2026-08-09 06:00:00,Lahore,26.9,92,978.6,4.0,54,25,0.0,32.0,34.25,36.93,9.46,1.79,614.33,31.58,,,98
2026-08-09 07:00:00,Lahore,28.0,86,979.0,4.4,63,12,0.0,149.0,34.69,37.31,9.15,1.78,640.91,30.98,,,99
2026-08-09 08:00:00,Lahore,29.3,77,979.3,4.5,88,30,0.0,307.0,35.27,37.86,9.04,1.79,670.46,30.72,,,100
2026-08-09 09:00:00,Lahore,30.5,71,979.5,4.4,97,51,0.0,485.0,34.88,37.04,7.99,1.75,672.6,37.4,,,99
2026-08-09 10:00:00,Lahore,31.7,66,979.4,4.3,85,31,0.0,624.0,35.13,37.17,7.06,1.67,674.65,45.82,,,99
2026-08-09 11:00:00,Lahore,32.7,62,979.3,4.7,92,24,0.0,722.0,38.41,40.33,5.94,1.63,665.61,61.43,,,108
2026-08-09 12:00:00,Lahore,32.3,69,978.2,5.2,74,42,0.1,704.0,38.05,39.46,3.92,1.39,618.72,89.96,,,107
2026-08-09 13:00:00,Lahore,32.7,69,977.6,3.3,61,64,0.1,665.0,36.14,37.32,2.91,1.16,583.89,105.35,,,103
2026-08-09 14:00:00,Lahore,32.9,69,976.8,2.4,27,69,0.1,593.0,37.24,38.4,2.65,1.11,571.39,114.06,,,105
2026-08-09 15:00:00,Lahore,32.5,71,975.7,2.6,34,96,0.0,470.0,38.89,40.13,2.76,1.14,569.03,119.12,,,109
2026-08-09 16:00:00,Lahore,32.2,73,975.4,2.8,79,64,0.1,346.0,42.12,43.62,3.2,1.24,573.85,120.92,,,117
2026-08-09 17:00:00,Lahore,32.0,73,974.9,3.7,23,54,0.1,226.0,45.18,47.01,4.08,1.39,584.43,121.95,,,125
2026-08-09 18:00:00,Lahore,30.8,74,975.1,3.1,31,24,0.0,89.0,49.66,52.52,8.08,1.67,644.31,105.64,,,136
2026-08-09 19:00:00,Lahore,30.1,81,975.5,1.8,79,36,0.0,0.0,39.63,43.67,12.82,1.72,708.23,73.99,,,111
2026-08-09 20:00:00,Lahore,29.6,85,975.9,1.6,96,38,0.0,0.0,43.37,48.87,15.67,1.99,785.05,60.31,,,120
2026-08-09 21:00:00,Lahore,29.4,85,976.4,1.4,90,68,0.0,0.0,46.68,53.33,17.57,2.13,845.06,49.94,,,129
2026-08-09 22:00:00,Lahore,29.2,86,976.7,0.9,37,27,0.0,0.0,49.96,57.46,18.5,2.11,895.48,41.0,,,137
2026-08-09 23:00:00,Lahore,29.0,87,976.7,0.5,45,19,0.0,0.0,52.55,60.47,18.9,1.86,933.69,33.42,,,143
2026-08-10 00:00:00,Lahore,28.6,88,976.5,0.7,76,55,0.0,0.0,53.74,61.47,18.67,1.47,946.18,27.89,,,146
2026-08-10 01:00:00,Lahore,28.1,90,976.8,3.0,76,16,0.0,0.0,54.7,62.26,18.07,1.24,952.22,25.72,,,148
2026-08-10 02:00:00,Lahore,28.0,89,976.7,2.8,79,91,0.0,0.0,55.42,62.86,17.04,1.11,949.03,27.32,,,55
2026-08-10 03:00:00,Lahore,27.9,90,976.2,2.5,82,78,0.0,0.0,55.17,62.27,15.61,1.01,931.3,30.57,,,149
2026-08-10 04:00:00,Lahore,27.8,90,976.3,1.0,59,90,0.0,0.0,56.01,63.0,15.74,0.95,941.2,26.41,,,151
2026-08-10 05:00:00,Lahore,27.6,92,976.5,1.8,11,87,0.0,0.0,57.16,64.21,16.23,0.96,958.56,21.73,,,152
2026-08-10 06:00:00,Lahore,27.7,90,976.6,3.5,28,61,0.0,32.0,57.96,65.29,16.48,1.0,976.65,18.18,,,152
2026-08-10 07:00:00,Lahore,28.8,85,976.9,3.3,22,62,0.0,158.0,58.39,66.73,16.02,1.21,1001.27,18.23,,,152
2026-08-10 08:00:00,Lahore,30.1,78,977.3,4.6,45,55,0.0,325.0,57.55,67.03,14.19,1.43,998.15,28.37,,,152
2026-08-10 09:00:00,Lahore,31.0,74,977.4,5.8,74,89,0.1,484.0,47.75,56.47,7.26,2.17,765.13,80.42,,,131
2026-08-10 10:00:00,Lahore,31.9,70,977.5,5.1,86,98,0.1,611.0,44.98,53.37,5.36,1.99,709.83,95.54,,,124
2026-08-10 11:00:00,Lahore,32.8,66,977.2,4.1,92,88,0.0,699.0,45.7,53.9,4.34,1.97,685.83,106.64,,,126
2026-08-10 12:00:00,Lahore,33.6,64,976.7,4.2,97,26,0.0,758.0,37.16,44.41,2.37,2.1,589.25,123.32,,,105
2026-08-10 13:00:00,Lahore,34.3,63,975.2,4.7,108,13,0.0,778.0,30.84,37.16,1.7,1.85,536.89,125.73,,,90
2026-08-10 14:00:00,Lahore,34.6,63,974.1,4.3,123,33,0.0,706.0,28.99,34.8,1.54,1.74,514.6,125.47,,,87
2026-08-10 15:00:00,Lahore,34.0,66,973.3,3.4,122,51,0.1,558.0,30.62,36.62,2.85,1.89,532.08,116.71,,,90
2026-08-10 16:00:00,Lahore,32.9,68,973.0,6.8,125,49,0.1,380.0,33.51,40.16,5.54,2.17,576.65,104.72,,,96
2026-08-10 17:00:00,Lahore,32.7,71,973.0,6.1,109,51,0.0,205.0,34.86,42.02,9.11,2.54,627.75,99.07,,,99
2026-08-10 18:00:00,Lahore,32.2,75,973.5,4.9,123,97,0.0,78.0,36.23,44.17,13.05,2.83,692.38,90.42,,,103
2026-08-10 19:00:00,Lahore,31.6,76,973.8,7.9,120,96,0.0,0.0,56.66,64.25,15.19,2.61,819.86,81.54,,,152
2026-08-10 20:00:00,Lahore,30.9,80,974.5,7.7,126,98,0.0,0.0,60.5,68.91,15.3,2.75,863.2,72.68,,,154
2026-08-10 21:00:00,Lahore,30.4,83,975.0,7.8,128,98,0.0,0.0,62.77,71.52,14.72,2.89,881.37,67.24,,,155
2026-08-10 22:00:00,Lahore,29.9,85,975.4,7.6,133,100,0.0,0.0,64.21,73.19,14.32,3.06,902.12,63.19,,,155
2026-08-10 23:00:00,Lahore,29.6,87,975.6,7.9,135,100,0.0,0.0,63.8,72.65,13.63,3.16,908.6,62.12,,,155
2026-08-11 00:00:00,Lahore,29.2,88,975.7,7.9,133,99,0.0,0.0,60.3,68.53,11.81,3.08,876.22,63.43,,,153
2026-08-11 01:00:00,Lahore,28.7,89,975.1,7.1,124,99,0.0,0.0,56.88,64.9,10.88,2.86,858.33,60.34,,,152
2026-08-11 02:00:00,Lahore,28.4,92,975.0,6.0,111,100,0.0,0.0,53.85,62.09,10.35,2.59,850.08,55.67,,,146
2026-08-11 03:00:00,Lahore,28.1,93,974.9,7.5,107,100,0.0,0.0,51.25,60.15,9.65,2.37,837.65,52.69,,,140
2026-08-11 04:00:00,Lahore,28.0,94,975.1,6.9,113,99,0.0,0.0,49.48,59.63,9.08,2.18,829.13,50.39,,,135
2026-08-11 05:00:00,Lahore,27.6,96,975.4,7.3,113,98,0.0,0.0,48.44,60.49,8.75,1.99,828.25,47.83,,,133
2026-08-11 06:00:00,Lahore,27.2,94,976.1,8.2,99,100,0.3,23.0,48.04,62.43,8.51,1.86,828.28,44.59,,,132
2026-08-11 07:00:00,Lahore,27.4,95,976.9,8.3,131,98,0.2,91.0,48.86,65.94,8.64,1.89,843.61,41.22,,,134
2026-08-11 08:00:00,Lahore,28.4,89,977.3,6.7,109,52,0.1,244.0,50.99,70.82,8.54,2.07,859.6,42.58,,,139
2026-08-11 09:00:00,Lahore,30.1,82,977.8,7.5,107,100,0.0,461.0,51.88,75.58,7.75,2.8,828.92,56.19,,,141
2026-08-11 10:00:00,Lahore,31.7,73,977.9,6.6,135,100,0.1,498.0,53.43,76.54,7.25,3.25,800.25,69.27,,,145
2026-08-11 11:00:00,Lahore,30.1,82,977.8,7.9,137,96,0.3,377.0,55.46,76.19,6.82,3.59,772.16,81.92,,,61
2026-08-11 12:00:00,Lahore,33.4,68,976.6,6.1,114,100,0.0,645.0,46.85,64.93,5.63,3.91,672.3,98.04,,,129
2026-08-11 13:00:00,Lahore,33.4,68,975.5,5.6,112,66,0.1,530.0,38.49,52.12,5.06,3.67,609.35,103.14,,,108
2026-08-11 14:00:00,Lahore,33.4,69,974.7,6.5,120,60,0.0,545.0,33.55,43.61,4.94,3.25,589.76,103.18,,,96
2026-08-11 15:00:00,Lahore,32.8,72,974.3,6.5,104,83,0.2,487.0,29.98,37.69,5.06,2.74,590.14,101.61,,,89
2026-08-11 16:00:00,Lahore,32.2,75,973.7,4.5,119,72,0.2,340.0,28.57,35.03,5.89,2.62,602.78,95.55,,,86
2026-08-11 17:00:00,Lahore,31.6,77,973.7,9.3,100,97,0.1,193.0,28.1,33.74,7.24,2.74,620.62,88.43,,,85
2026-08-11 18:00:00,Lahore,30.0,85,974.2,11.4,102,100,0.2,61.0,29.03,34.21,8.93,2.99,648.89,81.53,,,87
2026-08-11 19:00:00,Lahore,29.2,90,974.9,9.2,107,99,0.0,0.0,26.17,38.26,11.37,3.6,610.54,70.95,,,81
2026-08-11 20:00:00,Lahore,29.1,88,975.9,8.0,128,79,0.0,0.0,26.23,37.59,11.53,3.74,637.67,67.7,,,81
2026-08-11 21:00:00,Lahore,28.8,90,976.8,6.7,134,70,0.0,0.0,26.28,36.4,11.17,4.02,653.78,66.12,,,81
2026-08-11 22:00:00,Lahore,28.6,90,977.2,7.2,122,45,0.0,0.0,27.18,36.13,10.72,4.38,670.3,65.09,,,83
2026-08-11 23:00:00,Lahore,28.3,91,977.5,7.8,128,59,0.0,0.0,28.05,36.11,10.01,4.65,675.44,63.94,,,85
2026-08-12 00:00:00,Lahore,28.0,92,977.1,7.2,122,65,0.0,0.0,27.8,35.55,8.6,4.88,655.96,63.73,,,84
2026-08-12 01:00:00,Lahore,27.7,94,977.4,8.3,95,89,0.0,0.0,28.3,36.59,8.12,4.56,653.37,60.15,,,85
2026-08-12 02:00:00,Lahore,27.6,94,977.3,6.9,105,100,0.0,0.0,29.16,38.62,8.01,4.02,656.96,55.18,,,87
2026-08-12 03:00:00,Lahore,27.5,95,977.5,6.4,106,84,0.0,0.0,29.92,40.35,8.02,3.54,659.9,49.98,,,88
2026-08-12 04:00:00,Lahore,27.4,95,977.8,5.9,101,73,0.0,0.0,30.41,41.37,8.11,3.12,663.34,45.44,,,90
2026-08-12 05:00:00,Lahore,27.1,96,977.9,4.9,80,83,0.0,0.0,30.45,42.04,8.19,2.77,661.01,41.91,,,90
