time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-15 19:00:00,Karachi,27.6,82,1001.5,12.8,238,53,0.0,15.0,15.84,60.48,0.08,0.37,67.75,42.6,,,59
2026-08-15 20:00:00,Karachi,27.4,84,1002.2,12.6,234,14,0.0,0.0,15.88,60.51,0.08,0.37,67.96,42.56,,,59
2026-08-15 21:00:00,Karachi,27.3,85,1002.9,11.8,236,12,0.0,0.0,16.06,61.55,0.08,0.37,68.05,42.59,,,59
2026-08-15 22:00:00,Karachi,27.1,86,1003.3,12.7,239,13,0.0,0.0,16.49,64.2,0.08,0.38,68.02,42.67,,,60
2026-08-15 23:00:00,Karachi,27.0,86,1003.4,13.7,249,24,0.0,0.0,17.17,68.57,0.08,0.4,68.05,42.82,,,62
2026-08-16 00:00:00,Karachi,26.8,87,1003.4,12.2,254,21,0.0,0.0,17.97,74.48,0.08,0.42,67.94,43.02,,,63
2026-08-16 01:00:00,Karachi,26.7,88,1002.9,11.4,263,35,0.0,0.0,18.77,79.17,0.08,0.43,67.86,43.36,,,65
2026-08-16 02:00:00,Karachi,26.5,89,1002.3,10.4,255,33,0.0,0.0,19.43,81.5,0.08,0.43,68.19,43.76,,,66
2026-08-16 03:00:00,Karachi,26.4,89,1002.0,11.3,253,30,0.0,0.0,20.03,83.72,0.08,0.44,69.02,44.49,,,68
2026-08-16 04:00:00,Karachi,26.3,90,1001.8,11.7,255,37,0.0,0.0,20.02,80.7,0.08,0.42,69.13,44.63,,,68
2026-08-16 05:00:00,Karachi,26.4,90,1002.0,12.6,257,43,0.0,0.0,20.2,84.24,0.08,0.42,69.7,44.98,,,68
2026-08-16 06:00:00,Karachi,26.6,89,1001.4,12.5,266,52,0.0,0.0,20.25,87.44,0.08,0.42,70.25,45.34,,,68
2026-08-16 07:00:00,Karachi,27.0,86,1001.8,12.6,267,90,0.0,58.0,20.09,87.97,0.08,0.41,70.84,45.84,,,68
2026-08-16 08:00:00,Karachi,27.9,80,1002.0,14.3,260,99,0.0,177.0,19.65,86.05,0.09,0.4,71.39,46.38,,,67
2026-08-16 09:00:00,Karachi,28.8,75,1002.2,15.1,252,99,0.0,329.0,19.14,85.29,0.08,0.4,71.71,46.92,,,66
2026-08-16 10:00:00,Karachi,29.5,71,1002.3,16.0,244,99,0.0,408.0,18.56,83.9,0.07,0.39,71.96,47.38,,,65
2026-08-16 11:00:00,Karachi,29.2,73,1002.3,16.9,239,100,0.1,387.0,18.21,82.37,0.06,0.39,71.95,47.53,,,65
2026-08-16 12:00:00,Karachi,29.6,71,1001.9,17.8,237,97,0.1,469.0,18.32,82.78,0.05,0.39,71.39,47.31,,,65
2026-08-16 13:00:00,Karachi,29.7,73,1001.1,17.8,236,92,0.0,550.0,18.39,83.55,0.05,0.4,70.58,46.74,,,65
2026-08-16 14:00:00,Karachi,30.1,71,1000.6,17.5,234,97,0.0,639.0,18.15,82.86,0.05,0.41,69.36,46.15,,,65
2026-08-16 15:00:00,Karachi,29.7,72,1000.4,17.3,234,98,0.0,482.0,17.71,81.45,0.05,0.41,68.54,45.89,,,64
2026-08-16 16:00:00,Karachi,29.1,75,1000.3,17.2,230,91,0.0,365.0,17.46,81.07,0.05,0.42,67.85,46.03,,,64
2026-08-16 17:00:00,Karachi,28.7,77,1000.5,17.4,224,49,0.0,285.0,17.63,82.61,0.06,0.43,67.26,46.37,,,65
2026-08-16 18:00:00,Karachi,28.0,79,1000.7,17.7,219,38,0.0,125.0,17.82,84.03,0.07,0.45,67.08,46.72,,,65
2026-08-16 19:00:00,Karachi,27.6,81,1000.8,16.6,229,23,0.0,13.0,17.91,84.88,0.08,0.46,67.19,46.85,,,66
2026-08-16 20:00:00,Karachi,27.5,81,1001.6,15.6,230,36,0.0,0.0,18.1,85.82,0.08,0.46,67.34,46.84,,,66
2026-08-16 21:00:00,Karachi,27.3,83,1002.2,15.4,233,40,0.0,0.0,18.41,87.03,0.08,0.47,67.39,46.65,,,67
2026-08-16 22:00:00,Karachi,27.2,84,1002.8,14.4,237,73,0.0,0.0,18.84,88.72,0.08,0.48,67.4,46.48,,,68
2026-08-16 23:00:00,Karachi,27.2,83,1003.2,14.6,244,72,0.0,0.0,19.24,90.29,0.08,0.48,67.78,46.49,,,68
2026-08-17 00:00:00,Karachi,27.1,83,1002.9,14.7,248,38,0.0,0.0,19.49,91.55,0.08,0.48,68.17,46.42,,,69
2026-08-17 01:00:00,Karachi,26.9,84,1002.2,16.0,251,63,0.0,0.0,19.84,93.41,0.08,0.48,68.97,46.2,,,70
2026-08-17 02:00:00,Karachi,26.8,84,1001.7,16.3,254,72,0.0,0.0,20.31,95.54,0.09,0.49,69.46,45.87,,,71
2026-08-17 03:00:00,Karachi,26.7,84,1001.4,16.5,259,52,0.0,0.0,20.67,95.62,0.09,0.49,69.89,45.46,,,71
2026-08-17 04:00:00,Karachi,26.7,84,1001.2,15.2,259,51,0.0,0.0,20.88,94.86,0.09,0.49,70.14,45.2,,,71
2026-08-17 05:00:00,Karachi,26.7,85,1001.4,14.1,257,41,0.0,0.0,21.02,93.95,0.09,0.49,70.42,45.27,,,70
2026-08-17 06:00:00,Karachi,26.5,86,1001.7,13.3,257,48,0.0,0.0,21.18,94.15,0.09,0.49,70.78,45.5,,,70
2026-08-17 07:00:00,Karachi,26.9,83,1001.8,12.9,257,22,0.0,67.0,21.15,93.96,0.1,0.49,71.06,45.87,,,70
2026-08-17 08:00:00,Karachi,27.9,77,1002.2,16.0,253,41,0.0,217.0,20.9,92.47,0.1,0.48,71.25,46.16,,,70
2026-08-17 09:00:00,Karachi,28.7,73,1002.7,17.0,249,100,0.0,367.0,20.58,90.81,0.09,0.48,71.18,46.18,,,69
2026-08-17 10:00:00,Karachi,29.3,70,1003.0,17.1,242,100,0.0,436.0,20.38,89.9,0.08,0.48,71.12,45.89,,,68
2026-08-17 11:00:00,Karachi,29.2,71,1003.3,17.7,235,100,0.1,382.0,20.3,89.66,0.07,0.48,70.94,45.28,,,68
2026-08-17 12:00:00,Karachi,29.0,73,1003.2,19.3,229,99,0.1,461.0,20.16,89.41,0.07,0.47,70.74,44.34,,,68
2026-08-17 13:00:00,Karachi,29.8,70,1002.2,19.1,229,87,0.0,670.0,19.87,88.28,0.07,0.48,70.34,43.09,,,67
2026-08-17 14:00:00,Karachi,29.5,72,1001.9,19.5,230,87,0.0,598.0,19.47,86.69,0.07,0.48,70.17,41.67,,,67
2026-08-17 15:00:00,Karachi,29.6,70,1001.7,19.9,229,98,0.0,535.0,19.18,85.38,0.07,0.49,70.14,40.45,,,66
2026-08-17 16:00:00,Karachi,29.1,72,1001.5,19.7,234,99,0.1,331.0,18.92,83.93,0.07,0.49,70.41,39.43,,,65
2026-08-17 17:00:00,Karachi,28.7,74,1001.4,20.1,236,98,0.1,203.0,19.14,84.36,0.07,0.49,70.79,38.65,,,66
2026-08-17 18:00:00,Karachi,28.2,77,1001.3,20.0,234,87,0.1,101.0,19.87,87.05,0.08,0.5,71.38,38.01,,,67
2026-08-17 19:00:00,Karachi,27.7,80,1001.7,19.7,233,64,0.1,8.0,17.52,72.61,0.09,0.46,71.72,38.23,,,62
2026-08-17 21:00:00,Karachi,27.3,83,1003.0,17.0,244,55,0.0,0.0,18.18,77.21,0.1,0.48,72.68,38.05,,,64
2026-08-17 22:00:00,Karachi,27.1,84,1003.7,15.7,250,65,0.0,0.0,19.11,81.58,0.1,0.49,72.63,37.82,,,66
2026-08-17 23:00:00,Karachi,27.0,85,1004.1,15.3,251,95,0.0,0.0,20.28,86.6,0.11,0.51,72.58,37.59,,,68
2026-08-18 00:00:00,Karachi,27.0,85,1003.8,14.9,249,30,0.0,0.0,21.08,89.83,0.11,0.53,72.16,37.33,,,70
2026-08-18 01:00:00,Karachi,26.8,86,1003.4,14.4,255,22,0.0,0.0,21.42,90.87,0.12,0.53,71.98,37.27,,,71
2026-08-18 02:00:00,Karachi,26.8,85,1002.7,15.3,258,34,0.0,0.0,21.66,90.64,0.12,0.53,71.68,37.04,,,71
2026-08-18 03:00:00,Karachi,26.7,86,1002.1,16.1,264,43,0.0,0.0,21.45,89.8,0.12,0.51,72.08,37.23,,,71
2026-08-18 04:00:00,Karachi,26.7,86,1001.9,16.3,262,33,0.0,0.0,21.41,88.48,0.12,0.5,72.09,37.03,,,71
2026-08-18 05:00:00,Karachi,26.7,86,1002.2,16.5,262,25,0.0,0.0,21.09,84.37,0.12,0.49,72.22,36.71,,,70
2026-08-18 06:00:00,Karachi,26.5,87,1002.6,16.1,263,16,0.0,0.0,20.68,81.45,0.12,0.49,72.37,36.4,,,69
2026-08-18 07:00:00,Karachi,26.9,84,1003.1,16.1,265,22,0.0,67.0,20.21,79.13,0.12,0.48,72.43,36.16,,,68
2026-08-18 08:00:00,Karachi,27.9,79,1003.6,17.9,264,39,0.0,229.0,19.66,76.42,0.12,0.47,72.52,35.89,,,67
2026-08-18 09:00:00,Karachi,29.1,71,1003.9,19.0,260,98,0.0,417.0,19.0,73.73,0.11,0.46,72.53,35.55,,,66
2026-08-18 10:00:00,Karachi,29.5,68,1004.2,19.2,255,98,0.0,507.0,18.41,72.26,0.1,0.46,72.45,35.16,,,64
2026-08-18 11:00:00,Karachi,30.0,66,1004.3,19.3,249,100,0.0,507.0,18.04,72.49,0.09,0.47,72.39,34.8,,,63
2026-08-18 12:00:00,Karachi,30.2,66,1004.1,19.8,243,99,0.0,618.0,17.94,73.76,0.08,0.47,72.4,34.36,,,63
2026-08-18 13:00:00,Karachi,30.3,66,1003.6,20.3,239,98,0.0,546.0,18.03,75.35,0.08,0.47,72.19,33.88,,,63
2026-08-18 14:00:00,Karachi,29.8,68,1003.1,20.6,238,98,0.0,535.0,18.22,76.78,0.07,0.48,72.04,33.43,,,64
2026-08-18 15:00:00,Karachi,29.6,69,1002.4,20.9,238,99,0.0,446.0,18.53,78.6,0.07,0.49,72.01,33.04,,,65
2026-08-18 16:00:00,Karachi,29.3,71,1002.0,19.8,240,94,0.0,365.0,18.88,80.67,0.08,0.5,71.84,32.64,,,65
2026-08-18 17:00:00,Karachi,29.0,71,1001.9,20.0,238,98,0.0,247.0,19.05,82.31,0.08,0.51,71.67,32.35,,,66
2026-08-18 18:00:00,Karachi,28.3,77,1002.3,19.6,238,99,0.1,111.0,19.11,83.73,0.09,0.51,71.44,32.17,,,66
2026-08-18 19:00:00,Karachi,27.8,82,1002.9,18.6,243,88,0.1,8.0,18.73,83.27,0.11,0.51,71.29,32.04,,,65
2026-08-18 20:00:00,Karachi,27.5,84,1003.4,18.1,245,88,0.0,0.0,17.76,81.25,0.1,0.49,72.33,32.79,,,64
2026-08-11 20:00:00,Lahore,29.1,88,975.9,8.0,128,79,0.0,0.0,26.23,37.59,11.53,3.74,637.67,67.7,,,81
2026-08-11 21:00:00,Lahore,28.8,90,976.8,6.7,134,70,0.0,0.0,26.28,36.4,11.17,4.02,653.78,66.12,,,81
2026-08-11 22:00:00,Lahore,28.6,90,977.2,7.2,122,45,0.0,0.0,27.18,36.13,10.72,4.38,670.3,65.09,,,83
2026-08-11 23:00:00,Lahore,28.3,91,977.5,7.8,128,59,0.0,0.0,28.05,36.11,10.01,4.65,675.44,63.94,,,85
2026-08-12 00:00:00,Lahore,28.0,92,977.1,7.2,122,65,0.0,0.0,27.8,35.55,8.6,4.88,655.96,63.73,,,84
2026-08-12 01:00:00,Lahore,27.7,94,977.4,8.3,95,89,0.0,0.0,28.3,36.59,8.12,4.56,653.37,60.15,,,85
2026-08-12 02:00:00,Lahore,27.6,94,977.3,6.9,105,100,0.0,0.0,29.16,38.62,8.01,4.02,656.96,55.18,,,87
2026-08-12 03:00:00,Lahore,27.5,95,977.5,6.4,106,84,0.0,0.0,29.92,40.35,8.02,3.54,659.9,49.98,,,88
2026-08-12 04:00:00,Lahore,27.4,95,977.8,5.9,101,73,0.0,0.0,30.41,41.37,8.11,3.12,663.34,45.44,,,90
2026-08-12 05:00:00,Lahore,27.1,96,977.9,4.9,80,83,0.0,0.0,30.45,42.04,8.19,2.77,661.01,41.91,,,90
2026-08-12 06:00:00,Lahore,27.3,95,978.1,6.1,88,4,0.0,30.0,30.12,41.95,8.2,2.63,649.31,38.84,,,89
2026-08-12 07:00:00,Lahore,28.2,91,978.4,4.1,88,5,0.0,153.0,29.98,42.33,8.21,2.75,644.99,37.52,,,89
2026-08-12 08:00:00,Lahore,29.6,84,978.7,2.6,65,42,0.0,328.0,30.74,43.89,7.64,3.06,643.28,42.17,,,90
2026-08-12 09:00:00,Lahore,30.9,78,978.6,4.5,47,15,0.0,503.0,31.58,44.89,6.75,3.69,616.29,57.58,,,92
2026-08-12 10:00:00,Lahore,32.1,71,978.5,5.1,48,12,0.0,646.0,36.09,49.09,5.48,4.02,585.88,79.69,,,102
2026-08-12 11:00:00,Lahore,33.1,66,978.2,3.0,38,4,0.0,751.0,46.2,58.98,4.17,4.01,574.84,103.3,,,127
2026-08-12 12:00:00,Lahore,34.1,64,977.6,3.5,39,63,0.0,799.0,38.46,48.76,2.29,3.3,517.18,121.01,,,108
2026-08-12 13:00:00,Lahore,34.7,61,976.5,3.6,63,84,0.0,786.0,33.17,41.11,1.98,2.68,511.29,123.46,,,95
2026-08-12 14:00:00,Lahore,35.1,60,975.6,3.2,56,87,0.0,702.0,32.53,39.43,2.28,2.49,523.51,123.41,,,94
2026-08-12 15:00:00,Lahore,35.2,59,975.0,3.3,54,32,0.0,566.0,33.3,39.85,3.77,2.44,558.31,115.34,,,96
2026-08-12 16:00:00,Lahore,35.3,57,974.5,2.9,43,17,0.0,415.0,35.85,42.65,6.3,2.54,609.7,102.68,,,102
2026-08-12 17:00:00,Lahore,34.9,58,974.4,3.5,28,13,0.0,234.0,38.48,45.58,9.31,2.79,666.76,93.69,,,108
2026-08-12 18:00:00,Lahore,34.0,66,974.8,3.4,18,13,0.0,83.0,42.31,50.08,13.9,3.17,750.89,81.84,,,118
2026-08-12 19:00:00,Lahore,32.7,74,975.4,3.0,57,12,0.0,0.0,34.67,42.96,22.75,4.15,893.0,79.68,,,98
2026-08-12 20:00:00,Lahore,31.9,79,976.0,2.3,86,15,0.0,0.0,39.47,50.18,26.72,4.95,1002.65,68.02,,,111
2026-08-12 21:00:00,Lahore,31.3,83,977.1,1.6,96,9,0.0,0.0,43.45,56.1,28.64,5.27,1077.84,56.87,,,121
2026-08-12 22:00:00,Lahore,30.9,86,977.6,2.3,129,5,0.0,0.0,48.03,62.15,28.93,5.05,1131.29,46.32,,,132
2026-08-12 23:00:00,Lahore,30.5,86,978.0,2.8,108,7,0.0,0.0,50.84,65.57,28.37,4.37,1158.94,36.33,,,139
2026-08-13 00:00:00,Lahore,30.2,81,978.2,4.0,108,23,0.0,0.0,48.4,62.36,26.14,3.04,1143.0,27.49,,,133
2026-08-13 01:00:00,Lahore,29.9,84,978.0,3.6,117,2,0.0,0.0,46.81,59.24,23.04,2.36,1110.51,23.74,,,129
2026-08-13 02:00:00,Lahore,29.5,86,977.7,3.1,111,2,0.0,0.0,42.44,52.71,18.08,2.1,1018.67,32.22,,,118
2026-08-13 03:00:00,Lahore,29.0,87,977.8,3.5,141,52,0.0,0.0,33.26,40.77,10.27,2.1,815.06,66.54,,,95
2026-08-13 04:00:00,Lahore,27.6,92,978.4,7.7,79,75,0.1,0.0,31.23,37.57,8.0,1.84,767.29,75.22,,,91
2026-08-13 05:00:00,Lahore,27.7,93,977.6,1.5,315,19,0.1,0.0,30.23,35.92,7.08,1.74,749.98,77.33,,,89
2026-08-13 06:00:00,Lahore,28.8,88,978.1,6.9,133,43,0.1,28.0,29.46,34.96,6.56,1.75,734.56,74.6,,,88
2026-08-13 07:00:00,Lahore,28.9,89,978.1,5.0,195,34,0.1,132.0,29.36,35.34,6.94,1.9,728.92,68.75,,,87
2026-08-13 08:00:00,Lahore,30.3,82,978.0,3.8,199,13,0.0,300.0,29.81,36.73,7.6,2.17,720.0,64.98,,,88
2026-08-13 09:00:00,Lahore,31.9,74,978.3,3.6,221,18,0.0,493.0,29.39,37.13,7.65,2.71,664.16,68.71,,,87
2026-08-13 10:00:00,Lahore,32.8,69,978.3,3.8,251,20,0.0,620.0,28.91,37.17,6.88,2.79,612.55,72.26,,,86
2026-08-13 11:00:00,Lahore,33.9,64,978.1,2.7,247,23,0.1,702.0,30.63,38.98,5.83,2.68,588.14,80.9,,,90
2026-08-13 12:00:00,Lahore,34.9,61,977.3,2.0,225,21,0.1,762.0,27.66,34.69,3.5,2.12,523.37,105.19,,,84
2026-08-13 13:00:00,Lahore,36.1,55,975.9,3.7,256,30,0.0,727.0,25.88,32.36,2.64,1.82,485.03,112.62,,,80
2026-08-13 14:00:00,Lahore,36.3,54,974.9,4.9,266,30,0.1,672.0,26.56,33.03,2.44,1.77,467.4,115.18,,,81
2026-08-13 15:00:00,Lahore,36.3,53,974.4,3.6,290,22,0.0,520.0,27.6,34.24,2.83,1.75,463.79,114.42,,,84
2026-08-13 16:00:00,Lahore,35.6,55,974.2,1.8,294,36,0.1,375.0,28.86,35.81,3.95,1.76,471.0,108.35,,,86
2026-08-13 17:00:00,Lahore,35.1,58,974.0,1.0,149,34,0.0,219.0,29.42,36.68,5.59,1.79,486.07,100.76,,,87
2026-08-13 18:00:00,Lahore,34.9,60,974.2,1.0,158,44,0.0,73.0,30.87,38.96,9.0,1.89,536.64,86.17,,,90
2026-08-13 19:00:00,Lahore,33.2,74,974.3,3.2,164,23,0.0,0.0,33.29,42.89,13.05,1.95,611.62,65.42,,,96
2026-08-13 20:00:00,Lahore,32.6,74,975.0,4.5,175,21,0.0,0.0,23.82,35.24,10.74,1.52,443.15,58.68,,,76
2026-08-13 21:00:00,Lahore,32.1,75,975.9,4.2,185,16,0.0,0.0,24.61,38.19,11.68,1.53,445.44,49.09,,,77
2026-08-13 22:00:00,Lahore,31.7,76,976.1,3.6,189,5,0.0,0.0,25.5,41.24,12.17,1.54,445.45,42.14,,,79
2026-08-13 23:00:00,Lahore,31.2,77,976.0,4.3,180,1,0.0,0.0,26.37,44.3,12.25,1.5,436.38,37.6,,,81
2026-08-14 00:00:00,Lahore,30.8,81,976.0,3.3,202,1,0.0,0.0,27.04,47.45,11.38,1.41,405.84,36.0,,,82
2026-08-14 01:00:00,Lahore,30.5,84,975.6,1.6,96,0,0.0,0.0,28.32,51.32,11.01,1.31,389.17,34.32,,,85
2026-08-14 02:00:00,Lahore,30.1,84,975.3,3.7,141,2,0.0,0.0,29.83,55.55,10.6,1.24,378.76,33.32,,,88
2026-08-14 03:00:00,Lahore,29.2,86,975.2,4.8,155,50,0.1,0.0,31.47,59.95,10.2,1.18,370.2,32.68,,,92
2026-08-14 04:00:00,Lahore,25.9,98,977.0,2.0,10,100,2.7,0.0,33.2,64.66,10.0,1.14,366.53,32.05,,,95
2026-08-14 06:00:00,Lahore,26.2,98,976.6,6.7,52,88,0.5,19.0,35.75,74.48,9.72,1.1,361.8,30.72,,,102
2026-08-14 07:00:00,Lahore,26.7,95,977.3,4.1,2,80,0.2,111.0,36.75,80.74,8.99,1.22,367.51,31.09,,,104
2026-08-14 08:00:00,Lahore,28.1,87,978.0,6.0,39,100,0.1,276.0,37.83,89.02,7.15,1.41,366.41,37.28,,,107
2026-08-14 09:00:00,Lahore,29.3,82,978.0,5.7,108,100,0.0,398.0,35.89,92.24,4.32,1.48,295.92,62.65,,,102
2026-08-14 10:00:00,Lahore,30.7,77,978.2,5.4,111,100,0.0,531.0,40.15,96.58,2.91,1.52,279.76,82.53,,,112
2026-08-14 11:00:00,Lahore,31.4,74,978.4,4.7,94,80,0.0,516.0,47.61,104.85,2.03,1.58,272.29,98.77,,,131
2026-08-14 13:00:00,Lahore,33.1,70,976.6,6.0,217,62,0.1,598.0,35.13,72.97,1.02,1.35,227.13,102.29,,,99
2026-08-14 14:00:00,Lahore,33.9,68,975.6,4.0,216,44,0.1,690.0,33.02,68.05,1.01,1.36,224.72,103.22,,,95
2026-08-14 15:00:00,Lahore,34.3,64,974.9,3.2,227,27,0.0,586.0,32.24,66.45,1.25,1.4,227.24,104.17,,,93
2026-08-14 16:00:00,Lahore,34.3,63,974.6,1.8,264,27,0.0,427.0,31.47,65.04,1.88,1.46,233.77,102.3,,,92
2026-08-14 17:00:00,Lahore,34.2,63,974.1,1.5,36,55,0.0,235.0,30.29,63.49,2.97,1.56,242.62,97.96,,,89
2026-08-14 18:00:00,Lahore,29.5,90,976.0,8.0,130,93,0.4,55.0,30.26,62.77,5.79,1.74,279.96,86.12,,,89
2026-08-14 19:00:00,Lahore,28.8,93,976.0,7.6,108,93,0.0,0.0,21.91,42.65,8.65,2.29,357.13,65.9,,,72
2026-08-14 20:00:00,Lahore,28.5,93,976.6,5.2,86,72,0.0,0.0,22.82,40.56,10.26,2.3,407.85,57.78,,,74
2026-08-14 21:00:00,Lahore,28.1,94,977.1,8.4,105,36,0.0,0.0,22.67,36.3,10.67,2.05,433.84,52.9,,,73
2026-08-14 22:00:00,Lahore,27.8,95,977.3,7.7,114,44,0.0,0.0,22.84,34.26,10.74,1.92,457.16,49.67,,,74
2026-08-14 23:00:00,Lahore,27.6,95,977.4,7.1,126,48,0.0,0.0,23.11,33.13,10.87,1.92,476.33,45.74,,,74
2026-08-15 00:00:00,Lahore,27.5,95,977.4,5.6,130,25,0.0,0.0,22.7,31.71,10.36,1.76,467.32,45.28,,,73
2026-08-15 01:00:00,Lahore,27.8,93,977.2,4.8,110,2,0.0,0.0,23.37,32.26,10.25,1.61,470.14,39.82,,,75
2026-08-15 02:00:00,Lahore,27.7,91,976.4,6.4,130,34,0.0,0.0,24.53,33.6,10.38,1.56,478.95,33.83,,,77
2026-08-15 03:00:00,Lahore,27.5,92,976.4,6.9,137,61,0.0,0.0,25.83,34.95,10.81,1.45,494.21,27.85,,,80
2026-08-15 04:00:00,Lahore,24.6,99,978.2,14.5,20,100,1.6,0.0,27.14,36.04,11.49,1.26,515.05,21.4,,,83
2026-08-15 06:00:00,Lahore,25.3,97,977.9,6.8,93,67,0.4,22.0,29.32,38.5,12.48,1.28,563.04,13.36,,,87
2026-08-15 07:00:00,Lahore,26.2,94,978.3,6.0,87,21,0.1,142.0,30.61,40.73,11.85,1.51,595.75,12.13,,,90
2026-08-15 08:00:00,Lahore,27.7,88,978.9,4.8,70,100,0.0,301.0,32.07,43.68,9.59,1.67,629.83,14.01,,,93
2026-08-15 09:00:00,Lahore,29.1,82,978.9,5.2,96,73,0.0,418.0,30.56,45.46,7.7,2.0,553.11,28.93,,,90
2026-08-15 10:00:00,Lahore,30.6,75,979.2,5.7,103,98,0.0,571.0,35.17,51.51,6.52,2.11,524.58,45.21,,,100
2026-08-15 11:00:00,Lahore,31.7,71,979.2,1.3,90,33,0.0,665.0,50.85,67.73,5.07,2.11,512.42,71.03,,,139
2026-08-15 12:00:00,Lahore,32.2,72,978.5,0.9,53,15,0.0,753.0,48.13,66.54,2.31,1.66,378.63,94.05,,,132
2026-08-15 13:00:00,Lahore,34.2,66,977.1,1.9,253,15,0.0,783.0,41.03,58.96,1.47,1.23,309.77,96.89,,,115
2026-08-15 14:00:00,Lahore,34.6,63,976.1,3.6,267,13,0.0,701.0,39.24,57.02,1.37,1.15,292.32,98.08,,,110
2026-08-15 15:00:00,Lahore,34.8,61,974.9,5.0,268,10,0.0,580.0,40.07,58.12,2.03,1.24,302.01,95.65,,,112
2026-08-15 16:00:00,Lahore,34.6,61,974.3,6.1,273,7,0.0,419.0,42.03,60.26,3.47,1.38,328.56,89.35,,,117
2026-08-15 17:00:00,Lahore,34.1,63,973.8,6.3,283,7,0.0,236.0,43.06,61.41,5.45,1.54,357.22,82.92,,,120
2026-08-15 18:00:00,Lahore,33.2,72,974.3,4.6,279,16,0.1,78.0,45.2,64.33,9.92,1.91,422.81,72.29,,,125
2026-08-15 19:00:00,Lahore,31.5,82,974.7,1.2,321,8,0.0,0.0,33.49,65.54,9.4,1.28,357.66,57.77,,,96
2026-08-15 20:00:00,Lahore,31.0,84,975.1,0.9,143,7,0.0,0.0,33.7,66.5,11.66,1.4,405.47,45.76,,,96
2026-08-15 21:00:00,Lahore,30.5,87,975.8,1.8,143,3,0.0,0.0,33.28,66.34,13.22,1.42,437.78,37.32,,,96
2026-08-15 22:00:00,Lahore,30.0,89,975.9,2.7,138,4,0.0,0.0,32.76,66.51,14.0,1.39,456.47,32.27,,,94
2026-08-15 23:00:00,Lahore,29.6,90,976.2,2.7,113,2,0.0,0.0,31.7,66.29,14.2,1.31,458.44,29.65,,,92
2026-08-16 00:00:00,Lahore,29.3,91,976.3,3.3,96,2,0.0,0.0,29.71,65.69,13.33,1.2,430.11,29.33,,,88
2026-08-16 01:00:00,Lahore,28.4,90,976.0,6.3,160,1,0.0,0.0,28.45,66.28,12.76,1.1,408.14,27.74,,,85
2026-08-16 02:00:00,Lahore,28.3,92,975.5,2.5,98,12,0.0,0.0,27.52,69.64,11.58,1.04,376.11,28.03,,,83
2026-08-16 03:00:00,Lahore,24.0,98,976.6,11.3,63,88,0.4,0.0,27.44,77.06,10.07,0.98,339.11,29.03,,,83
2026-08-16 04:00:00,Lahore,24.6,97,976.0,4.1,113,17,0.1,0.0,28.63,84.06,9.86,0.92,329.75,26.81,,,86
2026-08-16 05:00:00,Lahore,24.8,97,976.1,5.6,65,5,0.0,0.0,29.98,90.71,9.94,0.93,325.49,25.03,,,89
2026-08-16 06:00:00,Lahore,25.2,97,975.4,6.1,166,0,0.0,26.0,31.06,95.75,10.07,1.02,326.25,23.57,,,91
2026-08-16 07:00:00,Lahore,26.0,93,975.8,6.8,180,5,0.0,154.0,31.98,101.08,8.66,1.11,332.95,23.62,,,93
2026-08-16 08:00:00,Lahore,27.5,89,976.0,3.1,190,2,0.0,333.0,31.87,107.57,5.93,1.16,310.11,29.32,,,93
2026-08-16 09:00:00,Lahore,29.6,82,976.4,2.2,166,0,0.0,515.0,30.93,114.21,3.76,1.14,238.58,44.48,,,91
2026-08-16 10:00:00,Lahore,31.4,75,976.2,3.1,177,0,0.0,670.0,35.05,119.11,2.72,1.18,224.39,61.4,,,99
2026-08-16 11:00:00,Lahore,32.8,69,976.3,2.9,202,1,0.0,775.0,41.08,124.92,1.81,1.21,212.59,79.59,,,115
2026-08-16 12:00:00,Lahore,33.7,64,975.7,3.4,227,5,0.0,808.0,32.85,99.58,1.01,1.15,180.6,82.19,,,95
2026-08-16 13:00:00,Lahore,34.9,60,974.9,6.5,219,16,0.0,775.0,25.44,77.32,0.77,1.03,168.33,79.01,,,79
2026-08-16 14:00:00,Lahore,35.0,59,974.0,7.0,220,13,0.0,689.0,23.11,70.03,0.76,1.02,166.23,78.85,,,74
2026-08-16 15:00:00,Lahore,34.3,63,973.4,6.8,222,35,0.0,512.0,22.55,67.94,0.94,1.06,169.74,79.35,,,73
2026-08-16 16:00:00,Lahore,33.3,73,973.2,3.1,357,15,0.3,314.0,22.99,68.24,1.35,1.11,178.11,79.12,,,74
2026-08-16 18:00:00,Lahore,32.3,74,973.8,2.3,162,44,0.1,66.0,23.77,69.06,3.85,1.19,213.79,68.37,,,76
2026-08-16 19:00:00,Lahore,30.8,85,974.1,4.3,28,20,0.0,0.0,24.58,69.44,6.38,1.28,254.85,56.71,,,77
2026-08-16 20:00:00,Lahore,28.2,89,975.0,10.6,58,50,0.1,0.0,25.29,69.84,7.93,1.35,288.83,48.87,,,79
2026-08-16 21:00:00,Lahore,25.5,96,975.8,12.0,126,6,0.4,0.0,25.36,69.26,8.73,1.36,307.25,43.9,,,79
