time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-12 12:00:00,Karachi,31.2,63,1008.2,12.1,227,27,0.0,865.0,7.4,24.57,0.03,0.09,67.99,37.48,,,31
2026-09-12 13:00:00,Karachi,31.4,61,1007.1,13.2,236,8,0.0,868.0,7.47,24.73,0.03,0.09,67.87,36.79,,,31
2026-09-12 14:00:00,Karachi,31.4,61,1006.4,13.4,237,28,0.0,814.0,7.54,24.96,0.03,0.09,67.81,36.08,,,31
2026-09-12 15:00:00,Karachi,31.0,62,1005.8,13.5,243,57,0.0,683.0,7.71,25.54,0.03,0.09,67.71,35.52,,,32
2026-09-12 16:00:00,Karachi,30.5,64,1005.4,13.3,251,41,0.0,498.0,7.97,26.49,0.04,0.09,67.55,35.16,,,33
2026-09-12 17:00:00,Karachi,29.4,69,1005.6,12.4,267,26,0.0,180.0,8.61,28.72,0.06,0.13,67.29,35.1,,,36
2026-09-12 18:00:00,Karachi,28.7,73,1005.9,12.3,273,10,0.0,90.0,9.12,30.71,0.06,0.14,66.99,34.97,,,38
2026-09-12 19:00:00,Karachi,27.5,81,1006.6,10.5,266,7,0.0,0.0,8.19,27.21,0.06,0.19,67.78,35.71,,,34
2026-09-12 20:00:00,Karachi,27.1,82,1007.3,9.0,273,0,0.0,0.0,8.23,27.12,0.07,0.2,67.75,35.64,,,34
2026-09-12 21:00:00,Karachi,26.8,85,1008.1,8.7,277,52,0.0,0.0,8.21,26.73,0.07,0.21,67.63,35.64,,,34
2026-09-12 22:00:00,Karachi,26.5,88,1008.4,9.8,283,50,0.0,0.0,8.26,26.54,0.07,0.22,67.78,35.61,,,34
2026-09-12 23:00:00,Karachi,26.3,89,1008.2,12.6,307,41,0.0,0.0,8.56,26.81,0.07,0.26,67.82,35.65,,,36
2026-09-13 01:00:00,Karachi,26.1,89,1007.5,10.2,298,16,0.0,0.0,8.86,27.66,0.07,0.29,67.81,35.69,,,37
2026-09-13 02:00:00,Karachi,25.6,92,1006.9,10.5,292,54,0.0,0.0,9.31,29.15,0.07,0.32,67.63,35.62,,,39
2026-09-13 03:00:00,Karachi,25.5,93,1006.7,10.9,292,85,0.0,0.0,9.83,30.87,0.07,0.35,67.71,35.46,,,41
2026-09-13 04:00:00,Karachi,25.5,94,1006.5,13.4,303,94,0.0,0.0,10.57,33.29,0.07,0.39,67.58,35.51,,,44
2026-09-13 05:00:00,Karachi,25.5,94,1006.5,13.4,305,95,0.0,0.0,10.57,33.29,0.07,0.39,67.58,35.51,,,44
2026-09-13 06:00:00,Karachi,25.6,93,1006.4,12.2,311,93,0.0,0.0,10.57,33.07,0.07,0.39,67.95,36.21,,,44
2026-09-13 07:00:00,Karachi,26.0,92,1006.7,10.9,316,82,0.0,57.0,10.35,32.07,0.07,0.39,68.42,37.33,,,43
2026-09-13 08:00:00,Karachi,29.0,75,1007.5,9.4,312,27,0.0,339.0,9.61,29.76,0.05,0.37,69.5,39.49,,,40
2026-09-13 09:00:00,Karachi,30.4,67,1007.6,9.4,308,17,0.0,445.0,9.61,29.76,0.05,0.37,69.5,39.49,,,40
2026-09-13 10:00:00,Karachi,33.1,54,1007.7,9.0,300,11,0.0,636.0,9.33,29.19,0.04,0.37,69.94,40.19,,,39
2026-09-13 11:00:00,Karachi,34.5,50,1007.9,9.2,273,0,0.0,779.0,9.13,28.98,0.03,0.38,70.27,40.45,,,38
2026-09-13 12:00:00,Karachi,34.1,55,1007.4,14.2,268,15,0.0,849.0,8.97,28.89,0.03,0.38,70.37,40.2,,,37
2026-09-13 13:00:00,Karachi,34.0,55,1006.5,16.5,263,20,0.0,825.0,8.91,29.06,0.03,0.38,70.38,39.65,,,37
2026-09-13 14:00:00,Karachi,33.2,59,1005.8,17.9,260,32,0.0,721.0,8.98,29.51,0.03,0.39,70.44,39.09,,,37
2026-09-13 15:00:00,Karachi,32.7,59,1005.4,16.6,264,31,0.0,584.0,9.15,30.17,0.03,0.4,70.54,38.87,,,38
2026-09-13 16:00:00,Karachi,31.7,63,1004.9,15.6,264,16,0.0,403.0,9.31,30.81,0.03,0.41,70.42,38.53,,,39
2026-09-13 17:00:00,Karachi,30.6,70,1004.9,14.2,266,8,0.0,248.0,9.34,31.19,0.04,0.43,70.38,38.41,,,39
2026-09-13 18:00:00,Karachi,29.8,75,1004.8,12.6,275,27,0.0,82.0,9.29,31.41,0.05,0.46,70.78,38.77,,,39
2026-09-13 19:00:00,Karachi,28.8,81,1005.5,10.4,272,91,0.0,0.0,9.65,33.5,0.06,0.51,70.65,38.28,,,40
2026-09-13 20:00:00,Karachi,28.5,82,1006.6,9.0,286,88,0.0,0.0,9.8,34.22,0.07,0.54,70.65,38.02,,,41
2026-09-13 21:00:00,Karachi,28.3,84,1007.3,8.7,287,83,0.0,0.0,9.87,34.38,0.07,0.55,70.58,37.68,,,41
2026-09-13 22:00:00,Karachi,27.8,88,1007.6,8.9,288,90,0.0,0.0,9.81,33.62,0.08,0.56,70.71,37.27,,,41
2026-09-13 23:00:00,Karachi,27.8,88,1007.6,9.1,291,93,0.0,0.0,9.81,33.62,0.08,0.56,70.71,37.27,,,41
2026-09-14 00:00:00,Karachi,27.4,89,1007.6,9.5,299,18,0.0,0.0,9.94,33.91,0.08,0.58,70.5,36.67,,,41
2026-09-14 01:00:00,Karachi,27.1,90,1006.7,7.9,290,60,0.0,0.0,10.48,36.07,0.08,0.63,70.28,35.96,,,44
2026-09-14 02:00:00,Karachi,27.1,90,1006.3,7.6,284,77,0.0,0.0,10.48,36.07,0.08,0.63,70.28,35.96,,,44
2026-09-14 03:00:00,Karachi,27.2,85,1006.1,6.8,281,71,0.0,0.0,10.23,35.15,0.08,0.61,71.01,37.38,,,43
2026-09-14 04:00:00,Karachi,27.2,85,1006.1,6.4,278,77,0.0,0.0,10.23,35.15,0.08,0.61,71.01,37.38,,,43
2026-09-14 05:00:00,Karachi,27.2,84,1006.2,4.9,268,12,0.0,0.0,9.6,33.18,0.08,0.61,72.06,39.51,,,40
2026-09-14 06:00:00,Karachi,27.2,84,1006.3,4.5,265,2,0.0,0.0,9.6,33.18,0.08,0.61,72.06,39.51,,,40
2026-09-14 07:00:00,Karachi,27.5,83,1006.8,3.1,260,41,0.0,55.0,9.35,32.31,0.08,0.61,72.57,40.62,,,39
2026-09-14 08:00:00,Karachi,29.0,78,1007.3,4.0,270,34,0.0,228.0,9.17,31.64,0.09,0.62,72.78,41.36,,,38
2026-09-14 09:00:00,Karachi,31.1,70,1007.8,4.9,262,47,0.0,437.0,9.08,31.34,0.08,0.61,72.63,41.57,,,38
2026-09-14 10:00:00,Karachi,34.8,55,1007.6,8.3,259,18,0.0,734.0,9.33,32.79,0.06,0.63,72.27,40.97,,,39
2026-09-14 11:00:00,Karachi,35.2,54,1007.5,8.6,258,20,0.0,761.0,9.33,32.79,0.06,0.63,72.27,40.97,,,39
2026-09-14 12:00:00,Karachi,33.6,60,1007.0,14.8,249,44,0.0,779.0,9.39,33.2,0.06,0.63,71.93,40.26,,,39
2026-09-14 13:00:00,Karachi,33.8,59,1006.0,16.3,252,46,0.0,770.0,9.3,33.2,0.05,0.63,71.37,39.41,,,39
2026-09-14 14:00:00,Karachi,33.3,60,1005.4,15.8,255,26,0.0,716.0,9.15,33.23,0.05,0.62,71.16,38.71,,,38
2026-09-14 15:00:00,Karachi,33.0,60,1004.5,16.6,261,39,0.0,625.0,9.0,33.33,0.05,0.62,71.26,38.37,,,38
2026-09-14 16:00:00,Karachi,32.4,65,1004.4,14.9,262,95,0.0,464.0,8.78,32.66,0.06,0.61,71.17,37.88,,,37
2026-09-14 17:00:00,Karachi,31.5,67,1004.5,13.6,259,93,0.0,252.0,8.58,31.94,0.07,0.61,70.94,37.22,,,36
2026-09-14 18:00:00,Karachi,29.7,79,1005.2,11.7,257,87,0.0,75.0,8.51,31.76,0.08,0.62,70.53,36.34,,,35
2026-09-14 19:00:00,Karachi,28.7,83,1005.8,9.3,261,99,0.0,0.0,8.52,31.82,0.1,0.64,70.1,35.28,,,36
2026-09-14 20:00:00,Karachi,28.4,86,1006.6,8.5,263,92,0.0,0.0,9.48,35.16,0.11,0.71,68.78,32.74,,,40
2026-09-14 21:00:00,Karachi,28.2,87,1007.3,7.0,257,95,0.0,0.0,9.53,34.72,0.11,0.73,68.31,31.73,,,40
2026-09-14 22:00:00,Karachi,27.9,88,1007.5,7.6,262,97,0.0,0.0,9.6,34.68,0.11,0.74,68.0,31.09,,,40
2026-09-14 23:00:00,Karachi,27.8,88,1007.7,7.4,270,99,0.0,0.0,9.68,34.89,0.11,0.75,67.78,30.76,,,40
2026-09-15 00:00:00,Karachi,27.6,88,1007.5,10.1,287,94,0.0,0.0,9.72,34.94,0.11,0.76,67.63,30.58,,,41
2026-09-15 01:00:00,Karachi,27.4,88,1006.9,9.2,270,93,0.0,0.0,9.68,34.46,0.11,0.75,67.6,30.57,,,40
2026-09-15 02:00:00,Karachi,27.2,88,1006.3,9.2,268,97,0.0,0.0,9.54,33.54,0.11,0.72,67.74,30.74,,,40
2026-09-15 03:00:00,Karachi,27.0,88,1005.7,9.6,273,45,0.0,0.0,9.36,32.38,0.1,0.7,68.02,31.27,,,39
2026-09-15 04:00:00,Karachi,27.1,87,1005.6,10.3,286,9,0.0,0.0,9.22,31.73,0.1,0.69,68.13,31.74,,,38
2026-09-15 05:00:00,Karachi,27.1,87,1005.4,10.1,297,5,0.0,0.0,9.21,31.52,0.11,0.69,68.26,32.14,,,38
2026-09-15 06:00:00,Karachi,27.2,87,1005.5,6.7,286,93,0.0,0.0,9.29,31.69,0.11,0.7,68.48,32.43,,,39
2026-09-15 07:00:00,Karachi,27.4,86,1006.1,4.4,258,34,0.0,54.0,9.5,32.17,0.11,0.71,68.92,32.59,,,40
2026-09-15 08:00:00,Karachi,28.7,80,1006.6,6.1,289,38,0.0,223.0,9.85,32.98,0.12,0.72,69.16,32.43,,,41
2026-09-15 09:00:00,Karachi,30.9,69,1006.9,5.5,287,8,0.0,437.0,10.17,33.73,0.11,0.73,69.14,32.1,,,42
2026-09-15 10:00:00,Karachi,32.9,60,1006.9,5.2,250,13,0.0,632.0,10.35,34.01,0.1,0.72,69.06,32.0,,,43
2026-09-15 11:00:00,Karachi,34.7,53,1006.4,8.0,264,12,0.0,774.0,10.45,34.06,0.09,0.7,68.72,32.08,,,44
2026-09-15 12:00:00,Karachi,38.7,34,1004.8,4.3,285,86,0.0,832.0,10.53,34.12,0.08,0.69,68.44,32.2,,,44
2026-09-15 13:00:00,Karachi,38.4,35,1004.4,3.9,217,96,0.0,741.0,10.73,34.74,0.08,0.69,68.17,32.29,,,45
2026-09-15 14:00:00,Karachi,32.2,67,1005.2,15.5,178,97,0.1,523.0,11.03,35.81,0.08,0.69,67.98,32.45,,,46
2026-09-15 15:00:00,Karachi,32.0,63,1004.8,9.1,202,100,0.0,441.0,11.37,37.09,0.09,0.71,67.65,32.69,,,47
2026-09-15 16:00:00,Karachi,32.4,61,1004.4,9.1,195,100,0.0,404.0,11.57,37.73,0.1,0.71,66.95,32.69,,,48
2026-09-15 17:00:00,Karachi,31.2,66,1004.5,9.4,178,100,0.0,201.0,11.6,37.76,0.11,0.72,66.5,32.7,,,48
2026-09-15 18:00:00,Karachi,28.9,80,1005.3,6.0,207,100,0.0,19.0,11.58,37.62,0.12,0.72,66.3,32.88,,,48
2026-09-15 19:00:00,Karachi,28.4,85,1005.7,5.5,221,100,0.0,0.0,12.36,39.58,0.13,0.69,66.88,33.53,,,52
2026-09-15 20:00:00,Karachi,28.2,89,1006.7,4.8,225,100,0.0,0.0,12.67,40.18,0.14,0.71,66.51,33.32,,,52
2026-09-15 21:00:00,Karachi,28.2,89,1007.2,5.2,248,100,0.0,0.0,13.04,40.91,0.14,0.72,66.09,33.1,,,53
2026-09-15 22:00:00,Karachi,27.9,92,1007.5,3.9,286,100,0.0,0.0,13.75,42.84,0.14,0.73,65.74,33.37,,,54
2026-09-15 23:00:00,Karachi,27.9,92,1007.5,4.1,293,100,0.0,0.0,13.75,42.84,0.14,0.73,65.74,33.37,,,54
2026-09-16 00:00:00,Karachi,28.3,91,1007.0,1.9,221,99,0.0,0.0,13.72,41.76,0.14,0.73,65.66,33.75,,,54
2026-09-16 01:00:00,Karachi,28.2,90,1006.9,1.5,249,100,0.0,0.0,13.54,40.62,0.14,0.71,66.08,34.24,,,54
2026-09-16 02:00:00,Karachi,28.1,90,1006.8,1.6,333,100,0.0,0.0,13.33,40.2,0.14,0.68,66.71,34.82,,,54
2026-09-16 03:00:00,Karachi,28.0,91,1006.7,2.6,141,100,0.0,0.0,12.99,38.27,0.14,0.65,67.36,35.31,,,53
2026-09-16 04:00:00,Karachi,27.8,93,1006.7,3.6,171,100,0.0,0.0,12.56,36.1,0.14,0.61,67.87,35.67,,,52
2026-09-16 05:00:00,Karachi,27.6,94,1006.9,2.3,141,100,0.0,0.0,12.18,34.96,0.14,0.58,68.27,35.78,,,51
2026-09-16 06:00:00,Karachi,27.7,92,1006.9,3.1,135,100,0.0,0.0,12.08,35.5,0.14,0.55,68.52,35.6,,,33
2026-09-16 07:00:00,Karachi,27.8,92,1007.2,3.6,150,79,0.0,49.0,12.08,36.82,0.15,0.53,68.72,35.07,,,34
2026-09-16 08:00:00,Karachi,28.8,86,1008.2,3.7,209,95,0.0,178.0,12.0,37.69,0.16,0.53,68.82,34.64,,,50
2026-09-16 09:00:00,Karachi,29.2,84,1008.9,4.7,198,97,0.0,248.0,11.72,39.46,0.14,0.51,69.03,34.27,,,49
2026-09-16 10:00:00,Karachi,29.5,82,1008.9,5.5,193,88,0.0,351.0,11.72,39.46,0.14,0.51,69.03,34.27,,,49
2026-09-16 11:00:00,Karachi,30.6,75,1008.9,7.5,200,43,0.0,616.0,11.6,40.71,0.13,0.5,69.16,34.64,,,48
2026-09-16 12:00:00,Karachi,32.1,69,1007.9,5.2,196,89,0.0,639.0,11.55,43.27,0.11,0.48,69.66,35.67,,,48
2026-09-16 13:00:00,Karachi,31.9,71,1006.8,9.0,211,100,0.0,511.0,11.6,45.7,0.1,0.46,69.84,35.91,,,48
2026-09-16 14:00:00,Karachi,30.7,74,1006.0,11.7,221,100,0.0,316.0,11.56,47.07,0.1,0.46,69.64,35.61,,,48
2026-09-09 14:00:00,Lahore,36.7,40,979.3,7.7,259,8,0.0,637.0,32.46,114.42,0.61,2.31,117.67,97.6,,,94
2026-09-09 15:00:00,Lahore,36.6,40,978.9,8.0,261,2,0.0,509.0,32.83,114.17,0.83,2.25,122.14,97.69,,,95
2026-09-09 16:00:00,Lahore,36.2,41,978.6,7.8,265,2,0.0,346.0,33.18,113.39,1.32,2.33,132.53,94.88,,,95
2026-09-09 17:00:00,Lahore,35.5,42,978.6,8.0,264,0,0.0,167.0,33.28,112.64,2.17,2.52,144.82,90.55,,,96
2026-09-09 18:00:00,Lahore,33.1,55,978.9,3.9,236,2,0.0,8.0,34.24,110.67,4.53,2.6,185.11,78.5,,,98
2026-09-09 19:00:00,Lahore,32.4,60,979.1,3.3,241,0,0.0,0.0,35.44,109.49,6.71,2.8,234.53,64.85,,,78
2026-09-09 20:00:00,Lahore,32.0,63,980.0,2.2,246,1,0.0,0.0,36.69,108.11,8.19,3.08,279.36,55.32,,,104
2026-09-09 21:00:00,Lahore,31.8,64,980.5,0.9,270,2,0.0,0.0,37.08,105.01,9.1,3.4,307.45,48.14,,,105
2026-09-09 22:00:00,Lahore,30.7,68,980.6,1.7,108,1,0.0,0.0,37.34,102.61,9.78,4.08,324.39,41.63,,,106
2026-09-09 23:00:00,Lahore,29.8,71,980.6,3.1,103,1,0.0,0.0,37.34,102.61,9.78,4.08,324.39,41.63,,,106
2026-09-10 00:00:00,Lahore,28.9,73,980.3,4.7,94,3,0.0,0.0,36.23,100.39,9.14,4.21,300.25,41.06,,,103
2026-09-10 01:00:00,Lahore,28.2,78,980.1,4.7,118,5,0.0,0.0,34.4,95.51,7.39,3.26,263.3,38.78,,,98
2026-09-10 02:00:00,Lahore,28.1,79,980.1,5.4,124,5,0.0,0.0,34.4,95.51,7.39,3.26,263.3,38.78,,,98
2026-09-10 03:00:00,Lahore,27.6,80,980.2,5.7,131,1,0.0,0.0,31.57,91.63,5.34,1.89,226.22,40.18,,,92
2026-09-10 04:00:00,Lahore,27.6,80,980.3,5.6,130,1,0.0,0.0,31.57,91.63,5.34,1.89,226.22,40.18,,,92
2026-09-10 05:00:00,Lahore,26.9,86,980.7,5.8,129,0,0.0,0.0,27.46,88.11,3.85,1.2,186.18,42.01,,,83
2026-09-10 06:00:00,Lahore,26.9,86,980.9,5.9,130,0,0.0,8.0,27.46,88.11,3.85,1.2,186.18,42.01,,,83
2026-09-10 07:00:00,Lahore,27.9,84,981.4,5.5,148,0,0.0,125.0,25.71,88.17,3.73,1.16,180.13,40.83,,,80
2026-09-10 08:00:00,Lahore,29.7,75,982.3,5.7,162,0,0.0,304.0,23.99,89.59,3.36,1.24,178.47,41.77,,,76
2026-09-10 09:00:00,Lahore,31.7,63,982.8,6.5,174,0,0.0,487.0,21.94,90.39,2.45,1.36,158.42,49.65,,,72
2026-09-10 10:00:00,Lahore,34.7,44,983.4,5.5,224,0,0.0,727.0,24.51,91.32,1.45,1.58,150.14,71.44,,,77
2026-09-10 11:00:00,Lahore,35.1,43,983.5,5.6,228,0,0.0,747.0,24.51,91.32,1.45,1.58,150.14,71.44,,,77
2026-09-10 12:00:00,Lahore,36.1,39,982.2,6.2,234,2,0.0,781.0,22.8,81.37,0.83,1.89,124.11,88.05,,,74
2026-09-10 13:00:00,Lahore,36.7,37,981.4,6.9,237,1,0.0,757.0,21.96,76.37,0.67,1.94,114.95,94.53,,,72
2026-09-10 14:00:00,Lahore,36.9,36,980.5,7.8,238,1,0.0,666.0,22.11,75.61,0.69,1.89,113.8,96.38,,,72
2026-09-10 15:00:00,Lahore,36.5,36,979.6,8.8,247,0,0.0,400.0,23.39,76.65,1.44,1.97,131.74,94.39,,,75
2026-09-10 16:00:00,Lahore,36.3,36,979.5,8.9,249,0,0.0,354.0,23.39,76.65,1.44,1.97,131.74,94.39,,,75
2026-09-10 17:00:00,Lahore,35.5,38,979.3,8.5,252,1,0.0,170.0,23.71,76.83,2.36,2.06,146.18,90.11,,,75
2026-09-10 18:00:00,Lahore,33.8,44,979.9,4.8,245,1,0.0,27.0,24.55,76.7,5.44,2.16,196.39,74.34,,,77
2026-09-10 19:00:00,Lahore,32.3,53,980.7,3.8,259,0,0.0,0.0,29.91,78.89,12.26,2.5,379.3,39.28,,,88
2026-09-10 20:00:00,Lahore,32.2,54,980.9,3.6,261,0,0.0,0.0,29.91,78.89,12.26,2.5,379.3,39.28,,,88
2026-09-10 21:00:00,Lahore,31.7,57,981.4,1.3,236,0,0.0,0.0,31.5,79.72,13.8,2.54,436.02,30.03,,,92
2026-09-10 22:00:00,Lahore,30.8,61,981.8,1.0,135,0,0.0,0.0,32.72,80.47,14.65,2.56,474.19,24.56,,,94
2026-09-10 23:00:00,Lahore,29.5,67,981.8,2.3,94,0,0.0,0.0,33.17,80.08,15.12,2.64,492.34,22.36,,,95
2026-09-11 00:00:00,Lahore,29.1,69,981.7,3.3,112,0,0.0,0.0,31.59,77.08,13.95,3.16,455.15,26.3,,,92
2026-09-11 01:00:00,Lahore,28.5,69,981.7,3.8,95,0,0.0,0.0,30.54,74.7,12.81,3.46,425.37,27.02,,,90
2026-09-11 02:00:00,Lahore,27.8,71,981.9,3.8,109,0,0.0,0.0,29.95,73.75,11.83,3.42,404.72,25.58,,,89
2026-09-11 03:00:00,Lahore,27.6,72,981.9,3.8,98,0,0.0,0.0,29.41,73.45,10.75,3.08,384.21,24.03,,,87
2026-09-11 04:00:00,Lahore,27.1,75,982.5,4.2,115,0,0.0,0.0,28.99,74.11,9.15,2.24,351.14,21.64,,,87
2026-09-11 05:00:00,Lahore,27.0,75,982.6,4.4,117,0,0.0,0.0,28.99,74.11,9.15,2.24,351.14,21.64,,,87
2026-09-11 06:00:00,Lahore,26.8,77,982.3,4.9,107,0,0.0,5.0,28.66,75.38,8.51,1.94,335.86,20.8,,,86
2026-09-11 07:00:00,Lahore,27.9,74,982.9,5.8,106,0,0.0,129.0,28.91,80.13,8.07,1.89,341.72,20.51,,,86
2026-09-11 08:00:00,Lahore,30.1,66,983.6,4.8,132,0,0.0,305.0,29.44,86.99,6.54,1.95,355.5,24.66,,,87
2026-09-11 09:00:00,Lahore,32.6,54,984.1,7.2,148,0,0.0,487.0,30.1,94.39,5.51,2.01,346.24,35.23,,,89
2026-09-11 10:00:00,Lahore,34.4,47,984.8,8.9,161,0,0.0,639.0,34.2,101.21,4.89,2.01,341.07,53.04,,,97
2026-09-11 11:00:00,Lahore,35.4,43,984.7,8.5,168,0,0.0,740.0,45.02,113.05,3.65,2.04,329.02,80.13,,,124
2026-09-11 12:00:00,Lahore,36.3,41,983.6,8.7,146,4,0.0,781.0,32.43,92.28,1.17,3.61,173.21,102.03,,,94
2026-09-11 13:00:00,Lahore,36.7,40,982.4,7.6,153,3,0.0,709.0,29.24,81.55,0.78,3.63,137.69,108.48,,,87
2026-09-11 14:00:00,Lahore,36.8,40,982.0,7.0,157,1,0.0,648.0,29.24,81.55,0.78,3.63,137.69,108.48,,,87
2026-09-11 15:00:00,Lahore,36.7,39,981.4,6.0,159,12,0.0,495.0,30.42,82.41,1.21,3.47,149.89,106.84,,,90
2026-09-11 16:00:00,Lahore,36.3,40,981.0,5.8,154,19,0.0,324.0,32.04,83.71,2.09,3.36,174.45,102.69,,,93
2026-09-11 17:00:00,Lahore,35.7,42,981.1,6.7,146,25,0.0,148.0,33.31,85.08,3.56,3.38,201.59,99.24,,,96
2026-09-11 18:00:00,Lahore,33.5,53,982.2,7.8,122,9,0.0,5.0,35.67,93.85,8.52,3.52,276.92,90.62,,,101
2026-09-11 19:00:00,Lahore,32.6,57,982.6,7.1,117,7,0.0,0.0,38.08,96.99,10.37,3.51,330.1,74.48,,,107
2026-09-11 20:00:00,Lahore,31.8,61,983.3,6.7,106,8,0.0,0.0,40.62,99.61,10.85,3.48,368.65,64.25,,,114
2026-09-11 21:00:00,Lahore,31.1,63,983.8,7.0,100,0,0.0,0.0,42.44,99.9,10.8,3.47,389.46,57.15,,,118
2026-09-11 22:00:00,Lahore,30.3,62,984.1,7.0,103,1,0.0,0.0,46.15,101.42,10.3,3.88,404.01,50.2,,,127
2026-09-11 23:00:00,Lahore,30.0,62,984.2,8.3,108,0,0.0,0.0,46.15,101.42,10.3,3.88,404.01,50.2,,,127
2026-09-12 00:00:00,Lahore,29.5,65,984.5,11.4,123,1,0.0,0.0,47.0,101.45,8.82,4.95,363.65,55.35,,,129
2026-09-12 01:00:00,Lahore,28.7,72,984.4,9.3,124,0,0.0,0.0,52.66,99.83,6.27,6.07,320.62,56.11,,,143
2026-09-12 02:00:00,Lahore,28.5,73,984.5,8.4,127,0,0.0,0.0,52.66,99.83,6.27,6.07,320.62,56.11,,,143
2026-09-12 03:00:00,Lahore,27.9,78,984.4,6.6,112,0,0.0,0.0,55.46,96.08,5.59,5.48,324.19,52.9,,,71
2026-09-12 04:00:00,Lahore,27.5,82,984.6,6.2,112,0,0.0,0.0,57.59,92.06,5.23,4.44,337.17,48.24,,,152
2026-09-12 05:00:00,Lahore,27.2,85,985.0,5.6,92,0,0.0,0.0,59.33,88.67,4.95,3.72,352.71,44.53,,,153
2026-09-12 06:00:00,Lahore,26.9,87,985.0,5.5,79,0,0.0,5.0,60.14,84.74,4.72,3.29,371.14,41.15,,,153
2026-09-12 07:00:00,Lahore,27.6,83,986.0,5.4,86,0,0.0,122.0,60.55,81.18,4.91,3.25,405.85,38.32,,,154
2026-09-12 08:00:00,Lahore,29.6,75,986.5,6.3,121,3,0.0,337.0,60.33,77.35,4.71,3.76,443.81,42.71,,,153
2026-09-12 09:00:00,Lahore,31.0,68,986.9,7.5,138,1,0.0,470.0,57.13,69.18,3.6,6.16,451.94,67.11,,,152
2026-09-12 10:00:00,Lahore,32.6,60,987.2,8.6,143,1,0.0,621.0,56.12,65.6,2.87,6.88,455.5,86.69,,,151
2026-09-12 11:00:00,Lahore,33.9,54,987.0,9.7,138,2,0.0,719.0,57.79,65.47,2.21,7.21,453.13,107.01,,,152
2026-09-12 12:00:00,Lahore,34.9,49,985.7,8.9,126,20,0.0,696.0,37.0,42.3,1.23,5.18,372.77,115.39,,,105
2026-09-12 13:00:00,Lahore,35.1,49,984.8,5.8,95,15,0.0,657.0,25.69,29.38,0.88,3.37,320.77,108.15,,,80
2026-09-12 14:00:00,Lahore,35.3,47,984.0,5.8,110,32,0.0,594.0,22.77,25.52,0.87,2.86,304.0,105.99,,,73
2026-09-12 15:00:00,Lahore,33.2,55,983.7,7.2,143,84,0.1,417.0,21.94,24.24,0.99,2.67,299.8,106.52,,,72
2026-09-12 16:00:00,Lahore,32.6,57,983.1,2.7,4,5,0.1,278.0,22.23,24.38,1.29,2.62,301.71,106.88,,,72
2026-09-12 17:00:00,Lahore,32.4,57,983.1,6.2,69,1,0.0,79.0,22.89,25.12,2.74,2.85,314.48,102.63,,,74
2026-09-12 18:00:00,Lahore,31.9,60,983.2,6.1,71,1,0.0,26.0,22.89,25.12,2.74,2.85,314.48,102.63,,,74
2026-09-12 19:00:00,Lahore,31.0,66,983.5,4.3,75,1,0.0,0.0,23.07,26.53,4.51,2.74,362.56,89.6,,,74
2026-09-12 20:00:00,Lahore,30.5,71,984.3,3.1,97,2,0.0,0.0,24.66,29.3,5.42,2.91,389.12,80.43,,,77
2026-09-12 21:00:00,Lahore,30.2,72,984.7,2.5,111,1,0.0,0.0,25.91,31.5,5.92,3.05,405.28,72.39,,,80
2026-09-12 22:00:00,Lahore,29.7,74,985.0,3.1,140,0,0.0,0.0,27.22,33.66,6.26,3.16,420.0,65.02,,,83
2026-09-12 23:00:00,Lahore,28.9,74,984.9,2.4,103,0,0.0,0.0,28.45,35.04,6.24,3.09,415.28,52.44,,,85
2026-09-13 01:00:00,Lahore,29.1,73,985.0,4.8,79,0,0.0,0.0,28.68,35.05,5.99,2.85,405.94,46.11,,,86
2026-09-13 02:00:00,Lahore,28.5,76,985.1,4.1,67,0,0.0,0.0,28.85,35.15,5.76,2.55,400.0,39.98,,,86
2026-09-13 03:00:00,Lahore,28.2,78,985.1,4.0,63,0,0.0,0.0,28.98,35.36,5.63,2.23,400.22,34.54,,,86
2026-09-13 04:00:00,Lahore,27.6,82,985.7,3.4,58,0,0.0,0.0,29.42,35.83,5.47,1.72,408.1,27.4,,,87
2026-09-13 05:00:00,Lahore,27.6,83,985.7,3.3,61,0,0.0,0.0,29.42,35.83,5.47,1.72,408.1,27.4,,,87
2026-09-13 06:00:00,Lahore,28.0,83,985.5,2.8,55,0,0.0,5.0,29.42,35.91,5.49,1.56,416.79,24.14,,,87
2026-09-13 07:00:00,Lahore,29.0,79,986.1,2.7,67,0,0.0,118.0,29.69,36.78,5.57,1.64,437.53,22.01,,,88
2026-09-13 08:00:00,Lahore,31.8,64,986.6,2.3,94,2,0.0,381.0,21.33,24.54,2.34,6.18,295.77,79.36,,,70
2026-09-13 09:00:00,Lahore,32.7,58,986.8,2.2,99,5,0.0,466.0,21.33,24.54,2.34,6.18,295.77,79.36,,,70
2026-09-13 10:00:00,Lahore,34.0,53,986.8,0.9,90,16,0.0,602.0,18.29,20.52,1.36,4.78,259.26,91.29,,,64
2026-09-13 11:00:00,Lahore,35.1,49,986.6,0.0,270,26,0.0,688.0,18.12,20.07,1.01,4.02,247.11,96.74,,,64
