time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-08 18:00:00,Karachi,27.4,83,1005.9,12.5,216,52,0.0,86.0,13.29,59.91,0.12,0.8,67.64,32.62,,,54
2026-09-08 19:00:00,Karachi,26.8,87,1006.8,10.9,224,23,0.0,0.0,12.21,43.49,0.14,0.66,67.99,33.18,,,51
2026-09-08 20:00:00,Karachi,26.7,87,1006.9,10.9,224,22,0.0,0.0,12.21,43.49,0.14,0.66,67.99,33.18,,,51
2026-09-08 21:00:00,Karachi,26.5,88,1007.3,11.6,224,6,0.0,0.0,12.57,46.0,0.14,0.67,68.14,33.67,,,52
2026-09-08 22:00:00,Karachi,26.3,90,1007.6,11.7,227,27,0.0,0.0,12.99,49.25,0.14,0.69,68.25,34.17,,,53
2026-09-08 23:00:00,Karachi,26.1,91,1007.6,10.7,243,15,0.0,0.0,13.38,52.14,0.14,0.71,68.53,34.53,,,54
2026-09-09 00:00:00,Karachi,25.9,92,1007.3,10.2,249,21,0.0,0.0,13.52,53.72,0.14,0.72,68.77,34.64,,,54
2026-09-09 01:00:00,Karachi,25.8,93,1007.0,9.3,242,36,0.0,0.0,13.49,53.66,0.14,0.71,68.94,34.64,,,54
2026-09-09 02:00:00,Karachi,25.4,96,1006.3,7.9,259,25,0.0,0.0,13.5,54.74,0.13,0.69,69.15,34.54,,,54
2026-09-09 03:00:00,Karachi,25.3,96,1006.2,7.5,260,30,0.0,0.0,13.5,54.74,0.13,0.69,69.15,34.54,,,54
2026-09-09 04:00:00,Karachi,25.1,97,1006.0,6.6,237,54,0.0,0.0,13.19,53.31,0.14,0.68,69.04,33.19,,,53
2026-09-09 05:00:00,Karachi,25.1,97,1006.1,6.8,235,43,0.0,0.0,13.19,53.31,0.14,0.68,69.04,33.19,,,53
2026-09-09 06:00:00,Karachi,25.2,94,1006.2,7.0,230,19,0.0,0.0,13.11,52.62,0.14,0.67,68.98,32.61,,,53
2026-09-09 07:00:00,Karachi,25.6,92,1006.7,7.8,230,22,0.0,56.0,13.11,52.38,0.14,0.66,68.88,32.02,,,53
2026-09-09 08:00:00,Karachi,27.1,81,1007.4,8.8,231,39,0.0,269.0,13.17,53.01,0.14,0.65,68.78,31.59,,,53
2026-09-09 09:00:00,Karachi,28.1,75,1007.8,8.9,228,48,0.0,410.0,13.43,56.27,0.12,0.64,68.88,31.45,,,54
2026-09-09 10:00:00,Karachi,29.0,71,1007.9,9.2,223,100,0.0,480.0,13.8,60.8,0.11,0.64,68.87,31.56,,,55
2026-09-09 11:00:00,Karachi,29.1,72,1007.8,10.6,215,100,0.0,503.0,14.07,64.52,0.1,0.65,68.79,31.6,,,56
2026-09-09 12:00:00,Karachi,29.9,68,1007.3,11.3,213,98,0.0,691.0,14.25,67.54,0.09,0.66,68.65,31.55,,,57
2026-09-09 13:00:00,Karachi,30.0,65,1006.0,13.1,209,36,0.0,733.0,14.13,68.72,0.08,0.68,68.35,31.66,,,58
2026-09-09 14:00:00,Karachi,29.7,66,1005.7,14.1,207,6,0.0,743.0,14.13,68.72,0.08,0.68,68.35,31.66,,,58
2026-09-09 15:00:00,Karachi,29.3,66,1005.1,14.2,206,1,0.0,687.0,13.91,66.49,0.09,0.68,68.2,31.81,,,57
2026-09-09 16:00:00,Karachi,28.9,70,1005.0,13.2,209,5,0.0,500.0,13.37,61.73,0.09,0.68,68.18,32.05,,,54
2026-09-09 17:00:00,Karachi,28.6,71,1005.0,12.6,211,34,0.0,280.0,12.74,56.56,0.1,0.68,68.04,32.42,,,52
2026-09-09 18:00:00,Karachi,27.7,77,1005.4,12.1,213,27,0.0,54.0,11.65,48.27,0.11,0.58,68.13,32.77,,,49
2026-09-09 19:00:00,Karachi,27.5,79,1005.7,10.9,219,30,0.0,0.0,11.43,47.07,0.13,0.6,68.06,33.03,,,48
2026-09-09 20:00:00,Karachi,27.4,79,1006.6,10.4,222,45,0.0,0.0,11.21,45.34,0.13,0.62,68.11,33.26,,,47
2026-09-09 21:00:00,Karachi,27.3,80,1006.9,11.5,224,45,0.0,0.0,11.02,44.19,0.13,0.64,67.85,33.38,,,46
2026-09-09 22:00:00,Karachi,26.8,86,1007.6,9.8,235,27,0.0,0.0,10.85,41.18,0.13,0.67,67.99,33.63,,,45
2026-09-09 23:00:00,Karachi,26.7,87,1007.7,9.6,240,31,0.0,0.0,10.85,41.18,0.13,0.67,67.99,33.63,,,45
2026-09-10 00:00:00,Karachi,26.4,89,1007.2,7.7,254,15,0.0,0.0,10.74,38.97,0.13,0.66,67.91,33.75,,,45
2026-09-10 01:00:00,Karachi,25.9,92,1007.0,6.7,262,32,0.0,0.0,10.38,34.3,0.13,0.59,68.1,34.21,,,43
2026-09-10 02:00:00,Karachi,25.8,93,1006.8,6.9,264,29,0.0,0.0,10.38,34.3,0.13,0.59,68.1,34.21,,,43
2026-09-10 03:00:00,Karachi,25.7,93,1006.5,6.0,249,16,0.0,0.0,10.09,34.23,0.12,0.5,68.46,35.28,,,42
2026-09-10 04:00:00,Karachi,25.6,93,1006.6,6.0,245,19,0.0,0.0,10.09,34.23,0.12,0.5,68.46,35.28,,,42
2026-09-10 05:00:00,Karachi,25.3,93,1006.8,5.1,252,15,0.0,0.0,10.2,37.83,0.11,0.47,68.53,35.77,,,42
2026-09-10 06:00:00,Karachi,25.3,93,1006.9,5.3,252,16,0.0,0.0,10.2,37.83,0.11,0.47,68.53,35.77,,,42
2026-09-10 07:00:00,Karachi,25.6,91,1007.4,5.4,244,8,0.0,59.0,10.58,40.47,0.12,0.48,68.39,35.43,,,44
2026-09-10 08:00:00,Karachi,26.9,83,1008.1,5.1,231,13,0.0,234.0,11.02,42.86,0.11,0.49,68.17,34.92,,,46
2026-09-10 09:00:00,Karachi,28.1,75,1008.7,6.6,213,27,0.0,429.0,11.49,44.95,0.1,0.49,67.87,34.62,,,48
2026-09-10 10:00:00,Karachi,29.7,66,1009.2,8.9,209,50,0.0,725.0,12.41,48.48,0.08,0.51,67.2,34.27,,,52
2026-09-10 11:00:00,Karachi,29.9,65,1009.2,9.0,209,55,0.0,750.0,12.41,48.48,0.08,0.51,67.2,34.27,,,52
2026-09-10 12:00:00,Karachi,30.4,61,1007.8,10.4,206,52,0.0,836.0,12.8,49.38,0.07,0.52,66.86,33.87,,,52
2026-09-10 13:00:00,Karachi,30.2,64,1006.9,12.4,199,3,0.0,864.0,13.09,50.01,0.07,0.53,66.44,33.32,,,53
2026-09-10 14:00:00,Karachi,30.1,64,1006.3,12.4,196,2,0.0,819.0,13.29,51.16,0.07,0.53,65.96,33.01,,,54
2026-09-10 15:00:00,Karachi,29.1,72,1005.5,12.7,195,7,0.0,551.0,13.55,55.79,0.07,0.53,65.55,33.52,,,54
2026-09-10 16:00:00,Karachi,28.9,73,1005.5,12.7,196,9,0.0,501.0,13.55,55.79,0.07,0.53,65.55,33.52,,,54
2026-09-10 17:00:00,Karachi,28.4,75,1005.5,11.0,204,27,0.0,276.0,13.36,56.11,0.08,0.51,65.4,34.19,,,54
2026-09-10 18:00:00,Karachi,27.6,78,1005.9,10.0,206,6,0.0,95.0,13.08,56.25,0.1,0.5,65.44,35.07,,,53
2026-09-10 19:00:00,Karachi,27.0,81,1006.8,9.4,212,8,0.0,0.0,11.76,45.61,0.11,0.46,65.33,34.87,,,49
2026-09-10 20:00:00,Karachi,27.0,81,1007.0,9.3,212,9,0.0,0.0,11.76,45.61,0.11,0.46,65.33,34.87,,,49
2026-09-10 21:00:00,Karachi,27.0,81,1007.6,9.8,208,13,0.0,0.0,11.34,43.95,0.11,0.44,65.23,35.3,,,47
2026-09-10 22:00:00,Karachi,26.9,81,1008.1,8.0,222,23,0.0,0.0,10.94,42.29,0.1,0.43,65.24,35.73,,,46
2026-09-10 23:00:00,Karachi,26.7,83,1008.3,7.1,246,23,0.0,0.0,10.61,40.65,0.1,0.42,65.16,36.14,,,44
2026-09-11 00:00:00,Karachi,26.5,85,1008.1,4.9,264,41,0.0,0.0,10.32,38.31,0.1,0.41,64.97,36.55,,,43
2026-09-11 01:00:00,Karachi,26.3,86,1008.0,4.7,288,84,0.0,0.0,10.13,36.36,0.09,0.38,64.93,36.97,,,42
2026-09-11 02:00:00,Karachi,25.9,88,1007.5,3.6,315,80,0.0,0.0,10.05,36.01,0.09,0.37,64.93,37.32,,,42
2026-09-11 03:00:00,Karachi,25.7,89,1007.4,3.1,329,46,0.0,0.0,9.98,35.35,0.09,0.35,64.99,37.73,,,42
2026-09-11 04:00:00,Karachi,25.2,92,1007.7,1.7,58,44,0.0,0.0,9.83,33.01,0.09,0.31,64.99,38.24,,,41
2026-09-11 05:00:00,Karachi,25.2,92,1007.8,1.6,63,45,0.0,0.0,9.83,33.01,0.09,0.31,64.99,38.24,,,41
2026-09-11 06:00:00,Karachi,24.8,93,1007.7,2.5,98,56,0.0,0.0,9.81,32.1,0.08,0.3,64.98,38.09,,,41
2026-09-11 07:00:00,Karachi,24.9,93,1008.2,2.2,355,68,0.0,59.0,9.91,31.93,0.09,0.29,64.83,37.82,,,41
2026-09-11 08:00:00,Karachi,26.4,83,1008.9,2.3,321,14,0.0,237.0,10.05,32.21,0.09,0.28,64.78,37.73,,,42
2026-09-11 09:00:00,Karachi,28.0,73,1009.1,3.7,241,27,0.0,444.0,10.15,32.49,0.08,0.28,64.64,37.81,,,42
2026-09-11 10:00:00,Karachi,29.2,66,1009.2,5.9,207,23,0.0,622.0,10.22,32.67,0.07,0.27,64.63,37.92,,,43
2026-09-11 11:00:00,Karachi,30.0,64,1009.1,8.6,196,31,0.0,771.0,10.27,32.83,0.06,0.26,64.68,37.93,,,43
2026-09-11 12:00:00,Karachi,30.8,60,1008.1,10.8,201,57,0.0,872.0,10.26,32.68,0.05,0.25,64.59,37.64,,,43
2026-09-11 13:00:00,Karachi,30.6,59,1007.1,12.4,201,6,0.0,860.0,10.07,31.77,0.05,0.22,64.48,36.43,,,42
2026-09-11 14:00:00,Karachi,30.5,60,1006.8,12.4,201,4,0.0,819.0,10.07,31.77,0.05,0.22,64.48,36.43,,,42
2026-09-11 15:00:00,Karachi,30.0,64,1006.5,12.2,200,41,0.0,688.0,9.95,31.53,0.05,0.21,64.57,36.39,,,41
2026-09-11 16:00:00,Karachi,29.4,67,1006.1,11.7,209,66,0.0,502.0,9.86,31.44,0.05,0.21,64.44,36.09,,,41
2026-09-11 17:00:00,Karachi,28.8,69,1006.0,10.8,218,11,0.0,288.0,9.73,31.3,0.06,0.2,64.38,35.9,,,41
2026-09-11 18:00:00,Karachi,27.6,75,1006.2,9.4,225,13,0.0,56.0,8.56,23.67,0.06,0.19,64.36,34.72,,,36
2026-09-11 19:00:00,Karachi,27.0,80,1006.5,8.4,227,4,0.0,0.0,8.38,23.02,0.08,0.18,64.35,34.48,,,35
2026-09-11 20:00:00,Karachi,26.9,82,1006.8,7.0,228,2,0.0,0.0,8.15,22.65,0.08,0.17,64.52,34.33,,,34
2026-09-11 21:00:00,Karachi,26.7,84,1007.3,7.1,214,8,0.0,0.0,7.89,22.24,0.08,0.17,64.8,34.35,,,33
2026-09-11 22:00:00,Karachi,26.5,86,1008.2,6.8,267,17,0.0,0.0,7.69,22.09,0.08,0.16,65.1,34.33,,,32
2026-09-11 23:00:00,Karachi,26.3,86,1008.4,7.8,283,25,0.0,0.0,7.6,22.39,0.08,0.17,65.32,34.36,,,32
2026-09-12 00:00:00,Karachi,26.1,85,1008.2,7.5,303,5,0.0,0.0,7.56,22.94,0.08,0.17,65.42,34.36,,,32
2026-09-12 01:00:00,Karachi,25.5,87,1007.8,5.2,314,50,0.0,0.0,7.62,24.33,0.07,0.16,65.81,34.68,,,32
2026-09-12 02:00:00,Karachi,25.4,88,1007.6,4.8,312,88,0.0,0.0,8.02,26.91,0.07,0.16,65.8,35.01,,,33
2026-09-12 03:00:00,Karachi,25.1,90,1007.7,6.4,322,99,0.0,0.0,7.67,25.01,0.07,0.15,66.07,34.99,,,32
2026-09-12 04:00:00,Karachi,24.8,92,1007.6,7.7,323,100,0.0,0.0,7.64,25.21,0.07,0.14,66.38,35.52,,,32
2026-09-12 05:00:00,Karachi,24.6,92,1007.6,7.8,323,100,0.0,0.0,7.53,24.98,0.06,0.13,66.82,36.19,,,31
2026-09-12 06:00:00,Karachi,24.5,94,1007.5,7.8,322,100,0.0,0.0,7.38,24.55,0.06,0.12,67.26,36.85,,,31
2026-09-12 07:00:00,Karachi,24.6,92,1007.9,7.2,321,93,0.0,56.0,7.32,24.43,0.06,0.12,67.62,37.47,,,31
2026-09-12 08:00:00,Karachi,26.4,82,1008.6,4.0,302,63,0.0,287.0,7.33,24.55,0.07,0.11,67.84,37.84,,,31
2026-09-12 09:00:00,Karachi,27.9,75,1009.0,4.0,273,95,0.0,454.0,7.33,24.55,0.05,0.11,67.95,38.07,,,31
2026-09-12 10:00:00,Karachi,29.7,67,1009.2,6.0,233,97,0.0,644.0,7.35,24.56,0.05,0.1,68.07,38.1,,,31
2026-09-12 11:00:00,Karachi,30.6,65,1009.4,9.5,219,80,0.0,785.0,7.38,24.57,0.04,0.1,68.08,37.96,,,31
2026-09-12 12:00:00,Karachi,31.2,63,1008.2,12.1,227,27,0.0,865.0,7.4,24.57,0.03,0.09,67.99,37.48,,,31
2026-09-12 13:00:00,Karachi,31.4,61,1007.3,13.1,236,6,0.0,876.0,7.47,24.73,0.03,0.09,67.87,36.79,,,31
2026-09-05 13:00:00,Lahore,32.5,61,982.1,2.3,238,14,0.0,735.0,49.05,78.05,1.04,2.92,275.15,109.51,,,134
2026-09-05 14:00:00,Lahore,33.0,56,981.0,2.1,250,16,0.0,653.0,47.86,76.13,1.01,2.74,262.73,113.36,,,131
2026-09-05 15:00:00,Lahore,33.3,55,980.0,1.1,252,12,0.0,525.0,47.7,75.04,1.21,2.62,262.09,112.51,,,131
2026-09-05 16:00:00,Lahore,33.1,55,979.6,1.6,270,12,0.0,344.0,47.74,74.13,1.72,2.48,269.21,106.69,,,131
2026-09-05 17:00:00,Lahore,32.1,60,979.7,2.2,312,5,0.0,137.0,47.6,73.21,2.61,2.45,281.18,101.83,,,131
2026-09-05 18:00:00,Lahore,31.6,67,980.0,2.2,215,5,0.0,37.0,47.95,72.44,3.68,2.53,298.61,97.36,,,132
2026-09-05 19:00:00,Lahore,30.5,76,980.6,0.9,143,2,0.0,0.0,54.42,87.72,4.98,2.64,333.73,81.82,,,148
2026-09-05 20:00:00,Lahore,29.7,78,981.4,1.8,79,1,0.0,0.0,55.44,85.03,5.81,2.51,374.83,70.27,,,66
2026-09-05 21:00:00,Lahore,29.6,79,981.5,2.0,85,1,0.0,0.0,55.44,85.03,5.81,2.51,374.83,70.27,,,66
2026-09-05 22:00:00,Lahore,28.3,83,981.9,2.9,101,0,0.0,0.0,54.06,81.1,5.93,2.33,392.33,63.08,,,147
2026-09-05 23:00:00,Lahore,28.1,84,982.0,2.7,94,0,0.0,0.0,54.06,81.1,5.93,2.33,392.33,63.08,,,147
2026-09-06 00:00:00,Lahore,27.9,86,981.7,2.9,43,0,0.0,0.0,52.35,78.85,5.47,2.19,380.17,60.64,,,142
2026-09-06 01:00:00,Lahore,27.6,85,981.6,5.0,116,0,0.0,0.0,51.05,77.06,4.97,2.04,368.32,58.07,,,139
2026-09-06 02:00:00,Lahore,26.9,86,981.2,5.8,124,0,0.0,0.0,50.08,76.25,4.47,1.92,356.96,55.9,,,137
2026-09-06 03:00:00,Lahore,26.1,88,980.8,5.2,110,0,0.0,0.0,48.55,77.02,3.94,1.76,337.05,49.32,,,133
2026-09-06 04:00:00,Lahore,26.0,89,980.8,5.1,108,0,0.0,0.0,48.55,77.02,3.94,1.76,337.05,49.32,,,133
2026-09-06 05:00:00,Lahore,25.9,89,981.2,7.8,124,0,0.0,0.0,47.91,80.17,3.98,1.73,328.87,39.16,,,132
2026-09-06 06:00:00,Lahore,23.1,96,982.1,5.1,117,9,0.1,9.0,47.91,80.17,3.98,1.73,328.87,39.16,,,132
2026-09-06 07:00:00,Lahore,23.6,93,982.7,5.5,101,1,0.0,123.0,48.1,81.06,4.28,2.77,343.95,34.13,,,132
2026-09-06 08:00:00,Lahore,25.0,89,983.1,6.0,115,4,0.0,304.0,47.79,79.34,4.54,4.33,364.38,33.38,,,131
2026-09-06 09:00:00,Lahore,26.7,84,983.6,5.6,107,27,0.0,481.0,45.68,75.45,4.19,4.99,345.53,41.51,,,126
2026-09-06 10:00:00,Lahore,29.0,77,984.0,4.1,135,5,0.0,695.0,47.42,76.98,2.27,4.07,308.1,69.92,,,130
2026-09-06 11:00:00,Lahore,29.8,74,984.0,4.3,152,0,0.0,743.0,47.42,76.98,2.27,4.07,308.1,69.92,,,130
2026-09-06 12:00:00,Lahore,31.0,71,983.3,3.6,180,0,0.0,791.0,48.38,80.28,1.41,3.75,267.61,90.36,,,133
2026-09-06 13:00:00,Lahore,32.1,65,982.5,2.5,225,18,0.0,770.0,50.09,82.73,1.2,3.6,252.75,99.45,,,137
2026-09-06 14:00:00,Lahore,32.7,56,981.3,3.6,340,19,0.0,612.0,52.15,84.3,1.16,3.45,251.32,105.93,,,142
2026-09-06 15:00:00,Lahore,32.9,55,980.3,1.9,299,8,0.0,470.0,50.41,79.68,1.1,3.09,241.66,110.72,,,138
2026-09-06 16:00:00,Lahore,32.9,55,980.1,4.1,285,8,0.0,347.0,50.34,77.78,1.39,2.89,244.41,108.58,,,138
2026-09-06 17:00:00,Lahore,32.4,58,980.0,5.8,290,2,0.0,172.0,51.28,78.09,2.04,2.94,255.99,105.3,,,140
2026-09-06 18:00:00,Lahore,29.7,70,981.2,3.7,305,0,0.0,0.0,56.0,110.82,6.31,3.73,326.07,77.21,,,151
2026-09-06 20:00:00,Lahore,28.7,76,981.9,2.9,356,0,0.0,0.0,61.84,112.97,7.71,3.74,388.16,69.15,,,154
2026-09-06 21:00:00,Lahore,27.6,81,982.4,3.5,51,1,0.0,0.0,69.04,114.43,8.82,3.21,466.67,54.4,,,158
2026-09-06 22:00:00,Lahore,27.4,81,982.5,3.7,55,1,0.0,0.0,69.04,114.43,8.82,3.21,466.67,54.4,,,158
2026-09-06 23:00:00,Lahore,26.4,85,982.6,4.0,58,0,0.0,0.0,69.93,110.76,9.03,2.11,491.68,38.24,,,158
2026-09-07 00:00:00,Lahore,26.3,85,982.5,4.0,54,0,0.0,0.0,69.93,110.76,9.03,2.11,491.68,38.24,,,158
2026-09-07 01:00:00,Lahore,25.6,86,982.0,4.4,122,0,0.0,0.0,69.09,108.18,8.78,1.66,489.64,31.44,,,158
2026-09-07 02:00:00,Lahore,25.4,88,981.5,3.5,114,0,0.0,0.0,68.47,106.24,8.41,1.4,486.68,26.62,,,158
2026-09-07 03:00:00,Lahore,25.3,89,981.1,0.9,53,0,0.0,0.0,68.05,104.97,7.93,1.28,482.82,24.01,,,157
2026-09-07 04:00:00,Lahore,24.7,92,981.0,1.9,56,0,0.0,0.0,66.13,102.71,6.96,1.16,460.39,22.34,,,156
2026-09-07 05:00:00,Lahore,24.6,93,981.1,2.4,63,0,0.0,0.0,66.13,102.71,6.96,1.16,460.39,22.34,,,156
2026-09-07 06:00:00,Lahore,24.9,95,981.6,3.3,81,0,0.0,9.0,63.88,101.72,6.37,1.26,435.77,24.33,,,155
2026-09-07 07:00:00,Lahore,26.3,91,982.1,2.9,90,0,0.0,130.0,61.98,103.27,6.29,1.49,429.34,24.98,,,154
2026-09-07 08:00:00,Lahore,28.3,81,982.7,3.1,111,0,0.0,310.0,59.83,109.07,5.73,1.9,427.25,29.48,,,153
2026-09-07 09:00:00,Lahore,30.1,69,982.9,3.9,124,0,0.0,495.0,55.41,122.36,4.61,2.86,368.19,46.04,,,84
2026-09-07 10:00:00,Lahore,31.5,61,982.9,4.2,121,0,0.0,650.0,54.78,135.19,3.57,3.36,325.57,64.51,,,148
2026-09-07 11:00:00,Lahore,32.7,55,982.6,4.1,131,0,0.0,755.0,60.3,150.42,2.54,3.54,306.85,86.1,,,153
2026-09-07 12:00:00,Lahore,33.8,50,982.0,3.0,155,15,0.0,776.0,48.68,147.17,0.97,3.53,188.71,98.17,,,133
2026-09-07 13:00:00,Lahore,34.4,47,980.9,3.6,198,20,0.0,759.0,43.75,137.63,0.65,2.87,155.27,99.14,,,121
2026-09-07 14:00:00,Lahore,34.8,45,979.9,3.7,227,14,0.0,638.0,41.94,131.97,0.65,2.49,148.85,99.11,,,117
2026-09-07 15:00:00,Lahore,34.9,44,979.1,4.8,248,20,0.0,482.0,41.61,128.56,1.04,2.32,155.88,95.8,,,116
2026-09-07 16:00:00,Lahore,34.6,44,978.6,6.5,265,13,0.0,331.0,42.02,126.34,1.88,2.3,174.41,89.16,,,117
2026-09-07 17:00:00,Lahore,33.9,48,978.8,7.1,280,7,0.0,176.0,42.15,124.8,3.22,2.39,196.3,82.93,,,117
2026-09-07 18:00:00,Lahore,32.7,54,979.4,4.2,280,4,0.0,33.0,42.86,124.12,5.65,2.57,236.46,71.98,,,119
2026-09-07 19:00:00,Lahore,31.5,61,979.8,3.1,336,2,0.0,0.0,40.8,108.65,7.9,2.6,284.23,60.18,,,114
2026-09-07 20:00:00,Lahore,30.7,66,980.6,2.3,29,2,0.0,0.0,43.26,109.24,9.55,2.68,336.92,50.04,,,120
2026-09-07 21:00:00,Lahore,29.6,71,980.8,3.4,74,1,0.0,0.0,44.97,107.9,10.32,2.58,368.67,42.84,,,124
2026-09-07 22:00:00,Lahore,28.9,74,980.9,4.5,95,1,0.0,0.0,46.64,107.49,10.49,2.46,389.57,38.31,,,128
2026-09-07 23:00:00,Lahore,28.3,76,981.1,3.8,101,1,0.0,0.0,47.45,106.7,10.3,2.31,394.84,35.75,,,130
2026-09-08 00:00:00,Lahore,27.6,75,981.3,2.8,72,0,0.0,0.0,46.01,102.54,8.76,1.94,360.76,33.6,,,127
2026-09-08 01:00:00,Lahore,27.5,75,981.2,2.8,55,0,0.0,0.0,46.01,102.54,8.76,1.94,360.76,33.6,,,127
2026-09-08 02:00:00,Lahore,27.3,76,981.1,3.3,68,0,0.0,0.0,45.46,101.72,8.02,1.79,347.1,31.82,,,126
2026-09-08 03:00:00,Lahore,26.8,77,980.7,3.8,115,0,0.0,0.0,44.09,102.78,6.72,1.53,322.56,29.93,,,122
2026-09-08 04:00:00,Lahore,26.5,79,980.8,3.6,120,0,0.0,0.0,44.09,102.78,6.72,1.53,322.56,29.93,,,122
2026-09-08 05:00:00,Lahore,26.2,86,981.0,2.4,144,0,0.0,0.0,42.41,106.55,6.03,1.26,309.47,29.37,,,118
2026-09-08 07:00:00,Lahore,27.3,81,981.8,2.7,138,0,0.0,129.0,41.65,110.14,6.03,1.36,318.06,29.02,,,116
2026-09-08 08:00:00,Lahore,29.5,72,982.2,3.2,161,0,0.0,307.0,40.27,115.29,5.16,1.59,317.11,33.59,,,113
2026-09-08 09:00:00,Lahore,31.5,61,982.8,3.8,180,0,0.0,492.0,37.63,121.28,3.76,1.94,265.2,49.01,,,106
2026-09-08 10:00:00,Lahore,33.6,53,982.7,2.6,205,9,0.0,707.0,45.34,131.46,2.07,2.29,239.19,84.78,,,125
2026-09-08 11:00:00,Lahore,34.2,50,982.4,2.7,217,17,0.0,739.0,45.34,131.46,2.07,2.29,239.19,84.78,,,125
2026-09-08 12:00:00,Lahore,35.5,43,981.6,5.0,268,23,0.0,760.0,41.15,131.55,0.99,3.4,165.57,96.17,,,115
2026-09-08 13:00:00,Lahore,36.1,40,981.0,7.7,279,17,0.0,724.0,38.8,128.39,0.72,3.5,138.91,98.31,,,109
2026-09-08 14:00:00,Lahore,36.1,39,980.0,9.1,284,16,0.0,628.0,38.16,125.68,0.72,3.28,133.85,99.14,,,108
2026-09-08 15:00:00,Lahore,35.7,41,978.9,9.2,274,19,0.0,388.0,38.69,122.18,1.67,2.98,154.01,93.91,,,109
2026-09-08 16:00:00,Lahore,35.5,42,978.8,9.4,273,20,0.0,345.0,38.69,122.18,1.67,2.98,154.01,93.91,,,109
2026-09-08 17:00:00,Lahore,34.8,45,978.8,9.7,268,2,0.0,169.0,38.64,120.73,2.72,2.93,170.92,88.47,,,109
2026-09-08 18:00:00,Lahore,33.1,50,979.2,6.4,280,4,0.0,32.0,38.98,119.87,4.83,2.92,204.02,77.72,,,110
2026-09-08 19:00:00,Lahore,31.6,59,979.9,3.6,290,2,0.0,0.0,43.06,124.24,8.86,3.04,310.74,51.04,,,120
2026-09-08 20:00:00,Lahore,31.5,60,980.0,3.4,295,2,0.0,0.0,43.06,124.24,8.86,3.04,310.74,51.04,,,120
2026-09-08 21:00:00,Lahore,31.2,63,980.2,1.3,344,1,0.0,0.0,43.63,122.08,9.72,2.98,345.47,43.88,,,121
2026-09-08 22:00:00,Lahore,30.6,65,980.1,0.3,135,0,0.0,0.0,43.9,120.25,9.91,2.9,364.2,39.55,,,122
2026-09-08 23:00:00,Lahore,29.6,69,980.1,1.2,153,0,0.0,0.0,43.21,117.55,9.69,2.75,361.94,37.38,,,120
2026-09-09 00:00:00,Lahore,29.3,71,980.0,1.0,158,0,0.0,0.0,40.89,113.18,8.8,2.46,329.26,37.3,,,114
2026-09-09 01:00:00,Lahore,28.7,77,979.6,2.9,150,0,0.0,0.0,39.0,110.07,7.81,2.16,299.0,37.17,,,110
2026-09-09 02:00:00,Lahore,28.1,78,979.2,4.3,178,0,0.0,0.0,35.46,108.23,5.68,1.75,241.51,39.91,,,77
2026-09-09 03:00:00,Lahore,28.0,78,979.1,3.5,165,0,0.0,0.0,35.46,108.23,5.68,1.75,241.51,39.91,,,77
2026-09-09 04:00:00,Lahore,27.4,78,979.5,4.1,180,6,0.0,0.0,33.52,110.63,4.06,1.41,199.5,45.48,,,96
2026-09-09 05:00:00,Lahore,27.4,78,979.6,4.3,182,9,0.0,0.0,33.52,110.63,4.06,1.41,199.5,45.48,,,96
2026-09-09 06:00:00,Lahore,27.6,74,980.0,4.0,219,3,0.0,9.0,32.73,114.06,3.43,1.34,181.57,48.51,,,94
2026-09-09 07:00:00,Lahore,28.5,71,980.6,2.4,117,0,0.0,127.0,32.16,117.54,3.38,1.36,177.27,49.25,,,93
2026-09-09 08:00:00,Lahore,30.3,63,981.4,4.9,123,0,0.0,353.0,31.43,121.01,3.23,1.44,178.09,51.2,,,92
2026-09-09 09:00:00,Lahore,31.5,59,981.8,3.7,129,0,0.0,490.0,30.48,122.83,2.68,1.56,170.75,57.8,,,90
2026-09-09 10:00:00,Lahore,33.1,53,981.9,2.9,150,0,0.0,644.0,30.96,122.47,2.17,1.7,169.55,67.6,,,91
2026-09-09 11:00:00,Lahore,34.7,46,981.8,3.1,193,9,0.0,738.0,33.4,123.18,1.66,1.89,167.57,80.04,,,96
2026-09-09 12:00:00,Lahore,35.7,42,981.3,4.1,229,11,0.0,759.0,32.64,119.67,0.77,2.72,128.55,93.31,,,94
2026-09-09 13:00:00,Lahore,36.7,40,979.7,7.4,257,10,0.0,684.0,32.46,114.42,0.61,2.31,117.67,97.6,,,94
2026-09-09 14:00:00,Lahore,36.7,40,979.3,7.7,259,8,0.0,637.0,32.46,114.42,0.61,2.31,117.67,97.6,,,94
2026-09-09 15:00:00,Lahore,36.6,40,978.9,8.0,261,2,0.0,509.0,32.83,114.17,0.83,2.25,122.14,97.69,,,95
2026-09-09 16:00:00,Lahore,36.2,41,978.6,7.8,265,2,0.0,346.0,33.18,113.39,1.32,2.33,132.53,94.88,,,95
2026-09-09 17:00:00,Lahore,35.5,42,978.6,8.0,264,0,0.0,167.0,33.28,112.64,2.17,2.52,144.82,90.55,,,96
